buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,0.6931471805599453,1.9459101490553128,3.367295829986474,1.387345886722126,5.1298987149230735,4.219507705176107,5.042964181211616,0,1.9459101490553128,0.0,3.218875824868201,7.305188215393037,6.401504958635121,6.028278520230698,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.4011973816621555,3.871201010907891,6.054439346269371,0,1.6094379124341005,0.0,0.6931471805599453,7.305860032684009,6.403162642496612,6.030685260261263,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.70805020110221,0.0,5.575949103146316,0,1.0986122886681098,0.0,0.6931471805599453,7.306531398939505,6.404817582989331,6.0330862217988015,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.9459101490553128,2.772588722239781,1.485662871662222,5.808142489980444,6.698268054115413,5.979560642605158,0,1.6094379124341005,2.5952547069568657,2.70805020110221,7.307202314764738,6.406469789178502,6.255750041753367,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.302585092994046,1.2759046869529935,5.153291594497779,5.799092654460526,6.026402598469263,0,1.791759469228055,3.006782109740576,2.302585092994046,7.307872780763706,6.408119270084492,6.037870919922137,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,2.833213344056216,1.4843013244074297,5.093750200806762,5.752572638825633,4.551241843962536,0,1.9459101490553128,0.0,2.772588722239781,7.30854279753919,6.409766034683105,6.259581464064923,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.8085951577863594,4.3694478524670215,5.10594547390058,5.097831839126411,0,1.6094379124341005,0.0,1.3862943611198906,7.309212365692763,6.411410091905875,6.261491684321042,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.290459441148391,0,0.6931471805599453,0.0,0.6931471805599453,7.309881485824786,6.413051450640356,6.045005314036012,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.791759469228055,5.627621113690637,1,1.0986122886681098,0.0,0.6931471805599453,7.310550158534422,6.414690119730409,6.0473721790462776,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.320376478816581,3.713572066704308,0.6931471805599453,5.605802066295998,0,1.6094379124341005,0.0,1.0986122886681098,7.311218384419629,6.416326107976493,6.049733455231958,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.6207385101785053,4.820281565605037,5.0238805208462765,6.29156913955832,0,1.9459101490553128,0.0,1.3862943611198906,7.311886164077165,6.417959424135943,6.269096283706261,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1.0986122886681098,1.6094379124341005,3.58351893845611,1.706143498597256,6.505784060128229,6.689599269178967,4.8342390053216775,0,1.791759469228055,3.4585674133211137,3.555348061489413,7.312553498102598,6.419590076923254,6.270988431858299,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.9459101490553128,0.9939128065530516,4.882801922586371,5.529429087511423,5.6937321388027,0,1.791759469228055,0.0,1.9459101490553128,7.313220387090301,6.421218075010359,6.272877006546167,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.5649493574615367,1.4777313764585842,5.288267030694535,5.855071922202427,4.969234428358679,0,1.791759469228055,0.0,2.5649493574615367,7.313886831633462,6.422843427026908,6.274762021241939,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.5649493574615367,1.4984877444753006,4.04305126783455,4.477336814478207,6.034284544290911,0,2.079441541679836,2.803360380906535,2.5649493574615367,7.31455283232408,6.424466141560536,6.061456918928017,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.995732273553991,1.550811671967159,5.891644211825772,6.784457062637643,5.289329730050658,0,1.791759469228055,2.185459735756633,2.995732273553991,7.315218389752975,6.426086227157146,6.278521424165844,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.8903717578961645,1.5913569586035972,3.58351893845611,4.174387269895637,5.998498573765362,0,2.19722457733622,0.0,2.833213344056216,7.315883504509785,6.427703692321168,6.066108090103747,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1.0986122886681098,2.5649493574615367,4.382026634673881,1.8677037448958216,6.70196036600254,7.392031567514591,5.307828949705427,0,2.079441541679836,3.697073638002972,4.276666119016055,7.316548177182976,6.429318545515834,6.282266746896006,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.6094379124341005,0.9363039383327384,4.553876891600541,4.330733340286331,5.160491049640633,0,1.6094379124341005,3.6506582412937383,1.6094379124341005,7.317212408359839,6.430930795163442,6.07073772800249,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.6390573296152584,1.3437147306067314,5.170483995038151,5.2574953720277815,5.170046836561244,0,1.3862943611198906,1.5459245067117748,2.3978952727983707,7.317876198626496,6.432540449645616,6.073044534100405,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.8632909694366717,2.302585092994046,0.6931471805599453,5.65482562992967,1,1.0986122886681098,0.0,1.3862943611198906,7.318539548567902,6.434147517303574,6.075346031088684,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.6312301136845982,3.4657359027997265,4.127134385045092,4.45046379622711,0,1.3862943611198906,0.0,0.6931471805599453,7.319202458767849,6.435752006438381,6.077642243349034,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.302585092994046,1.194069708133346,5.081404364984463,5.41610040220442,4.406719247264253,0,1.9459101490553128,0.0,1.9459101490553128,7.31986492980897,6.437353925311212,6.29156913955832,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.0,6.759255270663693,0,1.6094379124341005,0.0,0.6931471805599453,7.32052696227274,6.438953282143602,6.082218910376446,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6922447129799584,2.772588722239781,3.258096538021482,6.302618975744905,1,1.6094379124341005,0.0,1.0986122886681098,7.321188556739478,6.440550085117702,6.084499413075172,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.3862943611198906,1.791759469228055,1.1183010071434225,2.8903717578961645,2.4849066497880004,5.838895948463375,0,1.6094379124341005,0.0,1.791759469228055,7.321849713788356,6.442144342376529,6.0867747269123065,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,0.6931471805599453,2.302585092994046,3.58351893845611,1.6790336102911236,5.3612921657094255,5.820082930352362,5.841803772553575,0,1.791759469228055,2.7885323726369173,3.555348061489413,7.322510433997394,6.443736062024217,6.089044875446846,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,2.302585092994046,2.9444389791664403,1.5939692465289008,0.0,3.367295829986474,5.572576418667677,0,1.6094379124341005,0.0,2.9444389791664403,7.323170717943469,6.445325252126263,6.091309882077698,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.4237255835622027,3.737669618283368,3.295836866004329,5.465948207931988,1,1.6094379124341005,0.0,1.0986122886681098,7.323830566202317,6.446911920709771,6.093569770045136,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,0.6931471805599453,5.062595033026967,0,1.0986122886681098,0.0,0.6931471805599453,7.324489979348532,6.448496075763696,6.095824562432225,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,5.099866427824199,0,1.0986122886681098,0.0,0.6931471805599453,7.325148957955575,6.450077725239089,6.09807428216624,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,1.6094379124341005,5.2574953720277815,0,1.0986122886681098,0.0,0.6931471805599453,7.325807502595773,6.451656877049329,6.100318952020064,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.833213344056216,2.9444389791664403,5.093750200806762,1,1.0986122886681098,0.0,0.6931471805599453,7.326465613840322,6.453233539070369,6.102558594613569,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.833213344056216,2.302585092994046,5.236441962829949,0,0.6931471805599453,0.0,0.6931471805599453,7.327123292259293,6.4548077191409625,6.104793232414985,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.6094379124341005,1.6094379124341005,6.192362489474872,0,1.6094379124341005,0.0,1.0986122886681098,7.327780538421631,6.456379425062908,6.107022887742255,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.6094379124341005,2.302585092994046,1.3930184122735296,2.70805020110221,2.5649493574615367,5.276980229159905,0,1.3862943611198906,0.0,2.302585092994046,7.328437352895162,6.45794866460127,6.1092475827643655,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,4.343805421853684,1,0.6931471805599453,0.0,0.6931471805599453,7.329093736246592,6.45951544548462,6.111467339502679,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,0.6931471805599453,1.6094379124341005,3.091042453358316,1.582939233420582,5.726847747587197,5.318119993844216,5.481630495064287,0,1.6094379124341005,0.0,2.8903717578961645,7.329749689041512,6.461079775405253,6.113682179832232,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.302585092994046,1.3287405405169812,4.59511985013459,0.6931471805599453,5.328415397705316,0,1.9459101490553128,0.0,1.0986122886681098,7.330405211844402,6.462641662019425,6.115892125483034,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,6.336825731146441,1,1.6094379124341005,0.0,0.6931471805599453,7.331060305218632,6.464201112947573,6.118097198041348,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.204006687076795,1,1.6094379124341005,0.0,0.6931471805599453,7.331714969726466,6.465758135774537,6.12029741895095,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.204692619390966,1,0.6931471805599453,0.0,0.6931471805599453,7.332369205929062,6.467312738049784,6.1224928095143865,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,6.126869184114185,1,1.3862943611198906,0.0,0.6931471805599453,7.333023014386481,6.468864927287624,6.124683390894205,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,5.950642552587727,0,1.0986122886681098,0.0,0.6931471805599453,7.333676395657684,6.470414710967434,6.126869184114185,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,6.555356891810665,1,1.3862943611198906,0.0,0.6931471805599453,7.334329350300536,6.471962096533868,6.129050210060545,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,2.079441541679836,5.991464547107982,1,1.6094379124341005,0.0,0.6931471805599453,7.334981878871814,6.473507091397073,6.131226489483141,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.3694478524670215,1,0.6931471805599453,0.0,0.6931471805599453,7.335633981927201,6.475049702932905,6.133398042996649,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.6931471805599453,4.248495242049359,0,0.6931471805599453,0.0,0.6931471805599453,7.336285660021297,6.476589938483141,6.135564891081739,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,4.31748811353631,0,0.6931471805599453,0.0,0.6931471805599453,7.336936913707618,6.47812780535568,6.137727054086234,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,6.386879319362645,0,1.0986122886681098,0.0,0.6931471805599453,7.337587743538596,6.47966331082476,6.139884552226255,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.8903717578961645,3.091042453358316,6.326149473155099,1,1.3862943611198906,0.0,0.6931471805599453,7.338238150065589,6.481196462131162,6.142037405587356,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.9889840465642745,0.0,3.6375861597263857,1,0.6931471805599453,0.0,0.6931471805599453,7.338888133838879,6.482727266482416,6.144185634125646,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6126694689564035,3.784189633918261,0.6931471805599453,5.2574953720277815,1,1.3862943611198906,0.0,1.0986122886681098,7.339537695407674,6.484255731052997,6.1463292576688975,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,0.0,5.081404364984463,0,1.0986122886681098,0.0,0.6931471805599453,7.340186835320115,6.485781862984537,6.148468295917647,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6735751950725654,2.4849066497880004,1.0986122886681098,4.852030263919617,1,0.6931471805599453,0.0,1.0986122886681098,7.340835554123275,6.4873056693860205,6.150602768446279,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.4881193098491034,2.3978952727983707,2.302585092994046,5.725217755376266,1,1.0986122886681098,0.0,1.0986122886681098,7.341483852363161,6.488827157333981,6.152732694704104,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,6.3835066348840055,1,1.3862943611198906,0.0,0.6931471805599453,7.342131730584722,6.490346333872702,6.154858094016418,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,2.079441541679836,1.3221901902753248,2.5649493574615367,3.218875824868201,5.162333990676228,0,1.3862943611198906,0.0,2.079441541679836,7.342779189331845,6.4918632060144095,6.156978985585555,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.9407286672784968,2.70805020110221,4.5217885770490405,3.8985999850960056,0,1.6094379124341005,0.0,1.3862943611198906,7.343426229147367,6.49337778073947,6.356107660695892,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.951243718581428,4.8283137373023015,6.533788837933344,0,0.6931471805599453,0.0,0.6931471805599453,7.344072850573066,6.494890064996581,6.161207321695077,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6886752261797221,2.8903717578961645,2.3978952727983707,4.182050142641207,1,0.6931471805599453,0.0,1.0986122886681098,7.344719054149673,6.496400065702962,6.163314804034641,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1.0986122886681098,2.772588722239781,3.951243718581428,1.7837969291735838,4.6443908991413725,5.159055299214529,5.604720166374389,1,2.19722457733622,2.673307252658337,3.713572066704308,7.345364840416867,6.497907789744541,6.361302477572996,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.400257445308821,1,1.0986122886681098,0.0,0.6931471805599453,7.346010209913293,6.4994132439761545,6.1675164908883415,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.386879319362645,1,1.0986122886681098,0.0,0.6931471805599453,7.346655163176539,6.500916435221718,6.169610732491456,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,5.298317366548036,1,1.0986122886681098,0.0,0.6931471805599453,7.347299700743164,6.502417370274427,6.171700597410915,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.3862943611198906,4.875197323201151,0,1.0986122886681098,0.0,0.6931471805599453,7.347943823148687,6.50391605589693,6.173786103901937,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6918976734355102,2.833213344056216,0.6931471805599453,5.173320876373351,0,2.079441541679836,4.836281906951478,0.6931471805599453,7.348587530927593,6.505412498821518,6.212606095751519,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.9459101490553128,1.238736466508991,5.062595033026967,5.062595033026967,6.259262738962623,0,1.6094379124341005,0.0,1.9459101490553128,7.349230824613334,6.506906705750303,6.1779441140506,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,6.214608098422191,1,1.3862943611198906,0.0,0.6931471805599453,7.349873704738337,6.508398683355398,6.180016653652572,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,0.6931471805599453,6.421622267806518,0,0.6931471805599453,0.0,0.6931471805599453,7.350516171833998,6.5098884382790985,6.182084906716632,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,2.302585092994046,4.290459441148391,1.9337109143855296,5.529429087511423,5.659482215759621,5.355012710224582,0,1.9459101490553128,0.0,4.23410650459726,7.351158226430694,6.511375977134057,6.184148890937483,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.791759469228055,2.19722457733622,1.3460896221980685,3.367295829986474,3.367295829986474,5.8696499581506805,0,1.3862943611198906,0.0,2.19722457733622,7.351799869057777,6.512861306503459,6.186208623900494,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,0.6931471805599453,2.3978952727983707,4.406719247264253,1.849449651647847,5.91350300563827,5.556828061699537,5.358273645973952,0,2.079441541679836,0.0,4.356708826689592,7.352441100243583,6.514344432941201,6.18826412308259,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6925697818950155,3.367295829986474,3.1354942159291497,6.317164686747284,0,1.3862943611198906,0.0,1.0986122886681098,7.353081920515432,6.515825362972058,6.190315405853148,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.6237202599536722,2.772588722239781,2.079441541679836,6.060679616129455,0,1.3862943611198906,0.0,1.3862943611198906,7.353722330399631,6.517304103091865,6.192362489474872,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.001414877961151,1,1.6094379124341005,0.0,0.6931471805599453,7.354362330421477,6.518780659767679,6.194405391104672,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.001414877961151,1,1.6094379124341005,0.0,0.6931471805599453,7.355001921105257,6.520255039437953,6.19644412779452,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,6.001414877961151,0,1.6094379124341005,0.0,0.6931471805599453,7.355641102974253,6.521727248512704,6.198478716492308,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,1.6094379124341005,0.9352685593126924,3.1354942159291497,0.0,4.543294782270004,1,1.9459101490553128,0.0,0.6931471805599453,7.356279876550748,6.523197293373681,6.20050917404269,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,5.123963979403259,1,1.0986122886681098,0.0,0.6931471805599453,7.356918242356021,6.524665180374528,6.202535517187923,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,0.6931471805599453,1.791759469228055,3.5263605246161616,1.7390643414256544,4.867534450455582,4.382026634673881,6.017191362346491,1,2.079441541679836,0.0,3.5263605246161616,7.357556200910353,6.52613091584095,6.20455776256869,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6126694689564035,1.9459101490553128,1.791759469228055,6.052089168924417,0,1.3862943611198906,0.0,1.0986122886681098,7.358193752733032,6.527594506070881,6.206575926724928,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.218875824868201,3.258096538021482,6.55250788703459,1,1.3862943611198906,0.0,0.6931471805599453,7.358830898342354,6.52905595733464,6.208590026096629,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.044522437723423,0.0,5.19295685089021,1,0.6931471805599453,0.0,0.6931471805599453,7.359467638255621,6.530515275875094,6.210600077024653,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.6094379124341005,0.96982506611538,2.833213344056216,2.995732273553991,4.8283137373023015,1,1.3862943611198906,3.9318256327243257,1.3862943611198906,7.360103972989152,6.531972467907821,6.212606095751519,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,6.75110146893676,1,1.6094379124341005,0.0,0.6931471805599453,7.360739903058278,6.533427539621265,6.214608098422191,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.044522437723423,2.4849066497880004,5.673323267171493,1,1.0986122886681098,0.0,0.6931471805599453,7.361375428977347,6.534880497176896,6.2166061010848646,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.079441541679836,1.058339079083653,5.41610040220442,5.480638923341991,5.58724865840025,0,1.9459101490553128,0.0,1.791759469228055,7.362010551259734,6.536331346709368,6.405228458030842,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,2.4849066497880004,4.3694478524670215,0,0.6931471805599453,0.0,0.6931471805599453,7.362645270417825,6.537780094326668,6.220590170099739,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.4139021770865468,2.9444389791664403,2.8903717578961645,5.337538079701318,0,1.0986122886681098,0.0,1.0986122886681098,7.3632795869630385,6.539226746110278,6.222576268071369,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.859812404361672,0,1.9459101490553128,0.0,0.0,7.363913501405819,6.5406700730315,6.22455842927536,2018-02-26 10:32:26+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.691347882229144,0.6931471805599453,5.303304908059076,0,0.6931471805599453,0.0,0.6931471805599453,7.364547014255642,6.541843947523004,6.226536669287466,2018-02-26 14:45:55+01:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,2.079441541679836,1.192162727676742,4.962844630259907,2.19722457733622,5.778094507620753,0,1.9459101490553128,2.9789251552376097,1.9459101490553128,7.365180126021013,6.543283569743777,6.228511003591184,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.572196401161021,4.248495242049359,1.9459101490553128,5.629418059367339,1,1.6094379124341005,3.218875824868201,1.0986122886681098,7.365812837209472,6.544722287491772,6.230481447578482,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,0.6931471805599453,1.9459101490553128,2.079441541679836,1.168160999809002,6.343880434126331,3.737669618283368,5.548520065976253,0,1.9459101490553128,0.0,1.3862943611198906,7.366445148327599,6.546158938304389,6.2324480165505225,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6431127160371809,3.091042453358316,0.6931471805599453,5.4510384535657,0,1.0986122886681098,0.0,1.0986122886681098,7.367077059881012,6.547583133628526,6.234410725718371,2018-02-26 14:56:47+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.063785208687608,0,1.0986122886681098,0.0,0.6931471805599453,7.367708572374371,6.549013800881411,6.236369590203704,2018-02-26 14:58:33+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.0986122886681098,6.115892125483034,1,0.6931471805599453,1.9459101490553128,0.6931471805599453,7.368339686311381,6.541461206562335,6.238324625039508,2018-03-04 12:13:53+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.54907608489522,0,1.0986122886681098,1.9459101490553128,0.6931471805599453,7.368970402194793,6.54290010388721,6.240275845170769,2018-03-04 12:16:12+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,2.833213344056216,0,1.9459101490553128,0.0,0.0,7.369600720526409,6.544337068190321,4.5217885770490405,2018-03-04 12:18:23+01:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.859812404361672,0,1.9459101490553128,0.0,0.0,6.536691597591305,4.744040921669029,6.2422232654551655,2018-03-04 23:52:55+08:00
