buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,3,3,1.483534953031156,33,19,135.0,0,2,0.0,0,273,204.98732807276804,1353,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,3,95.0,0,1,0.0,0,274,205.98732807276804,1354,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,56,1,107.0,0,1,0.0,0,275,206.9873280727681,1355,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,2,3,1.207944885796548,158,59,98.33333333333331,0,2,0.0,0,276,207.9873280727681,1356,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,10,2,131.5,0,1,0.0,0,277,208.9873280727681,1357,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,0,127.0,0,1,0.0,0,278,209.9873280727681,1358,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,0,144.0,0,1,0.0,0,279,210.9873280727681,1359,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,25,2,154.0,0,1,0.0,0,280,211.9873280727681,1360,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,11,0,177.0,1,1,0.0,0,281,212.9873280727681,1361,2021-07-14 08:31:15+02:00
clean,clean,buggy,clean,1,1,1,0.0,44,8,144.0,1,1,0.0,0,282,213.9873280727681,1362,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,28,30,180.0,0,1,0.0,0,283,214.9873280727681,1363,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,3,4,1.6553526214466958,86,43,151.75,0,2,0.0,0,284,215.9873280727681,1364,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,45,71,200.0,0,1,0.0,0,285,216.9873280727681,1365,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,188.0,0,1,0.0,0,286,217.9873280727681,1366,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,2,5,7,1.0924633166637183,27,293,248.8571428571429,0,23,133.0,1,287,218.9873280727681,1580,2021-07-14 08:31:15+02:00
buggy,buggy,buggy,clean,1,1,2,0.9235785996175948,60,2,185.5,0,1,0.0,0,288,219.9873280727681,1368,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,28,14,218.0,1,1,0.0,0,289,220.9873280727681,1369,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,10,2,211.0,0,1,0.0,0,290,221.9873280727681,1370,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,4,5,1.9098136097278733,146,29,245.2,0,10,336.0,2,291,222.9873280727681,1371,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,2,2,0.5185697317883058,42,1,225.5,0,6,57.0,1,292,223.9873280727681,1372,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,2,2,0.8667256130949591,104,0,178.0,1,2,0.0,0,293,224.9873280727681,1373,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,2,3,1.577000239039408,11,48,809.3333333333334,0,24,267.6666666666667,3,294,225.9873280727682,1374,2021-07-14 08:31:15+02:00
clean,clean,clean,clean,1,2,4,1.44649313980844,67,6,226.0,0,14,118.0,1,295,226.98732252817533,1375,2021-07-14 08:31:16+02:00
buggy,clean,buggy,clean,1,3,4,0.6914957960341681,43,26,325.75,0,43,0.0,0,296,227.98732252817527,1376,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,2,2,0.1892784312612016,12,57,140.0,0,18,0.0,0,297,228.98732252817527,1920,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,1,1,0.0,14,0,235.0,1,1,0.0,0,298,229.98732252817527,1378,2021-07-14 08:31:16+02:00
buggy,buggy,buggy,clean,2,5,6,1.2382969768130103,29,382,223.8333333333333,0,23,57.0,2,299,230.98732252817527,1592,2021-07-14 08:31:16+02:00
buggy,buggy,buggy,clean,2,6,8,1.4898458804013663,72,230,198.25,0,11,19.0,3,300,231.9873225281752,1404,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,1,2,1.0,14,14,258.5,0,2,0.0,0,301,232.9873225281752,1381,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,6,6,2.10331470147702,19,15,154.16666666666666,0,24,74.0,1,302,233.9873225281752,1441,2021-07-14 08:31:16+02:00
buggy,buggy,clean,clean,1,2,2,0.2307099556914764,69,11,439.0,1,43,0.0,0,303,234.9873225281752,1383,2021-07-14 08:31:16+02:00
buggy,clean,clean,clean,3,18,27,3.354331595329043,987,118,55.11111111111112,0,23,224.0,1,304,235.9873225281752,1450,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,3,8,13,2.240995234369459,240,92,92.0,0,4,0.0,0,305,236.9873225281752,1451,2021-07-14 08:31:16+02:00
buggy,clean,clean,clean,4,12,23,3.434906309931308,212,321,69.43478260869566,0,4,0.0,0,306,237.9873225281752,1658,2021-07-14 08:31:16+02:00
buggy,buggy,buggy,clean,2,2,2,0.9293636260137188,115,1,757.0,0,4,0.0,0,307,238.9873225281752,1446,2021-07-14 08:31:16+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,46,313.0,0,1,0.0,0,308,239.98732252817527,1388,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,2,3,1.2864936823114312,0,343,131.66666666666666,0,5,272.5,2,309,240.98732252817527,1602,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,4,6,1.761801719979612,87,60,120.83333333333331,0,8,0.0,1,310,241.98732252817527,1603,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,2,3,1.3787834934861751,5,9,206.3333333333333,0,9,0.0,1,311,242.98732252817527,1391,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,4,8,2.247848737757004,62,33,302.75,0,5,0.0,0,312,243.98732252817533,1392,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,5,5,1.5022197855343555,0,266,379.2,0,25,176.0,4,313,244.98732252817533,1606,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,1,2,0.999994585487537,95,270,258.5,0,2,0.0,0,314,245.98732252817533,1394,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,2,2,3,1.584962500721156,3,3,198.3333333333333,1,2,0.0,0,315,246.98732252817527,1454,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,1,2,1.0,4,4,218.0,0,2,0.0,0,316,247.98732252817527,1396,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,1,4,1.976528113517714,0,834,208.5,0,2,0.0,0,317,248.98732252817527,335,2021-07-14 08:31:16+02:00
clean,clean,clean,clean,1,4,6,2.1286409791530865,43,4,231.5,0,43,0.0,1,318,249.98732252817527,1397,2021-07-14 08:31:16+02:00
buggy,buggy,buggy,clean,4,6,6,2.4193819456463714,7,11,153.0,0,28,0.0,0,319,250.98599204814843,2001,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,1,3,3,1.3565821003779603,37,8,187.0,1,3,0.0,0,320,251.98599204814843,1399,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,41.0,0,1,0.0,0,321,252.9859920481484,1400,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,292.0,0,1,0.0,0,322,253.9859920481484,1401,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,1,46,47,5.492893016467581,46,103,505.40425531914894,0,43,0.0,0,323,254.98599204814843,1402,2021-07-14 08:34:47+02:00
buggy,buggy,buggy,clean,1,2,4,1.4609640474436811,13,7,199.0,0,2,0.0,0,324,255.98599204814843,1403,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,325,256.9859920481485,22,2021-07-14 08:34:47+02:00
clean,clean,clean,clean,0,0,115,0.0,2685,2860,0.0,0,0,0.0,0,586,253.8379374251916,0,2021-07-14 09:04:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,1,21,0.0,0,587,254.83769895442657,209,2021-07-14 07:04:56+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,588,255.8244562716119,0,2021-07-14 09:52:44+02:00
buggy,buggy,buggy,clean,1,2,4,1.889246428509158,6,9,311.75,0,21,259.0,3,326,257.954167878354,1404,2021-07-14 09:56:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,18,0.0,0,327,258.95398426637934,620,2021-07-14 09:56:31+02:00
clean,clean,clean,clean,0,0,5,0.0,7,10,0.0,0,0,0.0,0,589,256.80322724955545,0,2021-07-14 11:08:51+02:00
clean,clean,clean,clean,1,40,40,5.321928094887364,40,40,526.7,0,43,0.0,0,5,3.5656305614725308,1405,2021-07-14 11:47:21+00:00
clean,clean,clean,clean,4,7,7,2.587504346796978,17,6,159.57142857142858,0,19,0.0,0,328,259.85795582861,2010,2021-07-14 13:59:30+02:00
clean,clean,clean,clean,2,4,4,0.9297915083157398,30,4,233.75,0,5,0.0,0,329,260.85795582861,1466,2021-07-14 13:59:30+02:00
clean,clean,clean,clean,3,4,4,1.8773870642966133,11,3,100.25,0,4,0.0,0,330,261.85766333129976,1467,2021-07-14 14:00:14+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,0,0.0,0,331,262.74405121057805,23,2021-07-14 18:43:51+02:00
clean,clean,clean,clean,0,0,11,0.0,58,8,0.0,0,0,0.0,0,590,257.6676469944172,0,2021-07-14 19:12:02+02:00
clean,clean,clean,clean,1,3,3,0.6906950555920002,27,2,517.3333333333334,0,12,0.0,0,332,263.4054892593414,1409,2021-07-15 08:46:31+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,26.0,0,2,0.0,0,333,264.4054892593413,22,2021-07-15 08:46:31+02:00
clean,clean,clean,clean,1,1,1,0.0,50,0,656.0,0,11,0.0,0,8,6.463853282541477,87,2021-07-15 06:48:25+00:00
clean,clean,clean,clean,0,0,5,0.0,80,4,0.0,0,0,0.0,0,591,258.4219877482223,0,2021-07-15 09:43:10+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,625.0,0,43,0.0,0,334,264.7347223097144,1410,2021-07-16 12:26:52+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,592,258.9567857085896,0,2021-07-16 13:07:11+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,567.0,0,43,0.0,0,6,4.5404820418645375,1411,2021-07-17 01:05:52+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,573.0,0,43,0.0,0,7,5.52798285799367,1412,2021-07-18 01:05:56+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,546.0,0,43,0.0,0,8,6.498353113817727,1413,2021-07-20 00:04:34+00:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,119.5,0,22,0.0,0,335,263.5234523678071,1958,2021-07-20 08:16:14+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,62.333333333333336,0,7,54.0,1,336,264.5234523678071,1415,2021-07-20 08:16:14+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,3,3,148.0,1,23,0.0,0,337,265.523452367807,1475,2021-07-20 08:16:14+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,338,266.5234523678069,0,2021-07-20 08:16:14+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,706.0,0,11,0.0,0,338,267.5234523678069,88,2021-07-20 08:16:14+02:00
clean,clean,clean,clean,0,0,13,0.0,15,10,0.0,0,0,0.0,0,593,258.33501100936905,0,2021-07-20 12:55:39+02:00
clean,clean,clean,clean,1,3,3,1.5485652260309175,2,15,333.0,0,43,0.0,1,339,268.395723337529,1417,2021-07-20 13:29:53+02:00
clean,clean,clean,clean,0,0,5,0.0,2,15,0.0,0,0,0.0,0,594,259.3105770280373,0,2021-07-20 14:22:20+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,39.0,0,4,0.0,0,340,269.3639664237012,23,2021-07-20 14:47:33+02:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,0,0,0.0,0,595,260.2861775424344,0,2021-07-20 15:48:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,21,0.0,0,596,261.2670592761699,210,2021-07-20 14:55:17+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,597,262.2573682631441,0,2021-07-20 17:29:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,0,21,0.0,0,598,263.2567221286632,1418,2021-07-20 15:31:14+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,599,264.2415945172049,0,2021-07-20 18:23:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,573.0,0,43,0.0,0,9,7.480526848839772,1419,2021-07-21 00:09:46+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,1,21,0.0,0,600,264.4411618648219,1420,2021-07-22 14:04:16+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,601,265.1525067016817,0,2021-07-23 08:31:13+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,1,21,0.0,0,602,266.15235480606395,211,2021-07-23 06:31:44+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,603,267.1229912217442,0,2021-07-23 10:10:59+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,239.0,1,21,0.0,0,604,268.12012820189454,1421,2021-07-23 08:20:36+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,605,269.1102414059112,0,2021-07-23 10:53:36+02:00
clean,clean,clean,clean,1,5,8,2.343942800312938,20,21,138.875,0,3,0.0,0,341,268.6834850213472,215,2021-07-23 11:25:18+02:00
clean,clean,clean,clean,1,3,3,0.5132495436905254,23,21,76.33333333333333,0,2,0.0,0,342,269.6834850213472,132,2021-07-23 11:25:18+02:00
clean,clean,clean,clean,2,2,2,0.1032750845716354,1,147,86.0,0,22,533.0,1,343,270.6834850213472,365,2021-07-23 11:25:18+02:00
clean,clean,clean,clean,1,1,2,0.9997779672118908,0,513,256.5,0,17,390.0,2,344,271.6834850213472,337,2021-07-23 11:25:18+02:00
clean,clean,clean,clean,1,8,13,3.481714572986073,4,18,358.9230769230769,0,27,219.15384615384616,13,345,272.67814924155704,1422,2021-07-23 11:38:13+02:00
clean,clean,clean,clean,2,2,4,1.6677435877600446,0,343,96.25,0,9,673.0,4,346,273.6284500429005,1639,2021-07-23 13:38:00+02:00
buggy,clean,clean,clean,1,10,12,3.316283330910873,23,24,425.0833333333333,1,8,0.0,0,347,274.61828906711054,1424,2021-07-23 14:02:23+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,276.0,1,14,0.0,0,348,275.61726348939186,1425,2021-07-23 14:04:50+02:00
clean,clean,clean,clean,0,0,46,0.0,73,1089,0.0,0,0,0.0,0,606,270.04225609509774,0,2021-07-23 14:39:10+02:00
clean,clean,clean,clean,2,3,4,1.4650716768814775,72,34,97.0,0,17,2.0,1,349,274.94054188272713,1486,2021-07-26 08:57:20+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,7,3,77.0,0,2,0.0,0,350,275.9233558114724,1487,2021-07-26 09:38:32+02:00
clean,clean,clean,clean,1,1,1,0.0,0,145,269.0,0,8,557.0,1,351,276.9196406103946,1428,2021-07-26 09:47:24+02:00
clean,clean,clean,clean,3,5,5,1.699414477937724,18,50,99.2,0,17,0.0,1,352,277.34247293307817,1699,2021-07-27 08:41:36+02:00
clean,clean,clean,clean,0,0,5,0.0,42,177,0.0,0,0,0.0,0,607,269.3884214580009,0,2021-07-27 10:13:56+02:00
clean,clean,clean,clean,1,1,1,0.0,25,1,550.0,0,43,0.0,0,10,8.260749402849505,1430,2021-08-01 01:03:55+00:00
clean,clean,clean,clean,1,1,1,0.0,14,0,551.0,0,43,0.0,0,11,9.238696477643405,1431,2021-08-02 01:03:05+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,565.0,0,43,0.0,0,12,10.214027203583193,1432,2021-08-03 01:01:52+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,569.0,0,43,0.0,0,13,11.133567513581422,1433,2021-08-06 00:06:36+00:00
clean,clean,clean,clean,1,2,2,0.8246578332945034,72,44,96.0,1,3,0.0,0,353,266.1933785622712,219,2021-08-17 08:17:47+02:00
buggy,buggy,buggy,clean,1,5,6,1.8188037728639688,159,237,691.5,1,11,94.5,2,354,267.05470316379234,1434,2021-08-17 14:17:19+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,762.5,1,5,0.0,0,355,267.0597865002708,1435,2021-08-19 09:15:19+02:00
clean,clean,clean,clean,0,0,8,0.0,231,281,0.0,1,0,0.0,0,608,260.8355155061304,0,2021-08-19 11:08:01+02:00
buggy,buggy,buggy,clean,3,4,4,1.7635518133264283,64,0,160.25,0,17,23.0,1,10,7.385034611985892,1521,2021-08-19 11:09:01+02:00
clean,clean,clean,clean,1,1,1,0.0,13,11,130.0,1,2,0.0,0,11,8.385034611985892,221,2021-08-19 11:09:01+02:00
clean,clean,clean,clean,1,1,1,0.0,24,0,706.0,0,11,0.0,0,12,9.38503461198589,89,2021-08-19 11:09:01+02:00
clean,clean,clean,clean,0,0,5,0.0,90,0,0.0,0,0,0.0,0,609,261.82185607121204,0,2021-08-19 11:57:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,132.0,0,2,0.0,0,13,10.384132100961189,222,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,1,7,7,1.517442803592066,115,3,57.142857142857146,0,5,902.0,1,14,11.384132100961184,1437,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,1,2,2,0.3095434291503252,10,8,65.0,0,3,0.0,1,15,12.384132100961184,1438,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,87.0,0,1,0.0,0,16,13.384132100961184,1439,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,2,2,2,0.8453509366224365,9,2,92.5,0,2,0.0,0,17,14.384132100961184,1503,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,0.0,0,0,0.0,0,18,15.384132100961184,25,2021-08-19 12:04:59+02:00
clean,clean,clean,clean,1,1,1,0.0,12,0,730.0,0,12,0.0,0,19,16.38404351458585,90,2021-08-19 12:08:12+02:00
clean,clean,clean,clean,1,1,1,0.0,9,12,742.0,0,12,0.0,0,9,6.908955769482665,91,2021-08-19 10:10:21+00:00
clean,clean,clean,clean,0,0,9,0.0,139,4,0.0,0,0,0.0,0,610,262.7925055852074,0,2021-08-19 13:42:11+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,2252.0,0,4,0.0,0,611,263.7922710537252,47,2021-08-19 11:43:01+00:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,612,264.771683590597,0,2021-08-19 14:55:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,239.0,0,21,0.0,0,613,265.7714982172853,1441,2021-08-19 12:56:20+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,614,266.4666889124451,0,2021-08-20 08:39:30+02:00
buggy,buggy,buggy,buggy,2,4,6,1.2935804406983598,100,212,160.16666666666666,1,17,64.5,2,57,14.094833939754764,1505,2021-08-20 16:30:48+02:00
clean,clean,clean,clean,1,3,3,0.3085057075327755,52,14,231.66666666666663,0,15,0.0,1,58,15.094833939754762,1443,2021-08-20 16:30:48+02:00
buggy,buggy,buggy,clean,2,3,3,0.966262491455298,69,59,104.0,0,21,0.0,0,59,16.094833939754764,1453,2021-08-20 16:30:48+02:00
clean,clean,clean,clean,1,3,3,1.1595115491253796,21,6,303.3333333333333,0,15,0.0,1,60,17.094833939754768,1445,2021-08-20 16:30:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,249.0,0,5,0.0,0,61,18.09483393975477,1446,2021-08-20 16:30:48+02:00
buggy,buggy,buggy,clean,2,3,3,1.0283579523722204,427,458,235.0,0,15,0.0,1,62,19.09483393975477,1663,2021-08-20 16:30:48+02:00
buggy,buggy,buggy,clean,2,4,5,0.9759654519421068,95,83,199.6,1,21,0.0,1,63,20.09463587721683,1457,2021-08-20 16:41:27+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,7,422.0,1,1,0.0,0,164,123.712265468934,1449,2021-08-26 10:25:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,186.0,1,10,5.0,1,165,124.69181025652922,1450,2021-08-26 12:19:30+02:00
clean,clean,clean,clean,0,0,11,0.0,546,614,0.0,0,0,0.0,0,615,264.91670805161766,0,2021-08-26 13:49:10+02:00
buggy,buggy,buggy,clean,1,2,2,0.446481346896803,43,0,547.5,0,43,0.0,0,14,11.514066808362529,1451,2021-08-28 00:10:13+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,571.0,0,43,0.0,0,15,12.483607671592708,1452,2021-08-29 01:04:28+00:00
buggy,buggy,buggy,clean,2,3,3,1.3382689280764646,4,11,135.33333333333334,1,5,0.0,0,0,0.0,1461,2021-08-31 19:22:18+05:18
clean,clean,clean,clean,1,3,3,1.521928094887362,5,5,43.333333333333336,1,5,0.0,0,1,0.9978909996471814,1454,2021-09-01 13:53:08+05:18
clean,clean,clean,clean,0,0,4,0.0,6,13,0.0,1,0,0.0,0,616,263.5357244081248,0,2021-09-01 11:15:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,7.0,0,1,0.0,0,64,20.72759645836393,1455,2021-09-02 10:59:15+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,617,263.75962093149684,0,2021-09-03 09:42:54+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,555.0,0,43,0.0,0,16,13.29549061902443,1456,2021-09-04 00:06:47+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,568.0,0,43,0.0,0,0,0.0,1457,2021-09-08 00:58:31+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,0,91.0,0,3,0.0,0,356,256.8991907880348,1458,2021-09-09 08:14:23+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,357,257.8991907880348,26,2021-09-09 08:14:23+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,739.0,0,12,0.0,0,358,258.8991907880348,92,2021-09-09 08:14:23+02:00
clean,clean,clean,clean,0,0,3,0.0,29,0,0.0,1,0,0.0,0,618,262.3909599727183,0,2021-09-09 08:31:46+02:00
clean,clean,clean,clean,2,7,8,2.9491509280092654,12,15,161.875,0,21,0.0,0,359,259.29644218143574,1634,2021-09-10 12:14:04+02:00
buggy,buggy,buggy,clean,2,7,8,2.9614063297218425,17,13,161.5,0,21,0.0,0,360,260.29644218143574,1635,2021-09-10 12:14:04+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,239.0,0,21,0.0,0,361,261.29453070685094,1461,2021-09-10 12:19:21+02:00
clean,clean,clean,clean,0,0,3,0.0,5,4,0.0,0,0,0.0,0,619,262.9262068822943,0,2021-09-10 12:42:59+02:00
clean,clean,clean,clean,1,10,12,3.4821272067338285,15,12,287.0,0,24,335.3333333333333,3,166,120.4784958704432,1462,2021-09-16 08:20:14+02:00
clean,buggy,buggy,clean,1,11,13,3.3320953986601687,27,15,269.7692307692308,0,24,0.0,3,167,121.4784958704432,1463,2021-09-16 08:20:14+02:00
clean,clean,clean,clean,1,3,3,0.6269948563165912,33,2,165.33333333333334,0,6,0.0,0,168,122.47849587044324,1464,2021-09-16 08:20:14+02:00
buggy,buggy,clean,clean,1,3,3,1.2638091738835464,12,16,175.66666666666666,0,6,0.0,0,169,123.47849587044324,1465,2021-09-16 08:20:14+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,15,420.0,0,2,0.0,0,170,124.47849587044324,1466,2021-09-16 08:20:14+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,230.5,1,2,0.0,0,171,125.47849587044324,1467,2021-09-16 08:20:14+02:00
buggy,buggy,buggy,clean,1,4,4,1.9592333872023848,15,30,187.5,0,2,0.0,0,172,126.47849587044324,1468,2021-09-16 08:20:14+02:00
buggy,buggy,buggy,clean,1,2,2,0.9709505944546686,14,21,233.5,0,2,0.0,0,173,127.47849587044324,1469,2021-09-16 08:20:14+02:00
clean,clean,clean,clean,1,1,1,0.0,0,113,316.0,0,3,0.0,0,174,128.47849284085672,1470,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,124,0,0.0,0,0,0.0,0,175,129.47849284085677,1471,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,0,42,480.0,0,2,0.0,0,176,130.47849284085677,1472,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,4,6,249.0,0,5,0.0,0,177,131.47849284085677,1473,2021-09-16 08:20:15+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,34,2,247.0,0,5,0.0,0,178,132.47849284085677,1474,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,279.0,0,5,0.0,0,179,133.47849284085677,1475,2021-09-16 08:20:15+02:00
buggy,buggy,buggy,clean,1,2,2,0.5916727785823275,35,7,91.5,0,1,0.0,0,180,134.47849284085677,1476,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,105.5,0,1,0.0,0,181,135.47849284085677,1477,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,401.0,0,2,0.0,0,182,136.47849284085677,1478,2021-09-16 08:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,0.0,0,0,0.0,0,183,137.47849284085677,27,2021-09-16 08:20:15+02:00
buggy,buggy,buggy,clean,1,4,5,2.2577560641285177,7,6,507.2,0,13,340.6666666666667,3,184,138.4773181648118,1479,2021-09-16 08:26:06+02:00
buggy,buggy,buggy,clean,2,2,2,0.998337376521882,119,131,65.5,0,9,0.0,1,185,139.4773181648118,1696,2021-09-16 08:26:06+02:00
clean,clean,clean,clean,1,3,4,1.9056390622295665,8,8,601.5,0,7,0.0,2,186,140.47731816481178,1481,2021-09-16 08:26:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,1,1,0.0,0,187,141.47731816481178,1482,2021-09-16 08:26:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1714.0,0,6,0.0,0,188,142.47731816481175,1483,2021-09-16 08:26:06+02:00
buggy,buggy,buggy,clean,1,4,5,1.480083695187448,19,27,505.0,0,7,0.0,2,189,143.47731816481175,1484,2021-09-16 08:26:06+02:00
clean,clean,clean,clean,1,1,1,0.0,6,11,111.0,0,1,0.0,0,190,144.47731816481172,1485,2021-09-16 08:26:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,404.0,1,2,0.0,0,191,145.47731816481172,1486,2021-09-16 08:26:06+02:00
clean,clean,clean,clean,0,0,20,0.0,430,394,0.0,0,0,0.0,0,620,261.6189969363983,0,2021-09-16 09:26:29+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,475.0,0,44,0.0,0,1,0.9656979116507062,1487,2021-09-21 00:08:06+00:00
clean,clean,clean,clean,1,1,1,0.0,13,2,187.0,1,5,145.0,1,0,0.0,1488,2021-09-21 09:48:02+02:00
