buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,3,3,2444.0,0,9,0.0,1,3791,1826.381229617248,3138,2013-10-24 17:00:58-04:00
buggy,buggy,buggy,buggy,1,1,2,1.0,2,2,2036.0,1,12,0.0,2,0,0.0,3139,2013-10-25 01:35:39+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,1628.0,0,7,0.0,1,3792,1825.065099758596,3140,2013-10-25 13:01:42-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,1634.0,0,7,0.0,1,3793,1826.0383645874635,3141,2013-10-25 13:15:34-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1644.0,1,7,0.0,1,3794,1827.036370372745,3142,2013-10-25 13:16:36-04:00
clean,clean,clean,clean,3,9,9,3.1470839440548963,20,21,139.22222222222223,0,25,0.0,0,3795,1827.9656701410408,3250,2013-10-25 13:53:12-04:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,139.11111111111111,0,25,0.0,0,3796,1828.9655090145727,3251,2013-10-25 13:53:17-04:00
clean,clean,clean,clean,0,0,1,0.0,1,7,0.0,0,0,0.0,0,3797,1822.2211265020503,0,2013-10-28 05:54:03-07:00
buggy,buggy,buggy,buggy,1,2,4,1.8050365325772657,31,1,639.5,1,12,24.0,4,3798,1817.5678217790244,3145,2013-10-30 10:10:52-04:00
clean,clean,clean,clean,1,1,2,0.863120568566631,7,0,362.5,1,10,27.5,2,3799,1818.5216390805983,3146,2013-10-30 10:35:05-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,2444.0,0,10,6.0,1,3800,1816.9155521015705,3147,2013-10-31 09:22:32-04:00
buggy,buggy,buggy,buggy,1,2,4,0.8090910778519506,23,12,710.5,1,11,24.5,4,12,9.394771477077674,3148,2013-11-01 09:36:26+02:00
buggy,clean,clean,clean,1,1,1,0.0,21,0,587.0,0,7,0.0,1,13,10.394739100723903,3149,2013-11-01 09:38:27+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,1,74.0,0,6,0.0,0,3801,1806.99899280945,178,2013-11-04 08:33:36-05:00
buggy,buggy,buggy,buggy,1,1,3,1.3711884649001755,196,128,300.0,1,3,34.0,3,3802,1807.99899280945,3150,2013-11-04 08:33:36-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,16,696.0,1,2,0.0,1,3803,1808.9463470911064,3151,2013-11-04 09:01:34-05:00
buggy,clean,clean,clean,1,1,1,0.0,5,3,1644.0,0,7,10.0,1,3804,1808.9910849848247,3152,2013-11-04 17:28:50-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1646.0,0,7,0.0,1,3805,1809.988447488421,3153,2013-11-04 17:30:14-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,5,53.0,1,2,47.0,1,4,3.205422022102919,3154,2013-11-05 10:59:12-05:00
clean,clean,clean,clean,0,0,1,0.0,8,5,0.0,1,0,0.0,0,3806,1808.999939926509,0,2013-11-05 08:06:00-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,4,1646.0,0,7,1.0,1,3807,1807.4403197690865,3155,2013-11-06 09:47:30-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9011701959974224,29,12,170.5,1,3,48.0,2,3808,1808.413514827528,3156,2013-11-06 10:01:46-05:00
clean,clean,clean,clean,1,1,1,0.0,5,1,2444.0,1,10,6.0,1,3809,1809.377437128093,3157,2013-11-06 10:20:57-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,63.0,0,1,60.0,1,3810,1810.332037847844,3158,2013-11-06 10:45:04-05:00
buggy,buggy,buggy,buggy,1,1,2,0.7918583525674836,13,8,507.5,1,7,9.5,2,3811,1811.3298708659536,3159,2013-11-06 10:46:13-05:00
clean,clean,clean,clean,1,1,1,0.0,1,4,37.0,1,2,49.0,1,3812,1811.962234715985,3160,2013-11-06 14:01:10-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,266.0,1,25,0.0,0,3813,1810.8487862378088,3161,2013-11-07 08:42:30-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,268.0,0,25,0.0,0,3814,1811.846305419131,3162,2013-11-07 08:43:49-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,270.0,1,25,0.0,0,3815,1812.845079477342,3163,2013-11-07 08:44:28-05:00
buggy,buggy,buggy,buggy,1,3,7,2.3583082646051343,58,8,451.0,1,11,26.0,7,3816,1813.7923755173413,3164,2013-11-07 09:12:23-05:00
buggy,buggy,buggy,buggy,1,1,2,0.4314282080015141,66,47,433.5,1,4,11.0,2,3817,1814.6318579775264,3165,2013-11-07 10:37:20-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,1,1650.0,1,7,2.0,1,3818,1812.7254921828687,3166,2013-11-08 12:16:52-05:00
buggy,buggy,buggy,buggy,1,3,3,1.014097655573916,22,10,132.33333333333334,1,3,20.666666666666668,3,3819,1813.636904394687,3167,2013-11-08 13:03:50-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,708.0,0,3,1.0,1,3820,1814.6149726375493,3168,2013-11-08 13:15:27-05:00
clean,clean,clean,clean,1,1,1,0.0,5,5,124.0,1,4,53.0,1,3821,1807.8780583886744,3169,2013-11-11 09:49:21-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,75.0,1,2,53.0,1,3822,1808.861946696072,3170,2013-11-11 09:57:57-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2456.0,1,10,4.0,1,3823,1809.732590261818,3171,2013-11-11 11:06:56-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,151.0,0,4,27.0,1,3824,1807.6431853461863,3172,2013-11-12 14:36:07-05:00
buggy,buggy,buggy,buggy,1,1,2,1.0,2,2,144.5,0,3,27.0,2,3825,1808.1924844911416,3173,2013-11-12 18:37:00-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,340.0,0,3,35.0,1,3826,1807.0584346151484,3174,2013-11-13 13:38:16-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,643.0,0,10,14.0,1,3827,1808.050614783161,3175,2013-11-13 13:42:27-05:00
buggy,buggy,buggy,buggy,1,2,4,1.804098302149605,70,15,365.75,0,8,85.75,4,3828,1808.842629579372,3176,2013-11-13 15:33:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,133.0,1,4,57.0,1,3829,1807.385564380176,3177,2013-11-14 13:27:46-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,139.66666666666666,0,25,0.0,0,3830,1798.1646764512775,3285,2013-11-18 09:12:35-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,139.66666666666666,0,25,0.0,0,3831,1799.164584115986,3286,2013-11-18 09:12:38-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,82.0,0,6,0.0,0,3832,1800.1171995411617,179,2013-11-18 09:38:16-05:00
buggy,buggy,buggy,buggy,1,2,2,0.6722948170756379,12,5,1576.0,1,11,10.5,2,3833,1800.663302959059,3180,2013-11-18 13:43:38-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,205.0,1,4,61.0,1,3834,1801.6521338677444,3181,2013-11-18 13:49:40-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,234.0,0,4,61.0,1,3835,1802.647068688826,3182,2013-11-18 13:52:24-05:00
buggy,buggy,buggy,buggy,1,1,4,1.6039986744552652,170,22,250.25,1,3,52.75,3,3836,1801.2960217707634,3183,2013-11-19 11:01:41-05:00
buggy,buggy,buggy,buggy,1,3,5,2.0577174691301483,18,2,625.4,1,12,47.2,5,3837,1801.6841466841624,3184,2013-11-19 16:32:18-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,857.0,1,7,6.0,1,3838,1802.6794860899147,3185,2013-11-19 16:34:49-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,2,2458.0,0,10,0.0,1,3839,1803.642627443392,3186,2013-11-19 16:54:42-05:00
buggy,buggy,buggy,buggy,1,2,5,1.9591479170272448,14,10,563.8,0,10,17.0,5,3840,1804.5861571954924,3187,2013-11-19 17:25:08-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,200.0,0,8,42.0,1,3841,1803.759395586464,3188,2013-11-20 09:49:47-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1718.0,1,9,19.0,1,3842,1804.6172528354984,3189,2013-11-20 11:06:25-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,153.0,0,4,7.0,1,3843,1805.607815282536,3190,2013-11-20 11:11:30-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,3,56.0,1,3,15.0,1,3844,1804.1659346531271,3191,2013-11-21 09:07:27-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,227.0,1,4,63.0,1,3845,1805.080470620714,3192,2013-11-21 09:53:32-05:00
buggy,buggy,clean,clean,1,1,1,0.0,2,1,228.0,1,4,0.0,1,3846,1805.591347548291,3193,2013-11-21 14:17:06-05:00
buggy,buggy,buggy,buggy,1,3,5,1.2045200705009502,48,36,561.0,1,14,34.2,5,3847,1806.0417076639144,3194,2013-11-21 19:13:10-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,140.0,0,1,50.0,1,3848,1804.976305356107,3195,2013-11-22 13:46:24-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,0,1095.0,0,2,23.0,1,3849,1805.893832450884,3196,2013-11-22 14:30:52-05:00
buggy,buggy,buggy,buggy,1,2,2,0.993836594064216,249,0,0.0,1,0,0.0,0,3850,1806.8902741302784,3197,2013-11-22 14:32:47-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,14.0,1,3,0.0,0,3851,1807.8406250670496,5,2013-11-22 14:59:30-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,15.0,1,3,0.0,0,3852,1808.830766068348,6,2013-11-22 15:04:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,82.0,0,6,0.0,0,3853,1807.540978957967,180,2013-11-23 11:36:16-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,82.0,0,6,0.0,0,3854,1808.5382839575548,181,2013-11-23 11:37:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,1671.0,0,7,16.0,1,3855,1804.389336141052,3198,2013-11-25 09:54:11-05:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,8,1,156.5,0,5,57.0,2,3856,1805.389336141052,3199,2013-11-25 09:54:11-05:00
clean,clean,buggy,buggy,1,1,1,0.0,2,2,200.0,1,2,68.0,1,3857,1803.660841570201,3200,2013-11-26 10:29:45-05:00
buggy,buggy,buggy,buggy,1,1,2,0.8112781244591328,11,5,1424.5,1,11,27.0,2,3858,1804.6074099377413,3201,2013-11-26 10:58:40-05:00
buggy,buggy,buggy,buggy,1,1,2,0.5665095065529053,3,12,1427.5,1,11,0.0,2,3859,1805.577600786416,3202,2013-11-26 11:14:47-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9863676072907088,31,20,151.5,0,1,43.5,2,3860,1806.4516502451063,3203,2013-11-26 12:22:49-05:00
buggy,buggy,buggy,clean,2,4,4,1.6854752972273346,8,2,264.5,0,25,0.0,0,0,0.0,3311,2013-11-26 18:31:13+01:00
buggy,buggy,buggy,clean,1,2,2,0.6840384356390417,8,3,89.0,0,2,0.5,1,3861,1807.4039044488964,3205,2013-11-26 12:48:35-05:00
clean,clean,clean,clean,1,2,3,1.584962500721156,6,6,165.66666666666666,1,5,48.0,3,3862,1808.4034407357435,3206,2013-11-26 12:48:50-05:00
clean,clean,clean,clean,0,0,4,0.0,8,2,0.0,0,0,0.0,0,3863,1809.2390421166624,0,2013-11-26 11:17:23-08:00
clean,clean,clean,clean,1,2,4,1.789929075309999,10,1,709.75,0,10,17.5,4,3864,1808.0749357778227,3207,2013-11-27 09:43:33-05:00
buggy,buggy,buggy,buggy,1,2,2,0.2811937964320427,41,0,1305.0,1,10,24.5,2,3865,1809.074935777823,3208,2013-11-27 09:43:33-05:00
clean,clean,clean,buggy,1,1,1,0.0,57,0,0.0,1,0,0.0,0,3866,1810.070200383056,3209,2013-11-27 09:46:06-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9936715766821864,165,38,344.0,1,3,16.5,2,3867,1810.980357920589,3210,2013-11-27 10:34:26-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,318.0,1,8,7.0,1,3868,1811.868202230484,3211,2013-11-27 11:34:43-05:00
clean,clean,clean,clean,1,1,1,0.0,67,0,0.0,0,0,0.0,0,3869,1812.8252475520835,3212,2013-11-27 11:57:47-05:00
clean,clean,clean,clean,1,1,1,0.0,5,1,99.0,0,2,20.0,1,3870,1813.82456406762,3213,2013-11-27 11:58:09-05:00
buggy,buggy,buggy,clean,1,2,2,0.975119064940866,10,44,119.5,0,1,0.0,2,3871,1814.7531946663148,3214,2013-11-27 12:36:24-05:00
buggy,buggy,buggy,buggy,1,2,3,0.7742433029172697,16,3,879.6666666666666,1,10,6.666666666666667,3,3872,1815.7522296959703,3215,2013-11-27 12:36:55-05:00
clean,clean,clean,clean,1,1,1,0.0,7,5,708.0,0,3,19.0,1,3873,1814.528224588032,3216,2013-11-28 08:28:09-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,56.0,1,1,52.0,1,3874,1815.5211949853283,3217,2013-11-28 08:31:55-05:00
buggy,buggy,buggy,buggy,1,3,4,1.957198172926773,42,14,444.25,0,2,163.25,4,3875,1813.4397187925565,3218,2013-11-29 12:04:35-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,376.0,1,3,2.0,1,3876,1814.0369803491344,3219,2013-11-29 15:40:50-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1729.0,0,9,11.0,1,3877,1804.9449420432832,3220,2013-12-03 10:30:06-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1729.0,0,9,0.0,1,3878,1805.943345490052,3221,2013-12-03 10:30:58-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1104.0,0,2,10.0,1,3879,1806.9354774649084,3222,2013-12-03 10:35:14-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,2481.0,0,10,5.0,1,3880,1807.893482944317,3223,2013-12-03 10:57:59-05:00
clean,clean,clean,clean,1,1,1,0.0,0,13,87.0,0,2,75.0,1,3881,1808.727139775319,3224,2013-12-03 12:28:01-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,64.0,0,4,40.0,1,3882,1809.2479812632407,3225,2013-12-03 16:47:12-05:00
buggy,buggy,buggy,buggy,1,1,2,0.2918182565988858,30,9,83.0,1,5,24.5,1,3883,1808.09827698524,3226,2013-12-04 12:10:44-05:00
clean,clean,clean,clean,1,1,1,0.0,5,2,185.0,0,4,76.0,1,3884,1809.097538198113,3227,2013-12-04 12:11:08-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,4,20.0,1,3885,1810.096459691625,3228,2013-12-04 12:11:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,0,64.0,0,4,0.0,1,3886,1811.094917385121,3229,2013-12-04 12:12:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,2482.0,0,10,1.0,1,3887,1812.0910576682484,3230,2013-12-04 12:14:38-05:00
clean,clean,clean,clean,1,1,1,0.0,421,0,0.0,0,0,0.0,0,3888,1813.0898522037496,3231,2013-12-04 12:15:17-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,113.0,0,5,0.0,1,3889,1814.0853657666576,3232,2013-12-04 12:17:42-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,131.0,0,2,57.0,1,3890,1815.073100724298,3233,2013-12-04 12:24:18-05:00
clean,clean,clean,clean,1,1,1,0.0,9,4,116.0,0,5,0.0,1,3891,1815.8865107249087,3234,2013-12-04 14:04:37-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1675.0,0,7,9.0,1,3892,1816.8508600729472,3235,2013-12-04 14:23:46-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,5,136.0,0,4,20.0,1,3893,1817.616557688184,3236,2013-12-04 16:29:31-05:00
buggy,buggy,buggy,buggy,1,1,2,0.3095434291503252,36,0,1348.0,0,10,38.5,2,3894,1818.61456849796,3237,2013-12-04 16:30:35-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,59,53,147.0,0,4,0.0,1,3895,1819.5488299300232,3238,2013-12-04 17:05:48-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,17,2486.0,1,10,0.0,1,3896,1818.5292841004616,3239,2013-12-05 11:08:00-05:00
clean,clean,clean,clean,1,1,2,0.9814538950336535,44,6,70.0,1,1,6.0,1,3897,1819.5287554890217,3240,2013-12-05 11:08:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,1675.0,1,7,0.0,1,3898,1820.3314068431064,3241,2013-12-05 12:53:58-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,153.0,0,4,0.0,1,3899,1821.331001886772,3242,2013-12-05 12:54:11-05:00
buggy,buggy,buggy,buggy,1,4,8,2.00313954017639,59,41,702.125,1,19,34.875,8,3900,1821.853620714748,3243,2013-12-05 17:09:25-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,149.0,0,1,0.0,1,3901,1822.8138789651923,3244,2013-12-05 17:30:39-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,710.0,0,3,7.0,1,3902,1823.6813381525253,3245,2013-12-05 18:41:24-05:00
clean,clean,clean,clean,1,1,1,0.0,13,2,132.0,0,2,1.0,1,3903,1822.816715244184,3246,2013-12-06 11:16:58-05:00
clean,clean,clean,clean,1,1,1,0.0,8,0,710.0,0,3,0.0,1,3904,1823.815903766211,3247,2013-12-06 11:17:24-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,718.0,1,3,0.0,1,3905,1824.783755998886,3248,2013-12-06 11:34:33-05:00
buggy,clean,clean,clean,1,2,2,0.9709505944546686,15,0,396.5,0,9,63.5,2,14,10.480163385199704,3249,2013-12-09 21:49:23+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,52.0,0,1,197.0,1,3906,1815.0650691743808,3250,2013-12-10 11:25:34-05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,56.0,0,1,0.0,1,3907,1816.056513585798,3251,2013-12-10 11:30:11-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,106,11,289.0,1,2,11.0,1,3908,1816.548536042805,3252,2013-12-10 16:04:06-05:00
buggy,buggy,buggy,buggy,1,1,2,0.8554508105601308,20,5,1573.0,1,13,3.0,2,3909,1815.5674862405724,3253,2013-12-11 09:52:55-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,857.0,0,7,5.0,1,3910,1816.428794181484,3254,2013-12-11 11:07:46-05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,718.0,0,3,4.0,1,3911,1817.4280523120697,3255,2013-12-11 11:08:10-05:00
buggy,buggy,buggy,buggy,2,3,4,1.0800792973492124,282,0,5.25,1,26,0.0,0,3912,1818.2874291561805,3257,2013-12-11 12:23:55-05:00
buggy,clean,clean,clean,1,1,1,0.0,15,5,150.0,0,1,0.0,1,3913,1819.0999948554995,3257,2013-12-11 14:04:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,321.0,1,6,35.0,1,3914,1820.0995919389563,3258,2013-12-11 14:05:01-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,5,722.0,0,3,0.0,1,3915,1821.0990334840903,3259,2013-12-11 14:05:19-05:00
clean,clean,clean,clean,1,1,1,0.0,1,2,112.0,1,2,5.0,1,3916,1821.793149968524,3260,2013-12-11 16:49:30-05:00
buggy,buggy,buggy,buggy,1,2,2,0.4370167722360663,120,2,69.5,0,4,32.5,1,3917,1822.783920222769,3261,2013-12-11 16:54:27-05:00
buggy,buggy,buggy,buggy,1,2,3,0.4558287236565287,19,96,305.0,1,12,8.0,3,3918,1823.783422493084,3262,2013-12-11 16:54:43-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,2,664.0,0,8,0.0,1,3919,1824.7517228008444,3263,2013-12-11 17:11:41-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,3,81.0,0,1,92.0,1,3920,1823.873058631808,3264,2013-12-12 09:57:23-05:00
buggy,buggy,buggy,buggy,1,4,5,1.969211787628026,40,30,343.2,0,12,21.0,5,3921,1824.5863525994057,3265,2013-12-12 12:30:55-05:00
buggy,buggy,buggy,buggy,1,2,10,3.03012399709926,25,56,497.7,0,16,54.3,10,3922,1825.5653271507504,3266,2013-12-12 12:42:10-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9709505944546686,4,1,113.0,0,2,0.0,2,3923,1826.5577504193789,3267,2013-12-12 12:46:13-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,106.0,1,2,85.0,1,3924,1827.547263415372,3268,2013-12-12 12:51:49-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,1,26,0.0,0,3925,1828.54623240277,46,2013-12-12 12:52:22-05:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,406.5,0,3,0.0,2,3926,1829.2103836010388,3269,2013-12-12 15:51:23-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,247.0,0,4,0.0,1,3927,1828.1477356324367,3270,2013-12-13 10:11:22-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,64.0,1,3,85.0,1,3928,1828.980409589837,3271,2013-12-13 11:40:38-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,153.0,0,4,23.0,1,3929,1829.9700907877195,3272,2013-12-13 11:46:08-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,706.0,0,3,0.0,1,3930,1830.930621698238,3273,2013-12-13 12:07:09-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,249.0,0,4,0.0,1,3931,1831.894999405082,3274,2013-12-13 12:26:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,1730.0,0,9,7.0,1,3932,1832.8928041321,3275,2013-12-13 12:27:16-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,1104.0,0,2,10.0,1,3933,1833.89227045622,3276,2013-12-13 12:27:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,4,857.0,1,7,2.0,1,3934,1834.891421997916,3277,2013-12-13 12:28:00-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,366.0,1,2,71.0,1,3935,1835.8557201484664,3278,2013-12-13 12:46:55-05:00
buggy,buggy,buggy,buggy,1,1,2,0.9983636725938132,19,2,1574.0,1,13,4.0,2,6,4.517371897131452,3279,2013-12-17 09:51:17+02:00
buggy,buggy,buggy,buggy,1,6,11,2.692682758880371,90,29,290.0,0,11,47.81818181818182,11,3936,1826.38011942678,3280,2013-12-17 09:48:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,109,0,0.0,1,3,0.0,1,3937,1824.7576342242216,3281,2013-12-18 09:15:44-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,74.0,1,2,28.0,1,3938,1825.7243930991128,3282,2013-12-18 09:33:35-05:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,1290.0,0,12,1.0,1,3939,1826.5276603534503,3462,2013-12-18 11:19:08-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,115.0,0,1,6.0,1,3940,1826.568719380081,3284,2013-12-18 19:53:28-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,27,0,67.0,1,1,71.0,1,3941,1827.5659526447769,3285,2013-12-18 19:54:57-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,94.0,1,1,0.0,1,3942,1828.5581419220289,3286,2013-12-18 19:59:08-05:00
buggy,clean,clean,clean,1,1,1,0.0,11,11,95.0,0,1,0.0,1,3943,1829.5567090244551,3287,2013-12-18 19:59:54-05:00
clean,clean,clean,clean,3,10,10,3.069340279780989,25,29,139.3,0,26,0.0,0,3944,1827.5456291012647,3396,2013-12-19 22:52:22-05:00
clean,clean,clean,clean,3,10,10,3.272804327334621,21,21,138.9,0,26,0.0,0,3945,1828.5455047171224,3397,2013-12-19 22:52:26-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,22.0,0,26,0.0,0,3946,1828.685907802853,49,2013-12-20 06:32:56-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,140.66666666666666,0,26,0.0,0,3947,1829.6706873452608,3399,2013-12-20 06:41:05-05:00
clean,clean,clean,clean,3,9,9,3.1158340921632206,19,19,140.66666666666666,0,26,0.0,0,3948,1830.6705938739783,3400,2013-12-20 06:41:08-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,667.0,1,9,20.0,1,3949,1786.737357785451,3292,2014-01-06 10:24:20-05:00
buggy,clean,clean,clean,1,27,315,8.294015030756068,318,318,172.35555555555555,0,59,116.03236245954692,276,3950,1787.5595172369915,3293,2014-01-06 12:04:49-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,104.0,0,2,0.0,1,3951,1788.521045945682,3294,2014-01-06 12:26:32-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,2,565.0,1,10,0.0,1,3952,1789.023034890468,3295,2014-01-06 17:07:27-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,10,278.0,1,4,0.0,1,3953,1789.974424744924,3296,2014-01-06 17:34:51-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,272.0,0,26,0.0,0,0,0.0,3297,2014-01-07 01:26:44+01:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,3954,1789.4630441897752,0,2014-01-07 04:46:42-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,6,82.0,0,6,0.0,0,0,0.0,183,2014-01-08 11:46:29-02:00
clean,clean,clean,clean,0,0,1,0.0,6,6,0.0,1,0,0.0,0,7,5.261078530673367,0,2014-01-08 05:51:45-08:00
clean,clean,clean,clean,1,1,1,0.0,9,9,82.0,1,7,0.0,0,8,6.2610404322979285,184,2014-01-08 15:55:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,82.0,1,7,0.0,0,3955,1787.7843240570671,185,2014-01-08 08:58:54-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,82.0,1,7,0.0,0,3956,1788.6287899765423,186,2014-01-08 10:26:46-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,82.0,1,7,0.0,0,3957,1789.5718568515904,187,2014-01-08 10:58:54-05:00
buggy,buggy,buggy,buggy,1,4,5,1.9912475691046183,31,11,267.2,1,5,2.0,5,3958,1789.5689558642096,3298,2014-01-08 20:24:43-05:00
buggy,buggy,buggy,buggy,1,1,2,0.934068055375491,19,1,1582.5,1,13,2.0,2,3959,1789.1688306406786,3299,2014-01-09 09:35:00-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2509.0,1,10,0.0,1,3960,1790.1568992722478,3300,2014-01-09 09:41:44-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2509.0,0,10,0.0,1,3961,1791.1476160503448,3301,2014-01-09 09:46:58-05:00
buggy,clean,clean,clean,1,6,34,4.21686045622892,171,195,254.8823529411765,1,19,4.764705882352941,26,3962,1791.937039587788,3302,2014-01-09 11:45:34-05:00
buggy,buggy,buggy,buggy,1,3,8,2.946439344671015,9,11,436.25,1,13,0.0,8,3963,1792.907598142014,3303,2014-01-09 12:02:08-05:00
