buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,31,31,3.255305730448095,309,78,787.3225806451613,0,68,0.0,0,1443,692.6019856210065,2129,2021-04-02 17:49:08+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,686.0,0,21,25.0,1,1444,693.5839623791644,2130,2021-04-02 18:14:03+02:00
clean,clean,clean,clean,2,4,7,2.416509520051441,31,0,219.42857142857144,0,75,25.0,1,1257,590.2817118496048,3686,2021-04-02 18:18:33+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,1258,591.2735179004758,0,2021-04-02 18:31:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,231.0,0,33,0.0,0,1445,694.5601035110167,2524,2021-04-02 18:46:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1453.0,0,33,5.0,1,1446,694.6451549145576,2132,2021-04-03 15:47:15+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1259,591.4503438748579,0,2021-04-03 16:15:43+02:00
clean,clean,clean,clean,1,4,5,2.088643463014389,20,15,76.2,0,15,47.333333333333336,3,28,15.996075203014048,2525,2021-04-04 10:58:33-04:00
clean,clean,clean,clean,0,0,5,0.0,20,15,0.0,0,0,0.0,0,1260,591.4215966512611,0,2021-04-04 19:26:31+02:00
clean,clean,clean,clean,0,0,55,0.0,682,186,0.0,0,0,0.0,0,1447,694.4376383683122,0,2021-04-04 19:31:59+02:00
clean,clean,clean,clean,2,13,16,3.202964951333758,269,26,275.625,0,94,183.5,9,1261,590.6540518678422,3690,2021-04-06 18:15:14+02:00
clean,clean,clean,clean,1,1,1,0.0,5,4,81.0,0,6,0.0,0,1448,693.2140060553791,2527,2021-04-06 22:46:49+02:00
clean,clean,clean,clean,2,3,3,1.2309595631140104,14,1,499.3333333333333,0,72,5.0,2,1262,591.4796004648115,3692,2021-04-06 22:52:39+02:00
clean,clean,clean,clean,0,0,1,0.0,5,4,0.0,0,0,0.0,0,1263,592.4730535204347,0,2021-04-06 23:03:02+02:00
clean,clean,clean,clean,1,1,1,0.0,36,25,281.0,1,4,0.0,0,1449,690.6177384194111,2529,2021-04-10 10:14:20+02:00
clean,clean,clean,clean,1,2,3,1.1770225546116342,21,1,352.3333333333333,0,68,175.0,1,1264,590.3222961746375,2135,2021-04-10 10:35:39+02:00
clean,clean,clean,clean,0,0,1,0.0,36,25,0.0,1,0,0.0,0,1265,591.3062442364627,0,2021-04-10 11:01:16+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,617.0,0,30,34.0,1,0,0.0,2530,2021-04-10 13:57:14+02:00
clean,clean,clean,clean,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1266,591.9641146637153,0,2021-04-10 20:05:59+02:00
clean,clean,clean,clean,1,2,2,0.9480782435939056,24,6,333.0,0,31,3.0,1,1267,590.2850570064563,2531,2021-04-13 19:23:31+02:00
clean,clean,clean,clean,1,12,12,2.3224043192467745,124,8,838.1666666666666,0,68,0.0,0,1450,688.0454723143878,2136,2021-04-13 21:54:10+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,231.0,0,33,0.0,0,1451,689.0441954849705,2532,2021-04-13 21:55:58+02:00
clean,clean,clean,clean,2,5,8,1.857626170942024,64,86,339.375,0,37,19.6,4,1452,688.9940427871239,3699,2021-04-14 22:35:01+02:00
clean,clean,clean,clean,1,3,3,1.297231327577664,46,8,338.3333333333333,0,7,19.5,2,1268,590.2294686665043,2534,2021-04-14 23:36:01+02:00
clean,clean,clean,clean,1,4,6,2.1990677702295005,95,7,44.66666666666666,0,12,0.0,1,1453,689.0433055726205,2535,2021-04-15 20:54:53+02:00
clean,clean,clean,clean,0,0,12,0.0,153,87,0.0,0,0,0.0,0,1269,590.4134043616322,0,2021-04-15 21:25:14+02:00
clean,clean,clean,clean,1,1,1,0.0,7,4,140.0,1,2,2.0,1,1270,589.9419074590737,2536,2021-04-17 12:49:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,98.0,0,4,0.0,0,1454,688.1748079058931,30,2021-04-17 16:53:21+02:00
clean,clean,clean,clean,1,1,1,0.0,8,3,231.0,1,33,0.0,0,1455,689.1579368609071,2537,2021-04-17 17:17:11+02:00
clean,clean,clean,clean,4,5,5,2.058813890331201,7,2,106.4,0,33,0.0,0,1456,690.1483316098211,3705,2021-04-17 17:30:43+02:00
clean,clean,clean,clean,3,3,5,1.2932642843344446,11,74,197.2,1,69,0.0,0,1457,691.1281691765031,3759,2021-04-17 17:59:03+02:00
clean,clean,clean,clean,1,2,4,1.6927408149441476,30,2,212.5,0,22,44.0,1,1271,589.9703874629218,2540,2021-04-18 14:52:40+02:00
clean,clean,clean,clean,0,0,11,0.0,27,80,0.0,1,0,0.0,0,1272,590.9491837642479,0,2021-04-18 15:26:45+02:00
buggy,buggy,buggy,clean,2,6,12,3.1809238798328154,31,36,163.25,0,46,168.66666666666666,3,1458,691.1408623098555,3707,2021-04-18 17:05:04+02:00
clean,clean,clean,clean,2,2,4,1.7292360155489752,82,57,85.75,0,1,0.0,0,1459,688.8451063210111,2542,2021-04-21 22:32:09+02:00
buggy,clean,clean,clean,3,17,210,7.159415335534298,393,876,64.2803738317757,0,103,134.35897435897436,39,1460,689.8213784569783,3763,2021-04-21 23:05:42+02:00
buggy,buggy,buggy,clean,4,8,11,2.2629950165692234,90,5,134.89473684210526,1,85,0.0,3,1461,690.8213193641733,3712,2021-04-21 23:05:47+02:00
clean,clean,clean,clean,0,0,4,0.0,82,57,0.0,0,0,0.0,0,1273,588.9840226891425,0,2021-04-21 23:06:09+02:00
clean,clean,clean,clean,0,0,231,0.0,476,879,0.0,0,0,0.0,0,1274,589.9693382529667,0,2021-04-21 23:29:53+02:00
clean,clean,clean,clean,2,5,6,2.342898110832615,20,22,628.3333333333334,0,58,140.5,6,1462,690.875662563846,3711,2021-04-22 21:17:52+02:00
clean,clean,clean,clean,0,0,6,0.0,20,22,0.0,0,0,0.0,0,1275,590.1502467334309,0,2021-04-22 21:31:48+02:00
buggy,buggy,clean,clean,1,3,10,3.09599566844803,248,185,240.2,0,32,14.9,6,1276,591.1300592411513,2144,2021-04-22 22:04:20+02:00
clean,clean,clean,clean,1,3,3,1.4128307767822736,29,19,1034.3333333333333,0,54,0.0,3,1277,592.1289078121442,2145,2021-04-22 22:06:11+02:00
clean,clean,clean,clean,2,5,6,2.318977668477832,20,17,230.5,0,31,3.333333333333333,6,1463,691.8399754469849,3714,2021-04-22 22:08:05+02:00
buggy,buggy,buggy,buggy,2,6,7,2.306313713864834,16,34,276.85714285714283,0,31,26.571428571428573,7,1464,692.83217341398,3715,2021-04-22 22:19:02+02:00
clean,clean,clean,clean,1,3,5,2.083978603589357,31,37,623.2,0,55,25.4,5,1465,693.8260176618961,2148,2021-04-22 22:27:39+02:00
buggy,clean,clean,clean,5,61,222,7.344170192222722,523,452,200.9369369369369,0,137,185.74766355140187,198,1466,694.7905392028875,3781,2021-04-22 23:17:11+02:00
clean,clean,clean,clean,1,1,1,0.0,9,8,112.0,1,3,0.0,1,1467,695.7807849630382,1,2021-04-22 23:30:46+02:00
clean,clean,clean,clean,0,0,222,0.0,596,545,0.0,0,0,0.0,0,1278,592.3118139300412,0,2021-04-23 19:57:05+02:00
clean,clean,clean,clean,2,7,8,2.346671293739448,220,123,247.75,0,74,55.66666666666666,2,1468,695.8893805090893,3718,2021-04-23 20:10:39+02:00
clean,clean,clean,clean,0,0,8,0.0,220,123,0.0,0,0,0.0,0,1279,593.2944610807467,0,2021-04-23 20:24:53+02:00
buggy,clean,clean,clean,4,21,41,4.113521926813693,261,120,122.36585365853658,0,71,237.0,27,1469,695.9871357480548,3721,2021-04-24 17:05:59+02:00
clean,clean,clean,clean,0,0,41,0.0,261,120,0.0,0,0,0.0,0,1280,593.4850125657786,0,2021-04-24 17:59:47+02:00
buggy,buggy,buggy,buggy,3,7,10,2.665207182154976,215,484,188.8,0,75,27.571428571428573,6,1281,589.8806229366236,3774,2021-04-29 21:40:41+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,690.0,1,21,8.0,1,1470,690.0759767963318,2153,2021-05-01 11:00:31+02:00
clean,clean,clean,clean,1,1,1,0.0,16,12,116.0,0,1,8.0,1,1471,691.0696880602526,2552,2021-05-01 11:09:26+02:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,3,11,745.5,0,80,8.0,1,1472,691.8479875443322,3723,2021-05-01 16:23:03+02:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,1,0,0.0,0,1282,589.2961204107705,0,2021-05-01 16:37:18+02:00
clean,clean,clean,clean,0,0,1,0.0,16,12,0.0,0,0,0.0,0,1283,590.2958846739986,0,2021-05-01 16:37:41+02:00
clean,clean,clean,clean,0,0,2,0.0,3,11,0.0,0,0,0.0,0,1284,590.6583297014895,0,2021-05-02 09:52:30+02:00
clean,clean,clean,clean,1,1,1,0.0,5,2,631.0,1,6,9.0,1,0,0.0,2554,2021-05-02 11:20:46+02:00
clean,clean,clean,clean,0,0,1,0.0,5,2,0.0,1,0,0.0,0,1285,591.4634467980479,0,2021-05-02 15:08:21+02:00
clean,clean,clean,clean,1,3,4,1.4182958340544896,20,4,148.5,0,16,40.75,4,1473,687.5742701396387,2155,2021-05-06 21:31:05+02:00
clean,clean,clean,clean,0,0,4,0.0,20,4,0.0,0,0,0.0,0,1286,587.2990266533898,0,2021-05-08 11:40:10+02:00
clean,clean,clean,clean,1,1,1,0.0,10,10,229.0,1,12,15.0,1,1474,686.9767475472579,2555,2021-05-08 11:45:08+02:00
clean,clean,clean,clean,0,0,1,0.0,10,10,0.0,1,0,0.0,0,1287,588.2825429347821,0,2021-05-08 12:07:16+02:00
clean,clean,clean,clean,1,11,11,2.771610996848984,227,14,806.0909090909091,0,68,0.0,0,1475,687.9591281582993,2156,2021-05-08 12:10:26+02:00
buggy,buggy,buggy,buggy,1,2,2,1.0,16,6,388.5,1,7,13.5,2,1288,588.4436024825937,2556,2021-05-09 11:04:31+02:00
clean,clean,clean,clean,2,2,2,0.511968294043992,47,67,232.5,1,11,44.0,2,1476,686.5384935115178,3729,2021-05-10 22:10:50+02:00
clean,clean,clean,clean,0,0,2,0.0,47,67,0.0,1,0,0.0,0,1289,588.1247350371251,0,2021-05-10 23:11:59+02:00
buggy,buggy,buggy,clean,6,10,12,3.4603388616342454,137,494,74.75,0,33,0.0,0,1477,686.520552434685,3817,2021-05-11 22:38:46+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,354.0,1,6,66.0,1,1478,685.7082087947164,2159,2021-05-13 18:17:23+02:00
clean,clean,clean,clean,0,0,12,0.0,137,494,0.0,0,0,0.0,0,1290,586.6532608591868,0,2021-05-13 19:11:02+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1291,587.6530693129699,0,2021-05-13 19:11:21+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,231.0,0,33,0.0,0,1479,686.5673775024519,2559,2021-05-13 21:40:58+02:00
clean,clean,clean,clean,2,5,6,2.1987587945327904,27,40,705.5,0,65,195.5,6,1480,686.621549111115,3733,2021-05-14 20:26:57+02:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,1,8,380.5,0,22,10.5,2,1481,687.6133575224485,3734,2021-05-14 20:38:46+02:00
clean,clean,clean,clean,2,9,15,3.693137181673456,6,128,532.2,0,98,48.0,14,1482,688.596107541738,3735,2021-05-14 21:03:35+02:00
buggy,buggy,buggy,buggy,3,10,17,3.1902172676159646,602,196,200.7058823529412,0,85,65.0,6,1292,587.7114219481871,3790,2021-05-14 21:06:04+02:00
clean,clean,clean,clean,0,0,18,0.0,32,174,0.0,0,0,0.0,0,1293,588.7015368010645,0,2021-05-14 21:22:22+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,356.0,1,13,0.0,1,1483,689.5701577929228,2564,2021-05-14 21:40:49+02:00
clean,clean,clean,clean,1,1,2,0.8212809417449863,2,37,601.0,0,27,10.5,2,1484,690.5514532350148,2565,2021-05-14 22:07:35+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9961650248630438,513,667,583.5,0,27,0.0,2,1485,691.5514532350148,2644,2021-05-14 22:07:35+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,43,1013.0,0,11,0.0,1,1486,692.5514532350148,2567,2021-05-14 22:07:35+02:00
buggy,buggy,buggy,buggy,1,3,3,0.5494011431055379,121,201,395.3333333333333,0,15,294.0,2,1487,693.551453235015,2568,2021-05-14 22:07:35+02:00
clean,clean,clean,clean,1,1,1,0.0,89,167,908.0,1,11,0.0,1,1488,694.5396920834727,2569,2021-05-14 22:24:14+02:00
clean,clean,clean,clean,0,0,4,0.0,502,875,0.0,0,0,0.0,0,1294,589.1829630282933,0,2021-05-15 11:35:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2048.0,0,50,3.0,1,0,0.0,2164,2021-05-17 23:18:34+02:00
buggy,buggy,clean,clean,1,2,2,0.6565402813869459,57,2,262.5,0,16,7.0,1,1295,583.8027432510215,2570,2021-05-22 20:23:29+02:00
clean,clean,clean,clean,0,0,23,0.0,366,35,0.0,0,0,0.0,0,1489,687.5661059425346,0,2021-05-22 20:31:37+02:00
clean,clean,clean,clean,1,1,1,0.0,31,0,122.0,0,4,36.0,1,1296,579.2364246355784,2165,2021-05-29 09:47:10+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,131.0,0,6,0.0,0,1297,580.2143063345753,2571,2021-05-29 10:24:59+02:00
clean,clean,clean,clean,1,1,1,0.0,51,8,62.0,0,3,36.0,1,1298,581.2135826656576,2166,2021-05-29 10:26:13+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1299,582.1875554014376,0,2021-05-29 11:10:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,58.0,1,9,0.0,0,1300,581.7904548718312,21,2021-05-31 02:42:54+02:00
clean,clean,clean,clean,1,2,7,2.466247897312732,1,14,383.7142857142857,1,36,36.85714285714285,7,1,0.8774937380904906,2572,2021-05-31 12:55:52+02:00
clean,clean,clean,clean,0,0,7,0.0,1,14,0.0,1,0,0.0,0,1301,578.0615306806307,0,2021-06-05 17:44:40+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1302,579.0598191760918,0,2021-06-05 17:47:37+02:00
clean,clean,clean,clean,1,1,1,0.0,0,7,258.5,0,2,0.0,0,1490,675.0205289462457,2167,2021-06-05 18:22:08+02:00
clean,clean,clean,clean,1,1,1,0.0,28,0,855.0,0,2,43.0,1,1303,580.0290779586855,2168,2021-06-05 18:40:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,883.0,0,2,0.0,1,1491,675.9971577156447,2169,2021-06-05 18:57:23+02:00
clean,clean,clean,clean,0,0,2,0.0,0,7,0.0,0,0,0.0,0,1304,581.0183635552472,0,2021-06-05 18:58:47+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1305,582.0071558513694,0,2021-06-05 19:17:55+02:00
clean,clean,clean,clean,1,1,1,0.0,12,0,98.0,0,4,0.0,0,1492,676.8782990926002,31,2021-06-05 21:56:11+02:00
clean,clean,clean,clean,0,0,1,0.0,12,0,0.0,0,0,0.0,0,1306,582.8785990047919,0,2021-06-05 22:56:44+02:00
clean,clean,clean,clean,2,2,2,0.9983636725938132,7,14,19.0,0,2,0.0,0,1307,577.5181990460487,234,2021-06-13 13:07:07+02:00
clean,clean,clean,clean,2,2,4,1.2366407419411676,7,23,207.0,0,35,0.0,0,11,3.083075308634258,173,2021-06-13 20:52:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,609.0,1,7,32.0,1,1,0.8913645245907477,2573,2021-06-15 22:58:31+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1308,575.6871624745024,0,2021-06-16 23:25:10+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1493,667.4457693675347,0,2021-06-16 23:26:42+02:00
clean,clean,clean,clean,2,33,33,4.793586636794663,1094,2431,760.1818181818181,0,68,0.0,0,1493,668.4416391185814,2199,2021-06-16 23:33:06+02:00
clean,clean,clean,clean,2,2,3,1.5275302083002935,32,26,92.66666666666669,0,1,0.0,0,1494,669.4376046245306,2574,2021-06-16 23:39:20+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,9,11,99.0,0,33,0.0,0,1495,670.4376046245309,2575,2021-06-16 23:39:20+02:00
clean,clean,clean,clean,1,1,2,0.4854607607459134,1,18,61.0,1,2,0.0,0,1496,671.0874303521425,218,2021-06-17 08:37:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,189.0,0,33,0.0,0,1497,672.0869955679889,2576,2021-06-17 08:38:11+02:00
clean,clean,clean,clean,2,4,5,1.522274639768661,7,42,173.2,0,20,58.0,5,1309,573.8999938705865,2657,2021-06-20 09:04:57+02:00
clean,clean,clean,clean,0,0,5,0.0,7,23,0.0,0,0,0.0,0,1310,574.5987648802554,0,2021-06-20 17:55:59+02:00
clean,clean,clean,clean,2,2,2,0.961236604722876,41,24,48.0,0,8,205.0,2,1311,575.5618705984546,2172,2021-06-20 19:00:51+02:00
clean,clean,clean,clean,1,2,3,1.0806088422716655,42,25,387.3333333333333,0,18,29.666666666666668,3,1498,665.2529855672148,2578,2021-06-25 18:55:54+02:00
clean,clean,clean,clean,2,3,7,2.490148187662293,60,19,52.71428571428572,1,5,63.0,1,1499,666.2511969165935,2173,2021-06-25 18:58:42+02:00
clean,clean,clean,clean,1,1,1,0.0,19,0,175.0,0,1,348.0,1,1312,572.4859571594437,2579,2021-06-25 19:01:59+02:00
clean,clean,clean,clean,0,0,3,0.0,42,25,0.0,0,0,0.0,0,1313,573.4791127666164,0,2021-06-25 19:14:08+02:00
clean,clean,clean,clean,0,0,7,0.0,60,19,0.0,1,0,0.0,0,1314,574.4788584180178,0,2021-06-25 19:14:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,189.0,0,33,0.0,0,1500,667.240454635484,2580,2021-06-25 19:15:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,4,162.0,0,12,82.0,1,1315,572.951175942319,2581,2021-06-28 21:54:11+02:00
clean,clean,clean,clean,1,2,3,1.2908457127263713,83,28,53.66666666666666,0,1,58.0,1,1316,573.9467444712654,2582,2021-06-28 22:02:03+02:00
buggy,buggy,buggy,buggy,2,7,19,2.9209450367721783,758,278,219.4736842105264,0,85,40.54545454545455,9,1317,574.1347013764149,3765,2021-06-29 22:01:04+02:00
clean,clean,clean,clean,4,7,17,2.5311008547738334,177,694,200.23529411764707,0,86,35.8,5,1318,566.7575927520306,3843,2021-07-10 09:11:41+02:00
clean,clean,clean,clean,1,1,1,0.0,8,4,5.0,0,1,0.0,0,1319,566.9506854922893,2175,2021-07-11 09:45:12+02:00
buggy,buggy,buggy,buggy,1,3,5,1.5860185884520857,136,25,250.4,0,19,79.0,5,1320,567.9431695366296,2176,2021-07-11 09:58:54+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,140.0,0,6,364.0,1,1501,654.0936034787051,2177,2021-07-11 11:12:37+02:00
clean,clean,clean,clean,1,1,1,0.0,11,4,5.0,0,1,0.0,0,1502,655.087606390574,2178,2021-07-11 11:22:23+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,1321,568.8891250881844,0,2021-07-11 11:37:05+02:00
clean,clean,clean,clean,0,0,1,0.0,11,4,0.0,0,0,0.0,0,1322,569.829807358721,0,2021-07-11 13:24:30+02:00
clean,clean,clean,clean,1,1,3,1.1401156785146092,8,5,530.3333333333334,0,34,4.333333333333333,3,1503,656.001901797406,2585,2021-07-11 13:41:33+02:00
clean,clean,clean,clean,0,0,3,0.0,8,5,0.0,1,0,0.0,0,1323,570.7849050497856,0,2021-07-11 14:45:33+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,104.0,0,5,79.0,1,1504,656.8286402422814,2179,2021-07-11 18:22:09+02:00
buggy,buggy,buggy,buggy,2,6,11,2.973124153448576,7,121,468.7272727272728,0,80,49.25,8,1505,657.8100446173393,3773,2021-07-11 18:52:11+02:00
clean,clean,clean,clean,0,0,11,0.0,10,123,0.0,1,0,0.0,0,1324,571.6365161425207,0,2021-07-11 19:12:35+02:00
clean,clean,clean,clean,1,1,2,0.8453509366224365,14,8,1214.0,0,52,55.5,2,1325,572.6234447234409,2181,2021-07-11 19:36:02+02:00
clean,clean,clean,clean,1,6,6,1.4559413867549162,328,16,768.6666666666666,0,68,0.0,0,1506,658.7782590050945,2182,2021-07-11 19:43:22+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,189.0,0,33,0.0,0,1507,659.7781240470454,2587,2021-07-11 19:43:35+02:00
clean,clean,clean,clean,1,1,1,0.0,0,5,68.0,0,5,0.0,0,1508,660.7354543155843,2588,2021-07-11 20:51:53+02:00
clean,clean,clean,clean,0,0,1,0.0,0,5,0.0,0,0,0.0,0,1326,573.4986298808332,0,2021-07-11 23:19:15+02:00
buggy,clean,clean,clean,4,17,39,4.294486945504116,1296,152,147.87179487179486,0,99,22.13043478260869,12,1327,574.4737913938811,3835,2021-07-12 00:03:32+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,258.0,1,1,1.0,1,1509,660.0084777010289,2590,2021-07-13 18:56:13+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,1328,573.197673616966,0,2021-07-14 19:46:30+02:00
clean,clean,clean,buggy,1,1,1,0.0,5,5,580.0,0,17,5.0,1,1329,572.104125455551,2184,2021-07-17 10:23:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,659.0,1,31,5.0,1,2,1.6741327679459617,2591,2021-07-17 14:10:16+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1330,572.9464490744967,0,2021-07-17 15:06:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,90.0,0,6,6.0,1,1510,657.4651496809674,2185,2021-07-17 18:02:19+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,139.0,1,9,67.0,1,1511,658.4563277880209,2186,2021-07-17 18:16:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,31.0,1,2,0.0,0,1331,573.314562095191,19,2021-07-18 10:00:08+02:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,1,0,0.0,0,1332,574.3140871016077,0,2021-07-18 10:00:59+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,1333,575.3134142408719,0,2021-07-18 10:02:11+02:00
buggy,buggy,buggy,clean,2,4,5,2.2772925846689,14,10,94.4,0,35,0.0,0,29,14.42300795187293,2692,2021-07-22 16:48:48-04:00
clean,clean,clean,clean,1,2,2,0.999525689293649,39,39,46.5,1,8,0.0,0,30,15.423001395990743,2593,2021-07-22 16:49:13-04:00
clean,clean,clean,clean,2,2,2,0.2974722489192896,1,37,83.0,1,6,79.0,2,31,16.42299669287285,2674,2021-07-22 16:49:29-04:00
buggy,buggy,buggy,buggy,1,4,11,3.212798123399212,353,389,371.1818181818182,1,48,94.45454545454544,11,32,17.422989854129916,2595,2021-07-22 16:49:50-04:00
clean,clean,clean,clean,2,2,2,0.9494520153879484,19,0,205.5,1,32,0.0,0,33,18.42298556576213,3788,2021-07-22 16:50:02-04:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,5,2,215.0,0,33,0.0,0,34,19.421925016146403,3789,2021-07-22 17:35:28-04:00
clean,clean,clean,clean,2,3,3,0.8593513841379485,2,170,299.6666666666667,0,14,54.333333333333336,3,1512,653.6228879340233,2678,2021-07-24 08:26:05+02:00
clean,clean,clean,clean,2,2,2,0.863120568566631,6,1,38.0,0,22,0.0,0,1513,654.6117576316178,3791,2021-07-24 08:44:19+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.0,1,33,0.0,0,1514,655.5826735276137,7,2021-07-24 09:31:49+02:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,6,3,290.0,0,16,28.0,1,1515,656.5808617359478,2600,2021-07-24 09:34:46+02:00
clean,clean,clean,clean,0,0,3,0.0,2,170,0.0,0,0,0.0,0,1334,571.2562327886964,0,2021-07-24 17:22:42+02:00
clean,clean,clean,clean,0,0,2,0.0,6,1,0.0,0,0,0.0,0,1335,572.2560852684634,0,2021-07-24 17:22:58+02:00
clean,clean,clean,clean,0,0,2,0.0,6,3,0.0,0,0,0.0,0,1336,573.2557522067045,0,2021-07-24 17:23:34+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,288.0,1,3,118.0,1,1337,574.2494952609431,2190,2021-07-24 17:34:48+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,1338,575.2472690109086,0,2021-07-24 17:38:47+02:00
clean,clean,clean,clean,0,0,20,0.0,427,473,0.0,0,0,0.0,0,1339,576.2425771010979,0,2021-07-24 17:47:09+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,139.0,1,3,118.0,1,1516,656.7253982496738,2601,2021-07-25 08:45:25+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,538.0,0,68,93.0,1,1517,657.7190212279914,2191,2021-07-25 08:55:46+02:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,1340,576.417763821288,0,2021-07-25 18:15:26+02:00
clean,clean,clean,clean,0,0,1,0.0,0,4,0.0,1,0,0.0,0,1341,577.4176700333153,0,2021-07-25 18:15:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,189.0,0,33,0.0,0,1518,657.3999259339004,2602,2021-07-26 20:35:00+02:00
clean,clean,clean,clean,0,0,27,0.0,532,99,0.0,0,0,0.0,0,1519,658.3856298085849,0,2021-07-26 20:58:10+02:00
clean,clean,clean,clean,2,5,6,2.38860547372181,10,60,413.0,0,76,238.3333333333333,3,1520,656.7056633582225,3797,2021-07-29 21:27:58+02:00
clean,clean,clean,buggy,1,1,2,0.362051251733998,40,76,1158.0,0,51,57.5,2,1521,657.6911050225618,2193,2021-07-29 21:51:38+02:00
clean,clean,clean,clean,1,1,2,0.994538681650011,25,21,44.0,1,7,0.0,0,1342,575.0616119572057,2604,2021-07-29 21:59:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,846.0,0,68,0.0,0,1522,658.6833305750253,2194,2021-07-29 22:04:14+02:00
clean,clean,clean,clean,2,4,5,1.923622544177944,161,275,155.4,0,38,110.0,3,1523,659.6655682932844,2685,2021-07-29 22:32:56+02:00
clean,clean,clean,clean,2,7,8,2.498438086814523,16,183,768.375,0,97,72.16666666666667,6,1524,660.6603020716899,3802,2021-07-29 22:41:25+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1343,575.2613954494902,0,2021-07-30 21:53:27+02:00
clean,clean,clean,clean,0,0,6,0.0,10,60,0.0,0,0,0.0,0,1344,576.2608829517849,0,2021-07-30 21:54:22+02:00
clean,clean,clean,clean,0,0,2,0.0,40,76,0.0,0,0,0.0,0,1345,577.2588540446873,0,2021-07-30 21:57:59+02:00
clean,clean,clean,clean,3,3,4,1.5008487985559955,33,159,307.0,0,73,765.6666666666666,3,1525,660.7910480589409,3859,2021-07-30 21:59:32+02:00
clean,clean,clean,clean,0,0,8,0.0,16,183,0.0,0,0,0.0,0,1346,578.2574562089727,0,2021-07-30 22:00:28+02:00
