buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,7,1,266.0,1,2,0.0,1,3049,1202.2251281467295,962,2020-03-12 14:03:22+01:00
clean,clean,clean,clean,1,1,1,0.0,7,3,272.0,0,2,0.0,1,3050,1203.2251281467295,963,2020-03-12 14:03:22+01:00
clean,clean,clean,clean,1,1,1,0.0,1,11,276.0,0,2,0.0,1,3051,1204.2251281467295,964,2020-03-12 14:03:22+01:00
clean,clean,clean,clean,1,1,1,0.0,0,10,742.0,0,2,0.0,1,3052,1205.2251281467295,965,2020-03-12 14:03:22+01:00
buggy,buggy,buggy,clean,1,3,9,2.1145998858178854,66,79,274.6666666666667,0,3,43.625,8,3053,1206.2251281467293,966,2020-03-12 14:03:22+01:00
clean,clean,clean,clean,1,1,1,0.0,6,5,577.0,0,5,0.0,0,3054,1207.2251281467295,967,2020-03-12 14:03:22+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,11,164.0,0,2,0.0,1,3055,1208.211047217182,968,2020-03-12 14:15:38+01:00
buggy,buggy,buggy,buggy,1,2,4,1.3219007036254986,79,26,344.0,0,2,0.0,3,3056,1209.1760182705275,969,2020-03-12 14:46:06+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,734.0,0,2,0.0,1,3057,1210.1759414966737,970,2020-03-12 14:46:10+01:00
clean,clean,clean,clean,1,2,2,0.986861812098616,62,79,145.0,0,1,0.0,0,3058,1211.1451052936336,971,2020-03-12 15:12:54+01:00
buggy,buggy,buggy,clean,1,1,2,0.1247975754927794,67,50,91.5,0,1,0.0,0,3059,1212.1378267050884,972,2020-03-12 15:19:12+01:00
clean,clean,clean,clean,1,3,3,1.5190461643198376,12,9,295.0,0,2,0.0,1,3060,1213.1100926534805,973,2020-03-12 15:43:10+01:00
clean,clean,clean,clean,1,4,4,1.3509398816504643,49,1,244.25,0,5,0.0,0,3061,1214.1077745340133,974,2020-03-12 15:45:10+01:00
clean,clean,clean,clean,0,0,316,0.0,7294,7016,0.0,0,0,0.0,0,13,8.788292798973341,0,2020-03-12 18:14:34+01:00
clean,clean,clean,clean,0,0,2,0.0,15,3,0.0,0,0,0.0,0,3062,1214.9326750849343,0,2020-03-12 18:16:01+01:00
clean,clean,clean,clean,1,2,4,1.9854752972273344,18,2,97.0,1,1,167.0,3,3063,1205.080145794473,975,2020-03-19 07:36:17+01:00
clean,clean,clean,clean,0,0,4,0.0,18,2,0.0,1,0,0.0,0,3064,1205.993660052782,0,2020-03-19 08:52:14+01:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,28,14,257.0,0,2,6.0,1,3065,1206.6935862146595,976,2020-03-19 13:15:25+01:00
clean,clean,clean,clean,1,2,2,0.6962122601251458,14,2,410.0,0,5,0.0,0,3066,1207.6935291285458,977,2020-03-19 13:15:28+01:00
buggy,clean,clean,clean,1,1,1,0.0,17,16,181.0,1,2,6.0,1,3067,1208.693529128546,978,2020-03-19 13:15:28+01:00
clean,clean,clean,clean,1,1,5,1.9195580293819905,201,160,401.4,0,3,3.6,5,3068,1209.693510036422,979,2020-03-19 13:15:29+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,255.0,0,2,0.0,1,3069,1210.6935100364224,980,2020-03-19 13:15:29+01:00
clean,clean,clean,clean,1,3,5,1.7956671026907864,79,9,286.8,1,5,4.0,3,3070,1211.652442275964,981,2020-03-19 13:51:13+01:00
clean,clean,clean,clean,1,3,3,1.3924305252289026,29,6,217.3333333333333,0,2,242.0,2,3071,1212.652384719036,982,2020-03-19 13:51:16+01:00
clean,clean,clean,clean,1,2,2,0.5159469300074474,15,11,340.0,0,2,0.0,0,3072,1213.6523847190365,983,2020-03-19 13:51:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,116.0,0,1,0.0,0,3073,1214.6427795309644,984,2020-03-19 13:59:35+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,57.0,0,1,0.0,0,3074,1215.6375931320856,985,2020-03-19 14:04:04+01:00
clean,clean,clean,clean,1,1,1,0.0,3,6,58.0,0,1,0.0,0,3075,1216.6364923549563,986,2020-03-19 14:05:01+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,708.0,0,2,0.0,1,3076,1217.6261629984656,987,2020-03-19 14:13:55+01:00
buggy,clean,clean,clean,1,40,40,5.321928094887364,360,280,515.0,0,5,0.0,0,3077,1218.598399592926,988,2020-03-19 14:37:48+01:00
clean,clean,clean,clean,0,0,63,0.0,1616,1117,0.0,0,0,0.0,0,3078,1219.587241564974,0,2020-03-19 14:47:23+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,96.0,0,2,0.0,0,3079,1220.586172544571,707,2020-03-19 14:48:18+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,3080,1221.5830770750022,989,2020-03-19 14:50:57+01:00
clean,clean,clean,clean,1,11,16,4.0,16,16,258.3125,0,2,0.0,1,3081,1222.5730346718276,990,2020-03-19 14:59:32+01:00
clean,clean,clean,clean,1,1,2,0.8904916402194913,8,5,86.0,0,1,0.0,0,3082,1223.5658471973054,991,2020-03-19 15:05:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,277.0,0,2,0.0,0,3083,1224.5520556525578,992,2020-03-19 15:17:25+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,0.0,0,0,0.0,0,3084,1225.5475490735423,993,2020-03-19 15:21:15+01:00
clean,clean,clean,clean,0,0,22,0.0,30,25,0.0,0,0,0.0,0,3085,1226.5390709552655,0,2020-03-19 15:28:27+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,57.0,0,1,0.0,0,3086,1227.532564592249,5,2020-03-19 15:33:58+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,96.0,0,2,0.0,0,3087,1228.5316983092932,708,2020-03-19 15:34:42+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,96.0,0,2,0.0,0,3088,1229.5297657587844,709,2020-03-19 15:36:20+01:00
clean,clean,clean,clean,1,12,12,3.5776972820499067,46,46,517.5833333333334,0,5,0.0,0,3089,1229.1782534290066,994,2020-03-20 10:38:19+01:00
clean,clean,clean,clean,1,1,2,0.4138168503036337,23,1,276.0,0,2,0.0,0,3090,1230.1782534290066,1209,2020-03-20 10:38:19+01:00
buggy,clean,clean,clean,1,13,33,5.01499730265925,35,35,241.4848484848485,0,4,264.93939393939394,33,3091,1231.1618124166944,995,2020-03-20 10:52:11+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,478.0,0,2,0.0,0,3092,1231.90521337304,629,2020-03-20 14:28:19+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,116.0,0,1,0.0,0,3093,1223.2972103108557,996,2020-03-26 06:29:09+01:00
clean,clean,clean,clean,3,3,3,1.2638091738835462,13,1,134.33333333333334,0,2,0.0,0,3094,1224.295088679922,1686,2020-03-26 06:30:58+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,228.0,0,1,0.0,0,3095,1225.2714988745374,998,2020-03-26 06:51:08+01:00
clean,clean,clean,clean,0,0,4,0.0,19,1,0.0,0,0,0.0,0,3096,1226.266949115724,0,2020-03-26 06:55:01+01:00
clean,clean,clean,clean,1,2,3,0.642206969704492,80,63,527.0,0,2,52.333333333333336,3,3097,1227.2553119557845,999,2020-03-26 07:04:56+01:00
clean,clean,clean,clean,1,2,2,0.8203636429576731,12,31,710.5,0,2,0.0,1,3098,1228.2553119557845,1000,2020-03-26 07:04:56+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,373.0,0,1,0.0,1,3099,1229.245442468851,1001,2020-03-26 07:13:19+01:00
clean,clean,clean,clean,0,0,4,0.0,90,90,0.0,0,0,0.0,0,3100,1230.2327469478137,0,2020-03-26 07:24:05+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,57.0,0,1,0.0,0,3101,1231.1616929109027,6,2020-03-26 08:24:15+01:00
clean,clean,clean,clean,1,2,2,0.3298460702071463,40,26,214.5,0,1,0.0,2,3102,1232.1452132336387,1002,2020-03-26 08:38:11+01:00
clean,clean,clean,clean,1,1,1,0.0,38,53,385.0,0,1,0.0,1,3103,1233.1243443532933,1003,2020-03-26 08:55:48+01:00
clean,clean,clean,clean,1,1,1,0.0,13,4,370.0,0,1,0.0,1,3104,1234.1230985427069,1004,2020-03-26 08:56:51+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,379.0,0,1,0.0,1,3105,1235.1052334398391,1005,2020-03-26 09:11:53+01:00
clean,clean,clean,clean,1,1,1,0.0,13,9,383.0,0,1,0.0,1,3106,1236.1046779914084,1006,2020-03-26 09:12:21+01:00
clean,clean,clean,clean,0,0,2,0.0,99,83,0.0,0,0,0.0,0,3107,1237.1005253578976,0,2020-03-26 09:15:50+01:00
clean,clean,clean,clean,1,8,8,2.542837797403416,32,32,517.5,0,5,0.0,0,3108,1237.6590848180315,1007,2020-03-26 15:25:42+01:00
clean,clean,clean,clean,1,5,7,2.2156540251435777,128,43,194.7142857142857,0,3,20.666666666666668,3,3109,1238.6588458407043,1008,2020-03-26 15:25:54+01:00
clean,clean,clean,clean,1,2,3,1.3545842123564742,14,17,154.0,0,3,6.0,2,3110,1239.6588458407048,1009,2020-03-26 15:25:54+01:00
clean,clean,clean,clean,1,2,3,1.348055832133638,50,12,110.66666666666669,0,2,491.0,1,3111,1240.6588458407048,1010,2020-03-26 15:25:54+01:00
clean,clean,clean,clean,1,4,4,1.6171895725927152,7,4,360.5,0,5,0.0,1,3112,1241.6588458407043,1011,2020-03-26 15:25:54+01:00
clean,clean,clean,clean,1,5,5,1.900041268343968,86,10,192.0,0,4,0.0,1,3113,1242.6588458407043,1012,2020-03-26 15:25:54+01:00
buggy,buggy,buggy,clean,1,2,2,0.929687407503976,192,5,34.5,0,1,0.0,0,3114,1243.658825767383,1013,2020-03-26 15:25:55+01:00
clean,clean,clean,clean,1,2,2,0.9967916319816366,1,14,69.5,0,3,465.0,1,3115,1244.6588257673827,1014,2020-03-26 15:25:55+01:00
buggy,buggy,buggy,clean,1,3,3,1.4362354534349095,48,4,194.66666666666663,0,2,245.0,1,3116,1245.658825767383,1015,2020-03-26 15:25:55+01:00
clean,clean,clean,clean,1,2,2,0.8656939941993218,0,73,365.5,0,2,0.0,0,3117,1246.6588257673832,1016,2020-03-26 15:25:55+01:00
clean,clean,clean,clean,1,3,3,1.206908425151817,24,0,299.0,1,3,0.0,0,3118,1247.6588257673832,1017,2020-03-26 15:25:55+01:00
clean,clean,clean,clean,1,2,4,1.4660938444717866,145,176,113.25,0,4,49.0,1,3119,1248.6588257673827,1018,2020-03-26 15:25:55+01:00
clean,clean,clean,clean,1,2,2,0.1537421803287619,17,28,209.0,0,2,0.0,0,3120,1249.6588257673825,1019,2020-03-26 15:25:55+01:00
buggy,clean,clean,clean,1,2,4,1.5952717863958998,149,180,157.0,0,2,0.0,0,3121,1250.658805472099,1020,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,1,2,2,0.228538143953528,8,19,41.5,0,1,0.0,0,3122,1251.658805472099,1021,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,1,2,2,0.2761954276479391,5,16,61.0,0,2,49.0,1,3123,1252.6588054720992,1022,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,1,2,2,0.228538143953528,8,19,118.0,0,1,49.0,1,3124,1253.6588054720992,1023,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,8,3,157.0,0,1,0.0,0,3125,1254.6588054720992,1024,2020-03-26 15:25:56+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,349.0,0,3,6.0,1,3126,1255.6588054720996,1025,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,1,1,1,0.0,0,7,472.0,0,3,0.0,1,3127,1256.6588054720994,1026,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,2,3,8,1.916186926345163,2,477,188.625,0,5,0.0,2,3128,1257.6588054720992,1360,2020-03-26 15:25:56+01:00
clean,clean,clean,clean,2,2,2,0.5435644431995964,0,24,188.0,0,4,308.0,1,3129,1258.6587849231305,1361,2020-03-26 15:25:57+01:00
clean,clean,clean,clean,1,1,2,0.9568886656798214,18,19,226.5,0,2,0.0,1,3130,1259.6587849231305,1029,2020-03-26 15:25:57+01:00
buggy,buggy,buggy,buggy,1,8,15,3.6977167043405545,46,39,358.6,0,5,146.9,10,3131,1260.6587849231305,1030,2020-03-26 15:25:57+01:00
clean,clean,clean,clean,1,40,40,5.316438976025205,39,40,517.025,0,5,0.0,0,3132,1261.6535619939746,1031,2020-03-26 15:30:10+01:00
clean,clean,clean,clean,1,41,41,5.323067982273659,3,85,518.560975609756,0,5,0.0,0,3133,1262.612646648627,1032,2020-03-26 16:03:09+01:00
clean,clean,clean,clean,0,0,95,0.0,1064,1377,0.0,0,0,0.0,0,3134,1263.4662375462274,0,2020-03-26 18:01:01+01:00
clean,clean,clean,clean,1,6,6,1.5569010760354054,17,17,512.0,0,5,0.0,0,3135,1264.4621120210656,1033,2020-03-26 18:04:20+01:00
clean,clean,clean,clean,1,1,2,0.8366407419411673,13,2,287.5,0,2,0.0,0,3136,1265.4618836291315,1212,2020-03-26 18:04:31+01:00
clean,clean,clean,clean,1,1,1,0.0,2,6,49.0,1,1,0.0,0,3137,1266.4374713454752,1034,2020-03-26 18:24:05+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,9.0,0,1,0.0,0,3138,1266.509031295741,1035,2020-03-27 06:47:48+01:00
buggy,buggy,buggy,clean,1,6,6,1.318481364177881,35,34,502.6666666666667,0,5,0.0,0,3139,1256.3030863121376,1036,2020-04-02 14:58:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,511.0,0,5,0.0,0,3140,1257.243901077842,1037,2020-04-02 15:46:49+02:00
clean,clean,clean,clean,1,6,7,1.910566274918012,77,22,214.42857142857144,0,3,0.0,0,3141,1258.243901077842,1038,2020-04-02 15:46:49+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,6,214.0,1,4,0.0,0,3142,1259.2330385998473,1039,2020-04-02 15:55:40+02:00
clean,clean,clean,clean,1,4,4,1.995236640510314,3,18,178.5,0,2,0.0,0,3143,1260.2217702510125,1040,2020-04-02 16:04:50+02:00
clean,clean,clean,clean,2,2,3,0.7452176541661317,16,18,200.0,0,2,0.0,0,3144,1260.0358645006772,33,2020-04-03 08:09:12+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,2,0.0,0,3145,1261.0206103604569,713,2020-04-03 08:21:36+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,283.0,0,2,0.0,0,3146,1262.0205487576316,1041,2020-04-03 08:21:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3147,1263.0205487576318,714,2020-04-03 08:21:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3148,1264.0205487576316,715,2020-04-03 08:21:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3149,1265.018836519883,716,2020-04-03 08:23:02+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,283.5,0,2,0.0,0,3150,1265.9243416670529,16,2020-04-03 09:39:16+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,52.0,0,2,0.0,0,3151,1266.9242589113685,17,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,280.0,0,2,0.0,0,3152,1267.9242589113685,1042,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3153,1268.9242589113685,717,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,2,0.0,0,3154,1269.9242589113685,1043,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,2,0.0,0,3155,1270.9242589113687,1044,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,2,0.0,0,3156,1271.9242589113687,1045,2020-04-03 09:39:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3157,1272.9194984812923,718,2020-04-03 09:43:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3158,1273.916905562056,719,2020-04-03 09:45:12+02:00
clean,clean,clean,clean,3,3,3,1.584962500721156,15,3,32.333333333333336,0,2,0.0,0,3159,1274.9053246033895,13,2020-04-03 09:54:25+02:00
buggy,buggy,buggy,buggy,4,13,16,3.933551550449701,33,30,266.25,0,3,9.333333333333334,3,3160,1275.8782694609922,1756,2020-04-03 10:15:55+02:00
buggy,clean,clean,clean,1,17,52,5.253870416610449,316,295,263.7307692307692,0,5,243.82142857142856,28,3161,1276.8026601485228,1047,2020-04-03 11:15:55+02:00
clean,clean,clean,clean,0,0,67,0.0,404,367,0.0,0,0,0.0,0,3162,1277.5231059064452,0,2020-04-03 14:57:30+02:00
buggy,buggy,buggy,clean,2,2,2,0.9997534410772064,303,292,146.0,0,1,0.0,1,3163,1278.5229374824328,1381,2020-04-03 14:57:38+02:00
clean,clean,clean,clean,1,2,2,0.3398550782221443,39,56,185.5,0,1,0.0,0,3164,1279.522937482433,1049,2020-04-03 14:57:38+02:00
clean,clean,clean,clean,1,2,2,0.9998061328047112,50,11,177.0,0,1,0.0,0,3165,1280.5229374824328,1050,2020-04-03 14:57:38+02:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,6,289.5,0,3,0.0,2,3166,1281.5229374824332,1051,2020-04-03 14:57:38+02:00
buggy,buggy,buggy,clean,2,3,3,1.2359294577833526,8,35,361.0,0,1,0.0,0,3167,1282.5229374824337,1385,2020-04-03 14:57:38+02:00
clean,clean,clean,clean,1,1,1,0.0,4,14,379.0,0,1,0.0,0,3168,1283.5229374824337,1053,2020-04-03 14:57:38+02:00
clean,clean,clean,clean,1,1,1,0.0,3,15,70.0,0,1,0.0,0,3169,1284.5195598157072,1054,2020-04-03 15:00:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,58.0,0,1,0.0,0,3170,1285.519474716414,1055,2020-04-03 15:00:21+02:00
clean,clean,clean,clean,2,2,2,0.9916574448985775,67,54,27.0,0,2,0.0,1,3171,1286.511761808919,1389,2020-04-03 15:06:23+02:00
clean,clean,clean,clean,0,0,12,0.0,414,418,0.0,0,0,0.0,0,3172,1287.505168432171,0,2020-04-03 15:11:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3173,1288.504933369234,721,2020-04-03 15:11:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,2,0.0,0,3174,1289.5014664087205,1057,2020-04-03 15:14:25+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,510.5,0,5,0.0,0,3175,1290.4882426455354,1058,2020-04-03 15:24:42+02:00
clean,clean,clean,clean,1,1,2,0.863120568566631,12,2,293.0,0,2,0.0,0,3176,1291.4727030936233,1222,2020-04-03 15:36:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,123.0,0,1,0.0,0,3177,1258.736325813148,1059,2020-04-22 10:10:12+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,316.0,0,1,0.0,0,3178,1259.717032001338,1060,2020-04-22 10:26:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3179,1260.7101263665593,723,2020-04-22 10:31:51+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,357.0,0,1,0.0,0,3180,1261.7002978461485,1061,2020-04-22 10:39:57+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,699.0,1,1,0.0,0,3181,1262.688529938164,1062,2020-04-22 10:49:38+02:00
clean,clean,clean,clean,1,1,1,0.0,7,10,358.0,0,1,0.0,0,3182,1260.3865733247508,1063,2020-04-24 08:11:15+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,116.0,0,1,0.0,0,3183,1261.3746227485462,1064,2020-04-24 08:21:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,282.0,0,2,0.0,0,3184,1262.3610362600618,1065,2020-04-24 08:32:19+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3185,1263.359375809517,724,2020-04-24 08:33:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3186,1264.3563539384502,725,2020-04-24 08:36:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3187,1265.3538757994636,726,2020-04-24 08:38:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,3188,1266.3533265043309,727,2020-04-24 08:38:39+02:00
buggy,buggy,buggy,clean,1,2,5,2.1634434534297897,61,41,324.4,0,3,20.0,3,3189,1267.2606650015698,1066,2020-04-24 09:54:27+02:00
clean,clean,clean,clean,1,1,2,0.9081783472997051,28,6,400.5,0,3,14.0,2,3190,1268.2472801594847,1067,2020-04-24 10:05:23+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,19.0,0,1,0.0,0,3191,1269.231974448289,1068,2020-04-24 10:17:52+02:00
clean,clean,clean,clean,1,2,6,2.53758829263727,90,62,155.16666666666666,0,3,22.666666666666668,3,3192,1270.2130025698643,1069,2020-04-24 10:33:19+02:00
buggy,buggy,buggy,clean,1,2,4,1.620391873193775,56,19,146.75,0,3,189.0,3,3193,1271.1911120053758,1070,2020-04-24 10:51:07+02:00
clean,clean,clean,clean,1,3,3,0.6462678879235889,22,95,209.3333333333333,0,1,50.0,1,3194,1271.892597593469,1071,2020-04-24 14:53:33+02:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,8,14,135.5,0,2,39.0,2,3195,1272.884789470526,1072,2020-04-24 14:59:53+02:00
clean,clean,clean,clean,1,2,2,0.875195788740725,27,34,100.5,0,2,0.0,1,3196,1273.8752202102105,1073,2020-04-24 15:07:38+02:00
clean,clean,clean,clean,2,2,2,0.99998624454505,115,114,57.0,0,2,0.0,1,3197,1274.85883506543,1407,2020-04-24 15:20:53+02:00
clean,clean,clean,clean,1,6,7,2.27436057116451,34,50,136.57142857142858,0,2,336.5,4,3198,1275.828079959192,1075,2020-04-24 15:45:43+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,12,131.0,0,1,0.0,0,3199,1276.8103022556445,1076,2020-04-24 16:00:03+02:00
clean,clean,clean,clean,1,1,2,0.863120568566631,12,2,298.0,0,2,0.0,0,3200,1277.803615197118,1228,2020-04-24 16:05:26+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,2,8,285.0,0,2,0.0,0,3201,1268.642733510149,1077,2020-04-30 09:33:55+02:00
clean,clean,clean,clean,1,7,7,2.230377746957336,91,91,524.1428571428571,0,5,0.0,0,3202,1269.557529413868,1078,2020-04-30 10:43:40+02:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,17,3,303.0,0,2,0.0,0,3203,1270.5314520023942,1229,2020-04-30 11:04:59+02:00
clean,clean,clean,clean,0,0,239,0.0,4386,4006,0.0,0,0,0.0,0,3204,1271.4059041327685,0,2020-04-30 12:47:28+02:00
clean,clean,clean,clean,0,0,2,0.0,17,3,0.0,0,0,0.0,0,3205,1272.4054338559783,0,2020-04-30 12:47:51+02:00
clean,clean,clean,clean,1,1,1,0.0,24,31,176.0,0,2,33.0,1,3206,1261.280172750476,1079,2020-05-07 11:13:27+02:00
clean,clean,clean,clean,2,2,2,0.9999937230918056,170,169,84.5,0,2,0.0,1,3207,1262.2608019133113,1413,2020-05-07 11:29:34+02:00
buggy,buggy,buggy,clean,1,1,6,2.1902548987035617,430,80,39.5,0,1,0.0,0,3208,1262.7919584610956,1081,2020-05-07 17:59:13+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,5,0,83.5,1,1,0.0,0,3209,1262.795042451501,1082,2020-05-08 07:47:37+02:00
clean,clean,clean,clean,2,2,12,2.414431557760856,123,195,101.75,0,4,306.25,4,3210,1263.730383344737,1416,2020-05-08 08:41:19+02:00
clean,clean,clean,clean,1,1,1,0.0,25,14,155.0,0,1,0.0,1,3211,1264.6944083853505,1084,2020-05-08 09:11:09+02:00
clean,clean,clean,clean,1,2,5,1.7785005012184034,29,43,78.0,0,1,0.0,1,3212,1265.693522721222,1085,2020-05-08 09:11:53+02:00
clean,clean,clean,clean,2,2,3,1.2067231877113869,97,166,115.0,0,1,0.0,1,3213,1266.681426610058,1419,2020-05-08 09:21:53+02:00
clean,clean,clean,clean,0,0,19,0.0,697,486,0.0,0,0,0.0,0,3214,1267.6579240581202,0,2020-05-08 09:41:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,2,0.0,0,3215,1268.6568724921176,730,2020-05-08 09:42:09+02:00
clean,clean,clean,clean,1,6,6,1.4141338736218545,135,135,515.5,0,5,0.0,0,3216,1269.6396972916175,1087,2020-05-08 09:56:17+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,281.0,0,2,0.0,0,3217,1270.6363908234614,1088,2020-05-08 09:59:00+02:00
clean,clean,clean,clean,1,1,1,0.0,82,55,281.0,0,2,0.0,0,3218,1271.6340137720797,1089,2020-05-08 10:00:57+02:00
clean,clean,clean,clean,1,2,2,0.2933365342123508,77,136,350.0,0,2,0.0,0,3219,1272.579849333654,1090,2020-05-08 10:45:19+02:00
clean,clean,clean,clean,1,42,42,5.314075318551896,4,86,513.5952380952381,0,5,0.0,0,3220,1273.5440262073607,1091,2020-05-08 11:14:37+02:00
clean,clean,clean,clean,0,0,43,0.0,122,236,0.0,0,0,0.0,0,3221,1274.5367405289128,0,2020-05-08 11:20:34+02:00
clean,clean,clean,clean,1,1,1,0.0,11,0,523.0,0,2,0.0,0,3222,1275.5307313130763,634,2020-05-08 11:25:28+02:00
clean,clean,clean,clean,1,1,2,0.9999936483672563,176,161,141.0,0,2,0.0,0,3223,1268.0208695718509,1092,2020-05-13 07:51:17+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,3,4,409.5,0,6,47.0,1,3224,1268.927582574912,1093,2020-05-13 09:08:23+02:00
clean,clean,clean,clean,1,1,2,1.0,40,40,148.5,0,2,0.0,0,3225,1269.9086999571448,1094,2020-05-13 09:23:58+02:00
clean,clean,clean,clean,2,3,4,1.9622962797311925,83,115,260.25,0,2,0.0,0,3226,1270.8816980834824,1428,2020-05-13 09:46:13+02:00
clean,clean,clean,clean,1,5,5,1.4710707275498114,19,10,259.2,0,5,40.0,1,3227,1271.7232900625552,1096,2020-05-13 11:56:34+02:00
clean,clean,clean,clean,1,2,4,1.4872389963414618,125,68,63.75,0,2,0.0,0,3228,1272.7232900625552,1097,2020-05-13 11:56:34+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,17,1,642.0,0,5,0.0,1,3229,1273.4927923063085,1098,2020-05-13 15:05:43+02:00
clean,clean,clean,clean,1,40,40,5.321928094887364,40,80,513.025,0,5,0.0,0,3230,1274.4754043473524,1099,2020-05-13 15:19:58+02:00
clean,clean,clean,clean,0,0,55,0.0,426,402,0.0,0,0,0.0,0,3231,1275.4574603087035,0,2020-05-13 15:34:39+02:00
buggy,buggy,buggy,clean,2,4,8,2.5371193865067285,90,102,132.5,1,4,447.0,1,3232,1274.884408835097,2208,2020-05-14 13:01:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,4,175.0,0,2,70.0,1,3233,1275.773736238331,1101,2020-05-14 14:32:24+02:00
