buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,2,2,2,0.8800270477157599,68,29,14.5,0,1,191.0,1,1338,658.7892997757936,865,2021-06-28 09:38:48-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,416.0,1,4,135.0,1,1339,659.6965061728736,46,2021-06-28 11:46:17-07:00
clean,clean,clean,clean,2,2,2,0.9955439122867064,217,254,127.0,0,1,123.0,1,1340,660.694840092813,886,2021-06-28 11:48:34-07:00
buggy,buggy,buggy,clean,3,3,4,1.0823583683313356,672,692,261.25,0,1,47.0,1,1341,661.5456630287885,1366,2021-06-28 15:12:32-07:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,2,5,120.66666666666669,0,1,0.0,0,1342,661.6712135645897,787,2021-06-29 11:07:11-07:00
buggy,buggy,buggy,buggy,2,3,3,1.1542471515627988,58,30,36.66666666666666,1,1,192.0,2,1343,662.6067383281885,869,2021-06-29 12:35:11-07:00
clean,clean,clean,clean,2,3,3,1.249266037540274,78,83,46.0,1,1,0.0,1,1344,663.6067383281885,870,2021-06-29 12:35:11-07:00
buggy,buggy,buggy,clean,3,4,7,1.2771905316956929,687,675,273.0,0,14,71.0,1,1345,664.3716053368657,1370,2021-06-29 17:54:37-07:00
clean,clean,clean,clean,1,1,1,0.0,14,6,658.0,0,1,0.0,0,1346,665.0936779608661,791,2021-06-30 00:11:33-07:00
clean,clean,clean,clean,3,5,7,1.8279443393267976,112,29,159.7,0,10,76.0,3,1347,665.7494286299927,1351,2021-06-30 07:57:44-07:00
clean,clean,clean,clean,1,1,1,0.0,11,3,1395.0,1,1,0.0,0,1348,666.4182538891322,793,2021-06-30 15:25:35-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,190.0,0,21,28.0,1,1349,661.2210296412578,811,2021-07-06 12:20:15-07:00
clean,clean,clean,clean,1,1,1,0.0,6,6,130.0,0,14,0.0,0,1350,660.9945274526539,34,2021-07-07 16:30:52-07:00
clean,clean,clean,clean,1,2,2,0.954434002924965,7,1,94.5,0,1,39.0,2,1351,661.994527452654,47,2021-07-07 16:30:52-07:00
buggy,buggy,buggy,clean,3,6,7,1.696312036748286,155,13,153.33333333333334,0,20,337.5,2,1352,662.9125120153456,1354,2021-07-07 18:23:35-07:00
clean,clean,clean,clean,1,2,2,0.9798687566511528,29,7,204.0,1,1,0.0,0,1353,663.1615085841039,796,2021-07-08 11:34:31-07:00
clean,clean,clean,clean,1,1,1,0.0,0,64,32.0,0,2,0.0,1,1354,663.9066166443391,196,2021-07-08 17:24:07-07:00
clean,clean,clean,clean,2,3,4,1.4376853240980565,121,141,149.6,0,5,71.0,1,1355,664.9066166443391,879,2021-07-08 17:24:07-07:00
clean,clean,clean,clean,1,1,2,1.0,2,8,30.0,0,1,0.0,0,1356,665.6872078055402,798,2021-07-08 22:23:44-07:00
clean,clean,clean,clean,1,1,2,1.0,2,6,79.66666666666667,0,1,0.0,0,1357,665.938882683004,799,2021-07-09 15:24:41-07:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,2,7,54.4,0,1,426.0,1,1358,663.900256664042,800,2021-07-12 12:46:52-07:00
clean,clean,clean,clean,3,3,3,1.5304930567574824,4,5,118.66666666666669,0,20,0.0,0,1359,664.8805739330645,1360,2021-07-12 13:13:54-07:00
clean,clean,clean,clean,1,1,2,1.0,2,6,64.75,0,1,0.0,0,1360,665.8721429163439,802,2021-07-12 13:25:27-07:00
clean,clean,clean,clean,1,4,5,2.277845240648177,8,15,49.125,0,1,0.0,0,1361,666.8721429163438,803,2021-07-12 13:25:27-07:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,5,3,9.117647058823527,0,1,219.4375,14,1362,667.8721429163438,805,2021-07-12 13:25:27-07:00
clean,clean,clean,clean,1,2,8,2.9477027792200903,9,9,570.75,0,1,0.0,0,1363,667.9584332812979,805,2021-07-13 10:09:27-07:00
clean,clean,clean,clean,1,1,4,1.8702932210074803,8,18,42.333333333333336,1,1,0.0,0,1364,667.6516417336837,806,2021-07-14 15:50:51-07:00
clean,clean,clean,clean,2,4,9,2.472127253131194,222,193,74.5,0,5,40.0,2,1365,667.7941594447329,889,2021-07-15 11:21:06-07:00
clean,clean,clean,clean,2,2,2,0.9761711218273976,917,1323,661.5,0,1,208.0,1,1366,668.758022091743,890,2021-07-15 12:10:22-07:00
clean,clean,clean,clean,2,3,4,1.186565368257449,1016,1070,503.5,0,1,152.0,1,1367,669.758022091743,891,2021-07-15 12:10:22-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,513.0,0,1,0.0,0,1368,670.5227949758627,810,2021-07-15 17:29:33-07:00
clean,clean,clean,clean,1,1,1,0.0,3,2,236.0,1,1,247.0,1,1369,671.4595680201406,48,2021-07-15 18:55:10-07:00
clean,clean,clean,clean,2,3,3,1.2181715314374817,133,136,66.33333333333333,0,1,209.0,1,1370,671.7972021444847,893,2021-07-16 09:50:54-07:00
clean,clean,clean,clean,3,4,6,1.6304324320013612,157,220,378.0,0,1,209.0,1,1371,672.7706801084611,1393,2021-07-16 10:26:43-07:00
clean,clean,clean,clean,2,2,2,0.9995114769179874,131,138,69.0,0,1,3.0,1,1372,673.7442902966287,895,2021-07-16 11:02:16-07:00
clean,clean,clean,clean,2,2,3,1.0268716668768183,281,314,150.66666666666666,0,2,119.0,1,1373,674.7442902966287,896,2021-07-16 11:02:16-07:00
buggy,buggy,buggy,clean,2,2,2,0.7642045065086203,4,5,76.0,0,2,0.0,0,1374,675.6138263888223,822,2021-07-16 13:57:10-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1939.0,1,1,0.0,0,1375,676.591970312987,816,2021-07-16 14:26:24-07:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,9,1,193.0,1,1,0.0,0,1376,674.59600293053,834,2021-07-19 09:24:09-07:00
clean,clean,clean,clean,2,3,3,1.105869650381228,374,399,356.3333333333333,0,6,19.0,1,1377,675.4717696457175,900,2021-07-19 12:11:13-07:00
clean,clean,clean,clean,2,3,3,1.514970069830195,128,110,36.66666666666666,0,1,103.0,1,1378,676.3759321266022,901,2021-07-19 14:19:49-07:00
clean,clean,clean,clean,2,3,3,1.511009449065137,149,118,39.333333333333336,0,3,314.0,1,1379,677.3263218999757,902,2021-07-19 15:26:14-07:00
buggy,buggy,buggy,clean,2,3,3,1.5588718484453603,125,95,38.0,0,2,249.0,1,1380,678.3263218999757,903,2021-07-19 15:26:14-07:00
clean,clean,clean,clean,2,3,3,1.0449280040203843,441,435,181.66666666666663,1,20,12.0,1,1381,678.2078173770502,904,2021-07-20 16:19:02-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,127.0,0,2,0.0,0,1382,679.174080945381,11,2021-07-20 17:04:02-07:00
clean,clean,clean,clean,2,3,11,2.4364192798911737,80,85,71.93333333333334,0,8,21.0,1,1383,679.4428490085434,1382,2021-07-21 09:18:12-07:00
clean,clean,clean,clean,2,4,5,2.069600391527544,184,207,94.2,0,1,209.5,2,1384,680.3418148324341,906,2021-07-21 11:32:39-07:00
clean,clean,clean,clean,1,3,3,0.931840245888684,311,1,26.0,0,1,4.333333333333333,1,1385,681.2597611771466,49,2021-07-21 13:21:36-07:00
clean,clean,clean,clean,1,3,3,1.0139398305052976,357,1,26.33333333333333,0,1,0.0,1,1386,682.2597611771466,50,2021-07-21 13:21:36-07:00
clean,clean,clean,clean,2,3,4,1.8423709931771088,11,3,57.0,0,20,214.0,1,1387,683.1508858264953,850,2021-07-21 15:45:29-07:00
buggy,buggy,buggy,clean,1,2,2,0.9328330312384984,54,55,149.0,1,1,0.0,0,1388,684.1077960910338,825,2021-07-21 16:42:18-07:00
clean,clean,clean,clean,1,1,2,0.8009591077369054,53,25,194.5,0,1,0.0,0,1389,685.0929843191229,826,2021-07-21 17:01:47-07:00
clean,clean,clean,clean,1,1,3,1.3709505944546687,7,3,906.3333333333334,0,1,0.0,0,1390,685.3646038713773,827,2021-07-22 08:58:42-07:00
buggy,buggy,buggy,clean,2,3,4,1.7706547959905832,524,527,131.75,0,1,254.0,2,1391,686.2661007866018,910,2021-07-22 11:07:58-07:00
clean,clean,clean,clean,1,3,3,0.9221656132262904,318,1,26.666666666666668,0,1,0.3333333333333333,1,1392,687.1019058141328,51,2021-07-22 14:43:00-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,81.0,0,1,0.0,1,1393,688.1018930596257,52,2021-07-22 14:43:01-07:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,11,4,101.5,0,20,0.0,0,1394,688.1997125575672,830,2021-07-23 10:20:47-07:00
clean,clean,clean,clean,1,2,2,0.9644590583765232,51,44,118.0,1,1,0.0,0,1395,689.0924507084744,826,2021-07-23 12:40:42-07:00
clean,clean,clean,clean,3,8,16,3.4080970655567366,710,42,330.9375,0,13,136.0,1,1396,690.0237401399125,1408,2021-07-23 14:10:08-07:00
clean,clean,clean,clean,2,4,4,1.7603059290127212,89,49,124.5,0,1,0.0,0,1397,691.0237273048779,913,2021-07-23 14:10:09-07:00
buggy,buggy,buggy,buggy,3,4,11,3.0746342555983226,676,114,247.72727272727272,0,11,174.0,8,1398,692.0237273048779,1682,2021-07-23 14:10:09-07:00
buggy,buggy,buggy,buggy,2,4,15,3.072178996367051,479,33,284.2,0,23,253.4,14,1399,693.0237273048779,1138,2021-07-23 14:10:09-07:00
buggy,buggy,buggy,clean,1,4,4,0.7202979507595914,567,20,701.0,0,1,0.0,0,1400,694.0237273048778,833,2021-07-23 14:10:09-07:00
clean,clean,clean,clean,1,1,1,0.0,4,3,64.0,1,1,0.0,0,1401,691.7993748975688,834,2021-07-26 11:38:30-07:00
clean,clean,clean,clean,2,2,2,0.9067816913292784,61,29,14.5,0,1,219.0,1,1402,692.7295180102262,917,2021-07-26 13:09:05-07:00
clean,clean,clean,clean,2,2,2,0.9934769001710768,100,121,60.5,0,1,219.0,1,1403,693.7295180102262,918,2021-07-26 13:09:05-07:00
clean,clean,clean,clean,2,3,4,1.855565683871752,193,166,41.5,0,1,227.5,2,1404,694.5792113469184,919,2021-07-26 16:23:06-07:00
clean,clean,clean,clean,2,2,2,0.8502079949955313,76,29,14.5,0,1,14.0,1,1405,695.5344412213179,920,2021-07-26 17:20:46-07:00
clean,clean,clean,clean,2,2,2,0.9940302114769564,70,84,42.0,0,1,441.0,1,1406,695.6538061308303,921,2021-07-27 12:14:03-07:00
clean,clean,clean,clean,1,1,1,0.0,19,0,918.0,0,1,0.0,0,1407,696.6518745266552,840,2021-07-27 12:16:32-07:00
clean,clean,clean,clean,2,3,3,0.9840976462422606,61,30,79.0,0,1,228.5,2,1408,697.5234028931252,923,2021-07-27 15:01:20-07:00
clean,clean,buggy,buggy,1,2,2,0.7404482452691425,148,0,0.0,0,0,0.0,0,1409,698.484015070826,842,2021-07-27 15:51:45-07:00
buggy,buggy,buggy,buggy,3,3,6,1.8911164641776697,117,45,272.8333333333333,0,11,63.0,5,1410,699.4840150708259,1694,2021-07-27 15:51:45-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1411,700.4784547040296,0,2021-07-27 15:58:50-07:00
clean,clean,clean,clean,1,2,2,0.997772472089982,44,28,46.5,0,0,0.0,0,1411,701.471123616646,844,2021-07-27 16:08:09-07:00
buggy,buggy,clean,clean,2,2,3,0.7613370695272774,53,20,233.0,0,7,4.0,3,1412,701.6499565257803,1140,2021-07-28 09:30:38-07:00
clean,clean,clean,clean,2,3,5,1.3611961589965431,186,221,82.8,0,1,0.0,1,1413,702.5753700064585,927,2021-07-28 11:05:14-07:00
clean,clean,clean,clean,1,2,2,0.1708952242705987,115,3,206.5,0,1,322.0,1,1414,703.5753700064582,846,2021-07-28 11:05:14-07:00
clean,clean,clean,clean,2,2,2,0.9996366063920844,392,410,205.0,0,1,0.0,1,1415,704.4365115965667,929,2021-07-28 14:00:34-07:00
clean,clean,clean,clean,2,2,2,0.9978044237843968,197,220,110.0,0,9,51.0,1,1416,704.4762760568638,930,2021-07-29 10:12:19-07:00
clean,clean,clean,clean,1,1,1,0.0,43,0,197.0,0,1,0.0,0,1417,705.4762760568636,849,2021-07-29 10:12:19-07:00
clean,clean,clean,clean,2,2,2,0.9989647610794488,127,137,68.5,0,1,289.0,1,1418,706.1296450202215,932,2021-07-29 17:28:35-07:00
clean,clean,clean,clean,1,2,2,0.1805246676420578,107,3,104.0,0,1,324.0,1,1419,707.1296450202215,851,2021-07-29 17:28:35-07:00
clean,clean,clean,clean,2,2,3,1.0683081375127912,175,207,110.66666666666669,0,1,0.0,1,1420,708.1296450202213,934,2021-07-29 17:28:35-07:00
clean,clean,clean,clean,1,2,2,0.2946152056528071,73,4,74.5,0,1,306.0,1,1421,709.1296450202213,853,2021-07-29 17:28:35-07:00
clean,clean,clean,clean,2,2,4,1.1041405740280563,118,147,111.25,0,1,0.0,1,1422,710.1296450202212,936,2021-07-29 17:28:35-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,415.0,1,1,0.0,0,1423,711.1296316268862,855,2021-07-29 17:28:36-07:00
clean,clean,clean,clean,1,2,2,0.205592508185083,90,3,48.5,0,1,133.0,1,1424,711.263556994584,856,2021-07-30 11:25:19-07:00
clean,clean,clean,clean,2,2,2,0.9998103020526404,91,94,47.0,0,1,0.0,1,1425,712.1682841482992,939,2021-07-30 13:23:40-07:00
buggy,buggy,buggy,clean,3,8,10,1.0981435497759466,1099,1166,390.1,0,13,52.0,4,1426,713.1682841482992,1443,2021-07-30 13:23:40-07:00
clean,clean,clean,clean,1,1,3,1.584962500721156,0,87,29.0,0,1,223.0,1,1427,714.1199013620709,227,2021-07-30 14:23:30-07:00
buggy,buggy,buggy,clean,1,2,2,0.7815266403148499,306,0,0.0,0,0,0.0,0,1428,715.070953165558,859,2021-07-30 15:23:54-07:00
clean,clean,clean,clean,1,2,2,0.4537163391869448,20,1,551.0,1,1,0.0,0,1429,716.013018902779,860,2021-07-30 16:35:14-07:00
clean,clean,clean,clean,2,3,3,1.0301653465060727,140,144,93.66666666666669,0,1,227.0,1,1430,716.9833911279267,944,2021-07-30 17:11:38-07:00
clean,clean,clean,clean,2,2,2,0.8887971978466939,111,49,24.5,0,1,21.0,1,1431,714.5535700373035,945,2021-08-02 15:39:14-07:00
buggy,buggy,buggy,buggy,2,2,3,1.5602528989161155,59,10,424.0,0,15,302.0,3,1432,715.5507126354041,1142,2021-08-02 15:42:46-07:00
clean,clean,clean,clean,1,1,1,0.0,16,35,73.0,0,0,0.0,0,1433,716.4826974837218,863,2021-08-02 17:06:41-07:00
clean,clean,clean,clean,2,3,3,1.5571182262501928,101,114,53.0,0,1,21.0,1,1434,717.2852580512343,947,2021-08-02 21:09:49-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,198.5,0,1,0.0,0,1435,717.6244887490449,882,2021-08-03 10:42:44-07:00
buggy,buggy,buggy,clean,1,2,3,1.0364798286771937,140,1,78.33333333333333,0,1,0.0,0,1436,718.5851404794028,866,2021-08-03 11:31:05-07:00
buggy,buggy,buggy,clean,2,2,2,0.9952007489377868,169,199,99.5,0,1,4.0,1,1437,719.4721632379714,950,2021-08-03 13:49:37-07:00
clean,clean,clean,clean,2,2,2,0.8453509366224365,80,30,15.0,0,1,22.0,1,1438,720.4530667633132,951,2021-08-03 14:12:59-07:00
clean,clean,clean,clean,2,3,3,1.3281866215818283,189,211,118.66666666666669,0,1,85.0,1,1439,720.4519558628658,952,2021-08-04 10:37:07-07:00
clean,clean,clean,clean,1,2,2,0.1780068961393144,109,3,229.0,0,4,127.0,1,1440,721.4519558628658,870,2021-08-04 10:37:07-07:00
clean,clean,clean,clean,2,2,2,0.9968960371182976,399,455,227.5,0,4,0.0,1,1441,722.372123448118,954,2021-08-04 12:14:27-07:00
buggy,buggy,buggy,buggy,3,4,8,1.7102771856219092,469,72,127.75,0,8,5.0,3,1442,723.2796765853644,1725,2021-08-04 14:06:56-07:00
clean,clean,clean,clean,1,1,1,0.0,4,3,124.0,1,1,0.0,0,1443,724.2160147466744,873,2021-08-04 15:24:14-07:00
clean,clean,clean,clean,2,3,3,1.4494118577941495,87,80,51.333333333333336,0,1,85.0,1,1444,725.0241024145284,957,2021-08-04 19:16:49-07:00
buggy,buggy,buggy,clean,1,2,2,0.5795353469249724,109,14,110.5,0,2,128.0,1,1445,725.2273001702589,875,2021-08-05 11:21:47-07:00
clean,clean,clean,clean,2,2,2,0.9929042710341393,122,100,50.0,0,1,24.0,1,1446,725.603811062862,959,2021-08-05 23:56:50-07:00
clean,clean,clean,clean,3,4,4,1.432096447358065,120,148,107.5,0,1,87.0,1,1447,726.0394785183788,961,2021-08-06 11:19:58-07:00
buggy,buggy,buggy,clean,2,2,2,0.9854277576838342,127,169,84.5,0,1,6.0,1,1448,727.0394785183788,961,2021-08-06 11:19:58-07:00
clean,clean,clean,clean,1,1,1,0.0,6,1,332.0,1,1,0.0,0,1449,727.9039408826518,879,2021-08-06 14:03:28-07:00
clean,clean,clean,clean,1,2,2,0.266764987803026,63,3,35.5,0,1,332.0,1,1450,728.8943187555503,880,2021-08-06 14:15:03-07:00
clean,clean,clean,clean,2,2,2,0.9910760598382222,168,210,105.0,0,2,1.0,1,1451,729.8737825240797,964,2021-08-06 14:39:43-07:00
clean,clean,clean,clean,1,1,1,0.0,28,32,68.0,0,0,0.0,0,1452,727.5033278641099,882,2021-08-09 10:20:41-07:00
buggy,buggy,buggy,clean,1,2,2,0.8323322690121193,29,62,201.5,0,1,284.0,1,1453,728.1923264184486,883,2021-08-09 16:36:44-07:00
clean,clean,clean,clean,2,3,3,1.21324944087873,487,575,234.66666666666663,0,3,273.0,1,1454,729.1787390671797,967,2021-08-09 16:53:08-07:00
clean,clean,clean,clean,2,2,2,0.999935799375154,105,107,53.5,0,2,287.0,1,1455,730.1712103628863,968,2021-08-09 17:02:12-07:00
buggy,buggy,buggy,clean,2,3,5,1.2303784113830754,400,516,158.4,0,1,91.0,1,1456,730.9661100211644,969,2021-08-09 21:08:43-07:00
clean,clean,clean,clean,2,2,2,0.8453509366224365,55,0,75.5,0,20,0.0,0,1457,731.3293763285598,841,2021-08-10 09:53:18-07:00
clean,clean,clean,clean,2,2,2,0.996665728363104,48,55,27.5,0,2,245.0,1,1458,732.3168132671095,970,2021-08-10 10:08:22-07:00
buggy,buggy,buggy,clean,2,2,2,0.994935237772568,186,220,110.0,0,1,0.0,1,1459,733.2939293636956,971,2021-08-10 10:35:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,5.375,0,1,0.0,0,1460,734.1549807926891,889,2021-08-10 13:21:41-07:00
clean,clean,clean,clean,2,3,3,1.4297538056670642,23,11,25.933333333333334,0,20,0.0,0,1461,734.9417266851586,1455,2021-08-10 17:35:55-07:00
buggy,buggy,buggy,clean,2,3,4,1.3725921352423467,290,326,153.0,0,1,273.0,1,1462,735.9249604894798,974,2021-08-10 17:55:52-07:00
clean,clean,clean,clean,2,2,2,0.9795438195294626,52,73,36.5,0,2,456.0,1,1463,735.9909006337722,975,2021-08-11 12:26:27-07:00
clean,clean,clean,clean,2,2,2,0.9870911586520488,120,157,78.5,0,3,294.0,1,1464,736.8809909897278,976,2021-08-11 14:37:03-07:00
clean,clean,clean,clean,2,3,3,1.0770283674123862,515,550,227.0,0,3,263.0,1,1465,737.8809909897278,977,2021-08-11 14:37:03-07:00
clean,clean,clean,clean,2,2,2,0.978512752879947,113,160,80.0,0,2,280.0,1,1466,738.8791596540548,978,2021-08-11 14:39:13-07:00
clean,clean,clean,clean,1,1,1,0.0,2,3,5.0,0,0,0.0,0,1467,739.8672717897288,896,2021-08-11 14:53:15-07:00
buggy,buggy,buggy,clean,2,3,3,1.5580743215442163,115,126,49.333333333333336,0,1,30.0,1,1468,740.8629136039233,980,2021-08-11 14:58:23-07:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,64,0,35.5,0,20,0.0,0,1469,741.8201448572037,53,2021-08-11 15:48:39-07:00
clean,clean,clean,clean,1,2,3,1.172989685292686,48,45,79.0,0,1,337.0,1,1470,742.8108791711297,898,2021-08-11 15:59:31-07:00
clean,clean,clean,clean,2,2,3,1.0883541814614963,64,76,65.33333333333333,0,1,0.0,1,1471,743.8108791711296,982,2021-08-11 15:59:31-07:00
clean,clean,clean,clean,1,2,2,0.5822463050121238,75,4,30.0,0,1,337.0,1,1472,744.8044272121666,900,2021-08-11 16:07:03-07:00
clean,clean,clean,clean,2,2,2,0.9992244269658096,59,63,31.5,0,1,0.0,1,1473,745.8044272121666,984,2021-08-11 16:07:03-07:00
clean,clean,clean,clean,1,1,1,0.0,14,18,39.0,0,1,0.0,0,1474,746.6981750432197,902,2021-08-11 18:10:35-07:00
clean,clean,clean,clean,2,2,2,0.9059282160429992,15,41,57.0,0,1,31.0,1,1475,746.3072090993032,986,2021-08-12 21:07:58-07:00
clean,clean,clean,clean,2,3,4,1.9867295245469392,121,124,31.0,0,1,31.0,2,1476,747.2983936332038,987,2021-08-12 21:18:13-07:00
buggy,buggy,buggy,clean,2,5,10,2.7209599371732027,273,104,167.2,0,9,12.8,5,1477,747.529716318915,1470,2021-08-13 12:11:05-07:00
buggy,buggy,buggy,clean,1,1,2,0.9774178175281716,85,0,0.0,0,0,0.0,0,1478,748.529716318915,348,2021-08-13 12:11:05-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,146.0,0,5,2.0,1,1479,746.2015656147904,838,2021-08-16 04:44:26-07:00
buggy,clean,clean,clean,1,1,22,4.095033948399747,151,157,203.04545454545453,0,1,0.0,0,1480,746.8888553629134,906,2021-08-16 10:49:37-07:00
clean,clean,clean,clean,1,1,2,0.9864210795492674,142,4,91.5,0,1,222.0,2,1481,747.8765176093845,54,2021-08-16 11:04:00-07:00
clean,clean,clean,clean,1,2,5,1.7972119613516622,108,57,122.8,0,1,149.2,5,1482,748.8765176093845,55,2021-08-16 11:04:00-07:00
clean,clean,clean,clean,1,3,3,1.1328254240114453,37,52,58.66666666666666,0,1,0.0,0,1483,749.8522078887595,907,2021-08-16 11:32:13-07:00
clean,clean,clean,clean,1,10,36,4.797208512688121,275,260,127.66666666666669,0,1,0.0,0,1484,750.7527010290621,908,2021-08-16 13:27:29-07:00
clean,clean,clean,clean,1,13,52,5.212519513287216,411,434,135.75,0,1,0.0,0,1485,751.7527010290621,909,2021-08-16 13:27:29-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,80.0,0,20,0.0,0,1486,750.4863854363257,349,2021-08-18 09:10:46-07:00
clean,clean,clean,clean,1,1,1,0.0,0,6,231.0,0,3,4.0,1,1487,751.4863854363257,839,2021-08-18 09:10:46-07:00
buggy,buggy,buggy,clean,2,4,6,1.988117680400747,66,24,165.66666666666666,0,1,0.0,0,1488,752.0327412151473,1477,2021-08-18 17:55:45-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,0,851.0,0,10,22.0,1,1489,753.0327412151474,350,2021-08-18 17:55:45-07:00
clean,clean,clean,clean,1,1,2,0.0940844388326734,81,2,567.5,0,15,16.0,1,1490,753.765256119344,351,2021-08-18 23:04:17-07:00
buggy,buggy,buggy,clean,2,2,5,2.06019159868833,13,19,274.4,0,8,19.0,3,1491,754.7652561193441,1212,2021-08-18 23:04:17-07:00
clean,clean,clean,clean,1,1,2,0.8030909760146978,49,0,188.5,0,7,5.0,2,1492,755.699706648156,841,2021-08-19 00:19:36-07:00
clean,clean,clean,clean,1,1,1,0.0,51,5,209.0,0,6,5.0,1,1493,756.6997066481562,842,2021-08-19 00:19:36-07:00
buggy,buggy,buggy,clean,2,4,5,1.580897071674619,101,23,60.2,0,1,0.0,0,1494,757.1954565668763,1481,2021-08-19 09:56:58-07:00
buggy,clean,clean,clean,1,8,69,6.108524456778164,207,0,235.5507246376812,0,22,375.9710144927536,50,1495,758.0177005010415,353,2021-08-19 13:20:16-07:00
clean,clean,clean,clean,1,1,1,0.0,8,1,127.0,0,1,3.0,1,1496,758.8782826274995,56,2021-08-19 15:59:27-07:00
clean,clean,clean,clean,1,1,1,0.0,6,0,117.0,0,1,197.0,1,1497,759.8602348813533,57,2021-08-19 16:20:01-07:00
clean,clean,clean,clean,2,2,2,0.4537163391869448,41,1,47.0,0,20,0.0,0,1498,760.8602348813533,68,2021-08-19 16:20:01-07:00
clean,clean,clean,clean,1,3,3,1.3379813068942967,395,0,0.0,0,0,0.0,0,1499,761.8602348813532,59,2021-08-19 16:20:01-07:00
buggy,buggy,buggy,clean,2,3,3,1.1488348542809166,34,29,232.3333333333333,1,1,0.0,0,1500,762.7249552660682,1482,2021-08-19 18:53:13-07:00
buggy,buggy,buggy,clean,1,2,2,0.9984019620808549,170,0,0.0,0,0,0.0,0,1501,763.7249552660682,914,2021-08-19 18:53:13-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2012.0,0,1,0.0,0,1502,764.2462606557445,915,2021-08-20 03:53:30-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,1,1,0.0,0,1503,764.8367455780073,354,2021-08-20 11:35:20-07:00
buggy,buggy,clean,clean,2,5,7,2.3651827657777016,138,25,150.14285714285714,0,9,2.0,3,1504,765.7736099169229,1485,2021-08-20 12:46:26-07:00
clean,clean,clean,clean,1,1,1,0.0,9,0,231.0,0,5,1.0,1,1505,766.7132868605313,355,2021-08-20 13:54:14-07:00
clean,clean,clean,clean,1,2,2,0.4138168503036337,12,0,115.0,1,1,0.0,0,1506,767.5145029369738,917,2021-08-20 17:37:16-07:00
clean,clean,clean,clean,1,1,2,0.9987472979361685,48,0,0.0,0,0,0.0,0,1507,768.5005738394426,846,2021-08-20 17:52:52-07:00
clean,clean,clean,clean,2,3,3,1.37928048729106,15,2,428.0,0,1,3.0,1,1508,765.9384582949255,1222,2021-08-23 12:35:21-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,379.0,0,1,0.0,0,1509,766.6393715551607,919,2021-08-23 18:12:39-07:00
clean,clean,clean,clean,2,2,3,1.3250112108241772,19,5,146.0,0,5,3.0,1,1510,767.5473953120768,1224,2021-08-23 19:56:13-07:00
clean,clean,clean,clean,3,4,5,2.1219280948873624,6,4,228.0,0,9,2.0,3,1511,768.5473953120768,1787,2021-08-23 19:56:13-07:00
clean,clean,clean,clean,1,1,1,0.0,5,4,97.0,1,1,0.0,0,1512,768.5947481423048,922,2021-08-24 13:46:01-07:00
clean,clean,clean,clean,3,3,3,1.3293872946233585,105,112,54.66666666666666,0,1,0.0,0,1513,768.4615929090294,1789,2021-08-25 10:59:48-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,114.0,0,1,0.0,0,1514,769.4052764955957,924,2021-08-25 12:03:05-07:00
clean,clean,clean,clean,1,2,2,0.9720089973112732,219,0,0.0,0,0,0.0,0,1515,770.3260254423312,925,2021-08-25 13:31:58-07:00
clean,clean,clean,clean,1,6,14,3.4042253647415333,90,2,272.1428571428572,0,1,0.0,0,1516,768.8287017852,926,2021-08-27 12:17:42-07:00
clean,clean,clean,clean,2,2,2,0.3712323266408756,39,3,32.5,0,1,8.0,1,1517,769.7361176040198,1168,2021-08-27 14:01:54-07:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,10,1,202.0,0,1,0.0,0,1518,766.9108603304895,944,2021-08-30 14:03:17-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,18,9,422.5,0,7,11.0,2,1519,767.8635875464942,361,2021-08-30 14:56:53-07:00
clean,clean,clean,clean,1,1,1,0.0,8,6,1163.0,0,15,12.0,1,1520,767.4005382271871,362,2021-08-31 18:35:57-07:00
