buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,clean,clean,1,6,6,0.5793006639436369,424,349,1364.8333333333333,1,25,97.16666666666669,6,4473,1368.7915458838168,4199,2019-06-24 18:16:06+02:00
buggy,buggy,buggy,buggy,1,6,6,1.0206122931961952,185,92,1035.1666666666667,0,21,86.8,5,4474,1368.317855268922,4200,2019-06-25 18:15:51+02:00
buggy,buggy,buggy,clean,1,7,12,3.191545559329243,80,25,1079.3333333333333,1,37,176.0909090909091,11,4475,1367.8815922491572,4201,2019-06-26 17:40:12+02:00
clean,clean,clean,clean,1,2,2,0.205592508185083,27,4,2618.5,0,21,8.0,2,4476,1362.883946507195,4202,2019-06-30 19:54:07+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,898.0,1,11,12.0,1,4477,1363.8693976851257,4203,2019-06-30 20:08:28+02:00
clean,clean,clean,clean,1,2,2,0.3760198509692728,40,15,2630.0,0,21,0.0,2,4478,1364.7585406113324,4204,2019-06-30 21:57:37+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,2837.0,0,17,4.0,1,4479,1365.0062972367116,4205,2019-07-01 10:17:29+02:00
clean,clean,clean,clean,1,2,2,0.362051251733998,76,11,321.5,0,52,0.0,0,4480,1365.9452593113929,4206,2019-07-01 11:17:27+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,237.0,0,17,0.0,0,4481,1366.7446518683169,397,2019-07-01 14:34:13+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,4583.0,0,20,0.0,1,4482,1367.743851903591,4207,2019-07-01 14:35:00+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,31.0,0,1,316.0,1,4483,1367.4814040323474,4208,2019-07-02 11:10:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,441.0,0,1,224.0,1,4484,1366.5913885571017,4209,2019-07-03 18:01:46+02:00
clean,clean,clean,clean,1,4,4,1.708843157723854,14,15,1047.0,0,24,89.75,4,4485,1366.6015924748856,4210,2019-07-04 10:12:08+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,237.0,0,17,0.0,0,4486,1367.1071340900023,398,2019-07-04 18:16:39+02:00
clean,clean,clean,clean,1,1,1,0.0,7,24,312.0,1,2,204.0,1,4487,1368.1065038862494,4211,2019-07-04 18:17:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,237.0,0,17,0.0,0,4488,1369.0964190187617,399,2019-07-04 18:27:07+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,237.0,0,17,0.0,0,4489,1370.027562254256,400,2019-07-04 19:34:15+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,4,0,55.5,0,52,237.0,1,4490,1371.0267402479028,4212,2019-07-04 19:35:03+02:00
clean,clean,clean,clean,1,6,8,1.9879216109186064,128,23,966.25,0,62,65.71428571428571,6,4491,1363.3029135691393,4213,2019-07-10 17:58:48+02:00
clean,clean,clean,clean,1,1,2,0.512709142030877,33,2,129.5,0,17,0.0,0,4492,1364.0474659844567,401,2019-07-10 22:10:36+02:00
clean,clean,clean,clean,1,20,20,4.184183719779188,28,12,186.55,0,52,0.0,0,4493,1364.4345548032488,4214,2019-07-11 08:14:07+02:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,5,2,520.0,0,20,0.0,0,4494,1362.4809542263336,442,2019-07-13 08:46:41+02:00
clean,clean,clean,clean,1,1,2,0.3912435636292556,7,6,17.5,0,2,0.0,0,4495,1361.9528331182964,5,2019-07-14 09:57:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1.0,0,1,0.0,0,4496,1362.9477720685795,6,2019-07-14 10:02:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,3,466.0,0,23,0.0,0,4497,1363.9391015175888,164,2019-07-14 10:10:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,465.0,1,23,0.0,0,78,24.821494533659664,165,2019-07-14 08:14:28+00:00
clean,clean,clean,clean,1,4,4,1.8773870642966133,10,4,449.0,0,52,0.0,0,4498,1364.5447026062318,4215,2019-07-14 16:38:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,205.0,0,5,46.0,1,4499,1365.5444822242357,4216,2019-07-14 16:39:09+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,900.0,0,11,3.0,1,4500,1366.4636097312225,4217,2019-07-14 17:58:31+02:00
clean,clean,clean,clean,1,1,1,0.0,19,19,62.0,0,1,432.0,1,4501,1365.9230293239414,4218,2019-07-15 19:09:53+02:00
buggy,buggy,buggy,clean,1,4,8,0.8014817790594813,98,53,182.16666666666663,0,58,147.2,5,4502,1366.92189058731,4219,2019-07-15 19:11:00+02:00
buggy,buggy,buggy,buggy,1,4,6,1.5192900249317265,164,33,159.8181818181818,0,53,156.5,2,4503,1366.5966121755469,4220,2019-07-16 16:49:47+02:00
clean,clean,clean,clean,1,3,3,0.8735958863581598,47,20,177.0,0,16,0.0,1,4504,1366.4510612523568,4221,2019-07-17 11:32:56+02:00
clean,clean,clean,clean,1,3,3,0.8279843657786414,28,25,480.3333333333333,0,52,0.5,2,4505,1367.0955826000782,4222,2019-07-17 17:21:18+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,182.0,1,2,21.0,1,4506,1367.8681045830947,4223,2019-07-17 21:03:56+02:00
clean,clean,clean,clean,1,1,1,0.0,13,14,91.0,1,1,627.0,1,4507,1367.988035429298,4224,2019-07-18 11:24:33+02:00
clean,clean,clean,clean,1,1,1,0.0,8,2,149.0,0,1,261.0,1,4508,1365.9970957149817,4225,2019-07-20 12:14:33+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1029.0,0,8,24.0,1,4509,1366.9965348000471,4226,2019-07-20 12:15:06+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,2,128.0,0,3,131.5,2,4510,1367.76875079794,4227,2019-07-20 15:58:05+02:00
clean,clean,clean,clean,1,1,1,0.0,10,9,172.0,1,1,292.0,1,4511,1368.652594571884,4228,2019-07-20 17:51:37+02:00
clean,clean,clean,clean,1,1,2,1.0,6,2,521.5,0,20,0.0,0,4512,1365.8089184661658,443,2019-07-23 08:35:29+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,4,1,444.5,0,52,0.0,0,4513,1366.8067096986929,4229,2019-07-23 08:37:39+02:00
clean,clean,clean,clean,1,3,3,1.188721875540867,30,6,185.3333333333333,1,52,18.5,2,4514,1367.389982188152,4230,2019-07-23 15:25:50+02:00
clean,clean,clean,clean,1,1,1,0.0,178,163,196.0,0,1,326.0,1,4515,1368.2610686621813,4231,2019-07-23 17:31:56+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,106.0,0,1,0.0,0,4516,1369.2430279021517,4232,2019-07-23 17:49:33+02:00
clean,clean,clean,clean,1,3,3,1.5,4,4,217.0,0,1,65.66666666666667,3,4517,1367.3452403262763,4233,2019-07-25 17:01:43+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,206.0,1,5,22.0,1,4518,1352.1256314299112,4234,2019-08-05 21:32:20+02:00
clean,clean,clean,clean,1,16,16,3.824861629123003,68,5,393.25,0,52,0.0,0,4519,1352.0818273789191,4235,2019-08-06 15:04:05+02:00
clean,clean,clean,clean,1,1,1,0.0,8,1,188.0,1,2,19.0,1,4520,1353.0809333473997,4236,2019-08-06 15:04:59+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,5,1156.0,1,7,55.0,1,4521,1346.8561000062423,4237,2019-08-11 16:54:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,33.0,0,1,0.0,0,4522,1346.6630825563218,4238,2019-08-12 13:08:13+02:00
clean,clean,clean,clean,1,4,4,1.7779849042597489,16,1,666.75,0,52,0.0,0,4523,1347.6622795017406,4239,2019-08-12 13:09:02+02:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,26,1,1112.5,1,15,259.0,2,4524,1346.7646903981931,4240,2019-08-13 21:18:32+02:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,6,3,2382.0,0,22,45.5,2,4525,1346.8940266024763,4241,2019-08-14 12:04:27+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,6,0,759.0,0,54,48.0,1,4526,1347.5988816275856,4242,2019-08-14 17:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,4,295.0,0,2,40.0,1,4527,1348.5986517418044,4243,2019-08-14 17:04:45+02:00
buggy,clean,clean,clean,1,2,2,0.9940302114769564,4,7,3236.5,0,24,0.0,2,4528,1349.4997508912709,4244,2019-08-14 18:44:57+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3367646347220303,53,39,576.6666666666666,0,8,124.33333333333331,3,4529,1347.9303409617128,4245,2019-08-16 14:09:42+02:00
clean,clean,clean,clean,1,3,3,0.9864267287308424,9,0,873.0,0,52,0.0,0,4530,1348.9278597096506,4246,2019-08-16 14:12:13+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,3,2,1174.5,0,15,0.5,2,4531,1349.8802320816776,4247,2019-08-16 15:00:26+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1152.0,1,7,0.0,1,4532,1350.8510054855203,4248,2019-08-16 15:29:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,129.0,0,4,62.0,1,4533,1349.147239632655,4249,2019-08-18 13:03:58+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,0,885.3333333333334,0,52,0.0,0,4534,1350.1392673707735,4250,2019-08-18 13:12:02+02:00
clean,clean,clean,clean,1,3,3,1.4139215141407389,26,14,2262.0,0,23,37.333333333333336,3,4535,1349.6720386695033,4251,2019-08-19 13:55:52+02:00
buggy,buggy,buggy,clean,1,2,2,0.9841095278800532,19,35,2338.5,0,21,133.0,2,4536,1350.6410569971222,4252,2019-08-19 14:27:11+02:00
clean,clean,clean,clean,1,1,2,1.0,6,2,523.5,0,20,0.0,0,4537,1351.6202592241934,444,2019-08-19 14:48:10+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,1890.0,1,15,5.0,1,4538,1348.634000741039,4253,2019-08-22 09:57:39+02:00
clean,clean,clean,clean,1,2,2,0.961236604722876,12,1,446.0,0,52,0.0,0,4539,1349.6306599605966,4254,2019-08-22 10:01:02+02:00
buggy,buggy,buggy,buggy,1,1,2,0.5916727785823275,25,17,700.5,1,7,35.5,2,4540,1350.3473286955018,4255,2019-08-22 14:47:30+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,702.0,1,52,0.0,0,0,0.0,4256,2019-08-25 12:46:09+03:00
clean,clean,clean,clean,1,2,3,1.4195562985716133,7,6,342.3333333333333,0,6,236.3333333333333,3,4541,1345.7371950641564,4257,2019-08-26 13:40:47+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,237.0,0,17,0.0,0,4542,1342.7401353001528,405,2019-08-29 09:46:33+02:00
clean,clean,clean,clean,1,3,3,0.7108760937260087,116,1,266.0,0,53,0.0,0,4543,1343.7385078683496,4258,2019-08-29 09:48:13+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,1,0,0.0,0,79,24.722193259356573,0,2019-08-29 07:48:34+00:00
clean,clean,clean,clean,2,2,3,1.5262349099495227,8,5,359.6666666666667,0,21,293.0,1,4544,1344.5958824293723,4626,2019-08-29 12:14:01+02:00
buggy,clean,clean,clean,1,1,2,0.211746177345372,180,178,681.0,0,8,170.5,2,4545,1341.417691751601,4260,2019-09-01 11:34:36+02:00
buggy,buggy,buggy,buggy,1,3,6,1.952675397365851,178,7,478.3333333333333,0,13,204.8333333333333,5,4546,1342.210853257218,4261,2019-09-01 15:06:59+02:00
buggy,buggy,buggy,buggy,1,2,3,1.096012727168576,40,24,547.6666666666666,0,10,6.0,3,4547,1342.883999020833,4262,2019-09-01 20:42:07+02:00
clean,clean,clean,clean,1,1,1,0.0,17,6,1186.0,1,7,0.0,1,4548,1343.8260236377043,4263,2019-09-01 21:41:28+02:00
buggy,buggy,buggy,clean,1,1,2,0.9910760598382222,4,5,685.5,0,7,164.0,2,4549,1344.1703569010776,4264,2019-09-02 08:51:50+02:00
clean,clean,clean,buggy,1,5,6,1.5225233055605136,45,11,451.3333333333333,0,57,18.6,5,4550,1341.9268607568108,4265,2019-09-04 16:14:01+02:00
buggy,buggy,buggy,buggy,1,2,3,0.8838031631427716,73,64,790.3333333333334,0,16,95.33333333333331,3,4551,1341.7628671569014,4266,2019-09-05 12:08:58+02:00
buggy,buggy,buggy,buggy,1,2,4,1.397786195859888,19,22,389.5,0,7,6.25,4,4552,1342.695814037193,4267,2019-09-05 13:17:45+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,11,3,702.0,0,9,0.5,2,4553,1342.2972589214194,4268,2019-09-06 13:11:37+02:00
clean,clean,clean,clean,1,1,1,0.0,12,1,53.0,0,1,3.0,1,4554,1340.2292865532825,4269,2019-09-08 17:44:26+02:00
clean,clean,clean,clean,1,2,2,0.345117314944953,15,16,957.0,1,62,84.0,1,4555,1341.2158551892123,4270,2019-09-08 17:58:15+02:00
clean,clean,clean,clean,1,33,33,4.44636014563854,18,33,648.6969696969697,0,53,0.0,0,4556,1341.2963176313606,4271,2019-09-09 09:43:10+02:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,7,2,528.5,0,20,0.0,0,4557,1340.6962703134443,447,2019-09-10 13:08:09+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,122.5,0,17,0.0,0,4558,1340.1473678736406,411,2019-09-11 15:42:16+02:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,5,13,550.0,1,16,329.5,2,4559,1341.146930433056,4272,2019-09-11 15:42:43+02:00
clean,clean,clean,clean,1,4,4,1.9219280948873625,5,0,882.75,0,53,0.0,0,4560,1341.0700830031203,4273,2019-09-12 10:09:28+02:00
buggy,buggy,buggy,buggy,1,8,10,2.7798423133297967,125,61,710.5,0,30,239.8,9,4561,1342.0667880706376,4274,2019-09-12 10:12:51+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,57.0,0,1,0.0,1,4562,1342.9205893755675,4275,2019-09-12 12:42:42+02:00
clean,clean,clean,clean,1,3,3,1.022420703848328,15,2,475.0,0,13,0.0,3,4563,1343.9201169664311,4276,2019-09-12 12:43:11+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5120624636085076,23,8,599.25,0,15,50.5,4,4564,1343.2823137943533,4277,2019-09-13 16:38:15+02:00
clean,clean,clean,clean,1,2,2,0.6429383500409614,40,15,1224.0,0,12,71.5,2,4565,1341.7535038611638,4278,2019-09-15 11:49:58+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,4568.0,0,20,26.0,1,4566,1342.7203788619456,4279,2019-09-15 12:23:56+02:00
clean,clean,clean,clean,1,4,4,1.163696859648064,29,25,1930.75,1,27,93.0,4,4567,1342.201943399181,4280,2019-09-16 14:20:15+02:00
clean,clean,clean,clean,1,1,1,0.0,34,3,245.0,0,1,369.0,1,4568,1343.1495928129414,4281,2019-09-16 15:13:53+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,13,124.0,1,1,145.0,1,4569,1341.687249486032,4282,2019-09-18 09:17:47+02:00
clean,clean,clean,clean,1,3,4,1.6023342696935312,26,7,1288.75,1,20,1.5,4,4570,1342.650664747718,4283,2019-09-18 09:55:18+02:00
buggy,buggy,buggy,buggy,2,3,3,1.4572659136233872,8,5,99.33333333333331,1,1,69.0,2,4571,1343.5829611614713,4287,2019-09-18 11:04:36+02:00
clean,clean,clean,clean,2,4,4,1.2875996096414135,23,9,1821.25,0,30,2.333333333333333,3,4572,1343.2376530180268,4617,2019-09-19 10:00:50+02:00
clean,clean,clean,clean,1,1,1,0.0,347,0,0.0,0,0,0.0,0,4573,1343.9263820052229,0,2019-09-19 15:19:09+02:00
clean,clean,clean,clean,1,1,1,0.0,277,284,347.0,0,1,0.0,0,4574,1344.9124736616668,1,2019-09-19 15:33:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,293.0,0,5,15.0,1,4575,1344.8266720328636,4286,2019-09-20 10:00:57+02:00
clean,clean,clean,clean,1,3,4,1.7020686450723177,55,15,401.75,0,10,52.333333333333336,3,4576,1344.366630678239,4287,2019-09-21 10:51:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,876.0,0,53,0.0,0,4577,1345.3651765323702,4288,2019-09-21 10:52:34+02:00
clean,clean,clean,clean,1,2,3,0.462668394138645,35,27,441.3333333333333,0,14,82.0,3,4578,1345.0040546638593,4289,2019-09-22 10:00:09+02:00
clean,clean,clean,clean,1,1,1,0.0,12,3,536.0,0,10,226.0,1,4579,1345.906482448283,4290,2019-09-22 11:39:34+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,465.0,0,23,0.0,0,4580,1346.9023855600817,166,2019-09-22 11:43:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,469.0,0,23,0.0,0,4581,1347.9009735110317,167,2019-09-22 11:45:10+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,7,3,531.0,0,20,0.0,0,4582,1346.0398750567597,450,2019-09-24 12:11:51+02:00
clean,clean,clean,clean,1,4,4,0.6965138875313852,113,1,158.5,0,53,0.0,0,4583,1347.0393997012625,4291,2019-09-24 12:12:20+02:00
buggy,buggy,buggy,clean,1,3,5,1.6967663085295277,37,10,507.6,0,57,78.66666666666667,3,4584,1347.726893876703,4292,2019-09-24 17:29:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,887.0,0,53,0.0,0,0,0.0,4293,2019-09-25 18:15:36+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,239.0,0,17,0.0,0,4585,1347.0889754903135,411,2019-09-25 21:12:12+02:00
clean,clean,clean,clean,1,5,5,1.3566773164704602,281,21,254.0,0,54,0.0,0,4586,1348.082126491697,4294,2019-09-25 21:19:09+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,80,25.04429526977536,0,2019-09-25 19:19:33+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,196,196,211.0,0,2,688.0,1,4587,1347.5158193628968,4295,2019-09-26 23:47:55+02:00
clean,clean,clean,clean,1,4,4,1.7924812503605778,5,1,884.0,0,54,0.0,0,4588,1347.5279012063238,4296,2019-09-27 16:30:33+02:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,5,2,533.5,0,20,0.0,0,4589,1348.292414562475,452,2019-09-27 20:29:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,240.0,0,17,0.0,0,4590,1348.4572393719664,413,2019-09-28 10:35:36+02:00
clean,buggy,buggy,clean,1,1,1,0.0,3,0,868.0,0,54,0.0,0,4591,1349.4555103134564,4297,2019-09-28 10:37:21+02:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,6,3,535.0,0,20,0.0,0,4592,1350.4289972540291,454,2019-09-28 11:04:08+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8812908992306927,9,1,3074.0,0,20,9.0,2,4593,1350.786737228292,4298,2019-09-28 21:52:07+02:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,10,3,744.0,0,12,148.0,2,4594,1351.6637705587668,4299,2019-09-28 23:56:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,143.0,0,1,33.0,1,4595,1352.6633232060112,4300,2019-09-28 23:56:29+02:00
clean,clean,clean,clean,1,1,1,0.0,16,11,4589.0,0,20,0.0,1,4596,1353.5595650419348,4301,2019-09-29 01:40:40+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,27,1,746.0,1,11,78.5,2,4597,1354.5401763570185,4302,2019-09-29 02:00:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1227.0,1,7,23.0,1,4598,1354.848278010738,4303,2019-09-29 13:32:45+02:00
buggy,buggy,buggy,buggy,1,1,2,0.1917695700121121,221,220,736.0,1,7,20.0,2,4599,1353.09674144651,4304,2019-10-01 11:31:15+02:00
clean,clean,clean,clean,1,1,1,0.0,7,5,237.0,1,1,6.0,1,4600,1354.043220570165,4305,2019-10-01 12:24:57+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,533.5,0,55,17.0,1,4601,1355.025996472773,4306,2019-10-01 12:42:12+02:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,4,10,170.0,1,7,0.0,0,4602,1355.7832771386018,4335,2019-10-01 14:44:53+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,4594.0,0,20,2.0,1,4603,1356.4856238077884,4308,2019-10-01 19:42:05+00:00
buggy,buggy,buggy,buggy,1,2,4,1.7621057865374483,19,9,446.25,0,8,17.75,4,4604,1355.3284564974567,4309,2019-10-03 09:37:01+02:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,4,3,192.5,1,5,0.0,2,4605,1355.6578286497174,4310,2019-10-03 20:47:31+02:00
buggy,buggy,buggy,buggy,1,2,2,0.0872805888836333,52,39,1058.5,1,56,2.0,1,4606,1353.7391829462408,4311,2019-10-05 21:30:15+02:00
buggy,buggy,buggy,buggy,1,4,6,1.2975499876117096,35,38,546.8333333333334,1,20,63.16666666666666,6,4607,1354.711149069855,4312,2019-10-05 21:58:21+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,2841.0,1,17,19.0,1,4608,1355.704452314608,4313,2019-10-05 22:05:03+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,1242.0,1,7,0.0,1,4609,1356.6948555412796,4314,2019-10-05 22:14:38+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,1025.0,0,8,22.0,1,4610,1357.6907754884132,4315,2019-10-05 20:18:42+00:00
clean,clean,clean,clean,1,15,15,2.78333068948546,26,18,821.0666666666667,0,54,0.0,0,4611,1357.7078691176923,4316,2019-10-06 14:37:28+02:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,5,2,536.5,0,20,0.0,0,4612,1358.70775184759,455,2019-10-06 14:37:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,187.0,0,5,5.0,1,4613,1358.562306680517,4317,2019-10-07 09:36:15+02:00
clean,clean,clean,clean,1,7,10,2.137937552393539,191,73,863.8,0,26,79.2,10,4614,1359.5613502828114,4318,2019-10-07 09:37:12+02:00
buggy,buggy,buggy,buggy,1,3,4,0.3264953443219,564,526,1794.25,0,24,6.0,4,4615,1360.5613502828114,4319,2019-10-07 09:37:12+02:00
buggy,buggy,buggy,buggy,1,5,8,2.222888449406533,78,46,1159.375,0,27,12.25,8,4616,1361.561350282811,4320,2019-10-07 09:37:12+02:00
clean,clean,clean,clean,1,2,2,0.4537163391869448,16,5,1414.5,0,19,0.0,2,4617,1362.5613502828105,4321,2019-10-07 09:37:12+02:00
clean,clean,clean,clean,1,2,2,0.4288109647301171,35,22,2790.0,0,22,0.0,2,4618,1363.56135028281,4322,2019-10-07 09:37:12+02:00
clean,clean,clean,clean,1,8,9,2.7733404410681155,26,24,967.1111111111112,0,28,0.0,9,4619,1364.56135028281,4323,2019-10-07 09:37:12+02:00
clean,clean,clean,clean,1,3,3,1.2419460322060458,14,1,2166.6666666666665,0,22,16.0,3,4620,1365.5613502828096,4324,2019-10-07 09:37:12+02:00
buggy,buggy,buggy,buggy,1,3,3,0.0169917995386923,2753,2745,2258.0,0,24,0.0,3,4621,1366.5472227621942,4325,2019-10-07 09:51:03+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,882.0,0,54,0.0,0,4622,1367.3174258658953,4326,2019-10-07 13:35:58+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,955.0,0,11,0.0,1,4623,1368.3143898701514,4327,2019-10-07 13:38:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,4657.0,0,20,0.0,1,4624,1369.3034025221734,4328,2019-10-07 13:49:39+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,188.0,0,5,0.0,1,4625,1369.8010634529091,4329,2019-10-07 21:58:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,6,85.0,0,1,4.0,1,4626,1370.7973110837193,4330,2019-10-07 22:02:36+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,872.0,0,54,0.0,0,4627,1371.7915262573845,4331,2019-10-07 22:08:13+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,538.0,0,20,0.0,0,4628,1372.7833060278635,456,2019-10-07 22:16:11+02:00
clean,clean,clean,clean,1,1,1,0.0,6,3,225.0,0,2,21.0,1,4629,1370.9126655445932,4332,2019-10-09 20:40:56+02:00
buggy,buggy,buggy,clean,1,3,5,1.5561996028301517,93,1,138.2,1,7,3.0,1,4630,1370.9107648079428,4333,2019-10-10 12:54:43+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,12,0,2465.5,0,21,138.0,2,4631,1370.2627101429891,4334,2019-10-11 15:37:41+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,2,4,144.0,1,1,1.0,1,4632,1371.0138324932743,4335,2019-10-11 19:39:45+02:00
clean,clean,clean,clean,1,1,1,0.0,5,3,469.0,0,23,0.0,0,81,25.53407221388955,168,2019-10-15 11:04:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,471.0,0,23,0.0,0,4633,1366.0483509926487,169,2019-10-15 20:46:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,2.0,0,1,0.0,0,82,26.45085229403623,7,2019-10-18 10:33:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,471.0,0,23,0.0,0,83,27.348433929962965,170,2019-10-21 19:23:21+00:00
clean,clean,clean,clean,1,1,1,0.0,20,11,1034.0,1,15,42.0,1,4634,1355.3253866787825,4336,2019-10-23 22:33:51+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1315.0,0,11,24.0,1,4635,1356.3248207618278,4337,2019-10-23 22:34:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,188.0,0,5,16.0,1,4636,1357.324520588205,4338,2019-10-23 22:34:43+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,7,3,2787.5,1,20,16.5,2,4637,1354.5603037605586,4339,2019-10-26 13:23:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,881.0,0,54,0.0,0,4638,1355.5126640139435,4340,2019-10-26 14:11:14+02:00
clean,clean,clean,clean,1,2,3,1.271782221599798,14,2,392.6666666666667,0,54,178.5,2,4639,1348.1028823210147,4341,2019-11-01 10:40:17+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,5,0,998.5,0,21,16.0,2,4640,1349.0795675860188,4342,2019-11-01 11:03:58+01:00
buggy,buggy,buggy,buggy,1,12,16,3.039926395769701,502,215,531.125,0,62,58.36363636363637,10,4641,1348.7402801238582,4343,2019-11-02 09:43:37+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,10,2,176.0,1,1,205.0,2,4642,1349.3099687585193,4344,2019-11-02 17:00:23+01:00
clean,clean,clean,clean,1,1,1,0.0,23,16,1325.0,0,12,130.0,1,4643,1348.5926509891074,4345,2019-11-03 22:03:46+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,512.0,0,54,0.0,0,4644,1343.1402608390006,4346,2019-11-08 11:54:03+01:00
clean,clean,clean,clean,1,5,6,2.392079563925711,3,21,1199.3333333333333,0,66,30.0,3,4645,1344.1279946574016,4347,2019-11-08 12:06:38+01:00
clean,clean,clean,clean,1,1,1,0.0,8,0,268.0,1,1,5.0,1,4646,1345.1162582736256,4348,2019-11-08 12:18:39+01:00
clean,clean,clean,clean,1,3,4,1.789929075309999,1,10,1032.0,0,59,33.0,1,4647,1346.1119036698692,4349,2019-11-08 12:23:06+01:00
