buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.4689955935892812,5,5,46.0,1,1,0.0,0,692,194.85601430941952,9,2021-02-13 16:01:47+01:00
clean,clean,clean,clean,0,0,2,0.0,5,5,0.0,1,0,0.0,0,2142,800.84231584387,0,2021-02-13 18:16:18+01:00
buggy,buggy,buggy,clean,2,6,8,2.194266352338603,182,12,63.25,0,54,0.0,0,693,195.83588872931813,7176,2021-02-13 18:30:35+01:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,4,1,800.5,0,51,0.0,0,285,128.38424461109258,7106,2021-02-13 17:43:55+00:00
clean,clean,clean,clean,2,6,8,1.4341901551896876,114,48,31.125,0,21,0.0,0,694,196.83045611767187,662,2021-02-13 19:10:12+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,220.0,1,22,0.0,0,695,197.82920025641107,7107,2021-02-13 19:19:14+01:00
clean,clean,clean,clean,2,3,3,1.0155034296179497,59,63,98.0,0,3,0.0,0,696,198.82621033112167,7180,2021-02-13 19:40:27+01:00
clean,clean,buggy,clean,1,3,3,1.0334481857429598,97,63,262.3333333333333,0,25,0.0,0,697,199.8124911951436,7109,2021-02-13 21:16:31+01:00
clean,clean,buggy,clean,1,2,2,0.996316519558962,23,5,245.5,0,4,0.0,0,698,200.80833611566092,7110,2021-02-13 21:45:14+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,238.0,0,3,0.0,0,699,201.8074003864223,7111,2021-02-13 21:51:37+01:00
buggy,buggy,buggy,clean,2,3,3,1.4487758762423686,509,613,243.0,0,5,9.0,1,3862,1426.73191862433,664,2021-02-13 22:14:06+01:00
clean,clean,clean,clean,0,0,2,0.0,5,5,0.0,0,0,0.0,0,3863,1427.731790727123,0,2021-02-13 22:14:12+01:00
clean,clean,clean,clean,0,0,10,0.0,244,15,0.0,1,0,0.0,0,2143,801.6639425823951,0,2021-02-13 22:16:00+01:00
clean,clean,clean,clean,0,0,10,0.0,244,15,0.0,0,0,0.0,0,3864,1428.7181282308088,0,2021-02-13 22:24:52+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2757,0,0.0,0,0,0.0,0,3865,1429.7138738049402,10,2021-02-13 22:28:11+01:00
clean,clean,clean,clean,1,2,2,0.3159971329784246,8,27,164.0,0,3,0.0,0,700,202.79998613566067,7112,2021-02-13 22:41:33+01:00
clean,clean,clean,clean,2,4,4,1.2014242858508597,62,65,184.0,0,14,94.33333333333331,3,3866,1430.6935340460418,7166,2021-02-13 22:44:01+01:00
clean,clean,clean,clean,2,2,2,0.9571814385446724,25,41,20.5,0,2,693.0,1,3867,1431.688045022757,7167,2021-02-13 22:48:17+01:00
buggy,buggy,buggy,clean,2,5,5,1.2997068484349033,35,45,555.6,0,52,6.0,2,3868,1431.6966132997668,7188,2021-02-14 11:38:28+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3869,1432.4961203174926,0,2021-02-14 14:14:09+01:00
buggy,buggy,buggy,clean,2,9,9,0.4303826603022571,547,718,552.7,0,14,11.0,2,3869,1433.4960988257892,7306,2021-02-14 14:14:10+01:00
buggy,clean,clean,clean,7,16,24,4.339153993628262,65,192,430.5833333333333,0,20,60.6,5,3870,1434.4251620761818,7238,2021-02-14 15:09:06+01:00
clean,clean,clean,clean,0,0,1,0.0,8,0,0.0,0,0,0.0,0,2144,801.9064061052136,0,2021-02-14 15:12:55+01:00
clean,clean,clean,clean,2,2,3,1.1562104521112069,298,386,232.0,0,15,3.0,2,3871,1435.371822263414,7171,2021-02-14 15:50:21+01:00
buggy,buggy,buggy,clean,3,3,4,1.2327213386013731,212,333,83.25,0,10,141.5,2,3872,1436.2646553848126,7241,2021-02-14 17:13:07+01:00
clean,clean,clean,clean,1,1,1,0.0,0,9,63.0,1,2,70.0,1,2145,802.7665007167939,362,2021-02-14 18:20:31+01:00
clean,clean,clean,clean,2,5,20,3.182437081892,336,256,46.7,0,7,1.5,10,500,332.2338032813783,468,2021-02-14 18:39:18+01:00
clean,clean,clean,clean,0,0,2,0.0,1,10,0.0,0,0,0.0,0,2146,803.727259460317,0,2021-02-14 19:13:01+01:00
clean,clean,clean,clean,1,2,2,0.0690543821256504,65,56,99.5,0,22,0.0,1,501,333.2043714919041,19,2021-02-14 19:45:43+01:00
clean,clean,clean,clean,3,5,5,1.1187573970329745,243,304,105.2,0,10,0.0,1,3873,1436.984660830067,7243,2021-02-14 20:49:07+01:00
clean,clean,clean,clean,2,4,14,2.81296016475722,257,120,56.57142857142857,0,1,0.0,8,502,334.1658168821314,471,2021-02-14 21:12:22+01:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,275.0,1,3,0.0,0,3874,1437.9483003755809,7121,2021-02-14 21:17:08+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,21.0,0,9,0.0,0,3875,1438.9184085966397,10,2021-02-14 21:40:08+01:00
buggy,buggy,buggy,clean,2,2,2,0.9681974942012944,172,263,131.5,0,11,6.0,1,3876,1439.9051550274658,7177,2021-02-14 21:50:19+01:00
buggy,clean,clean,clean,2,5,27,3.873841213293996,681,904,56.66666666666666,0,10,215.25,11,3877,1440.7193009408786,7178,2021-02-15 00:12:56+01:00
clean,clean,clean,clean,5,39,41,4.526957042535322,152,32,373.4146341463415,0,52,0.0,0,2147,804.4856885962135,7228,2021-02-15 00:35:32+01:00
buggy,buggy,buggy,clean,2,2,2,0.9726175070599864,195,289,144.5,0,10,118.0,1,3878,1441.6608242912346,7180,2021-02-15 00:57:45+01:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,96.0,0,22,0.0,0,2148,805.102101422152,96,2021-02-15 08:06:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,96.0,0,22,0.0,0,2149,806.1020012071314,97,2021-02-15 08:07:00+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,2150,807.0058172197304,0,2021-02-15 11:14:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,241.0,0,3,0.0,0,3879,1441.7251896129148,7126,2021-02-15 12:54:24+01:00
clean,clean,clean,clean,0,0,1147,0.0,41797,23477,0.0,0,0,0.0,0,3880,1442.7247759181842,0,2021-02-15 12:54:43+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,2151,807.9291122718947,0,2021-02-15 12:56:15+01:00
buggy,buggy,buggy,clean,1,4,12,2.497570456577424,121,52,194.41666666666663,0,51,0.0,0,3881,1443.6432742098675,7127,2021-02-15 13:57:01+01:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,0,0,0.0,0,3882,1444.6429467041398,0,2021-02-15 13:57:16+01:00
clean,clean,clean,clean,0,0,161,0.0,6494,4418,0.0,0,0,0.0,0,2152,808.744708976451,0,2021-02-15 16:59:57+01:00
buggy,clean,clean,clean,2,3,4,1.650848741017883,45,48,68.75,0,7,287.0,1,3883,1444.9832306743451,7183,2021-02-15 22:20:25+01:00
clean,clean,clean,clean,2,2,2,0.9804679314541814,56,78,39.0,0,5,175.0,1,3884,1445.9592594383294,7184,2021-02-15 22:38:41+01:00
buggy,buggy,buggy,clean,1,3,4,0.9807081183716088,189,135,94.75,0,3,0.0,0,701,203.35713941806645,7130,2021-02-15 23:55:57+01:00
clean,clean,clean,clean,0,0,152,0.0,6447,4383,0.0,0,0,0.0,0,702,204.35559602219848,0,2021-02-16 00:06:09+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,112.0,0,10,54.0,1,3885,1446.1451828989373,250,2021-02-16 08:58:35+01:00
clean,clean,clean,clean,2,3,3,0.6496096346956634,22,82,225.3333333333333,1,5,0.0,0,3886,1446.924459707242,7205,2021-02-16 11:46:34+01:00
buggy,clean,clean,clean,2,23,35,2.660347474022965,1137,1348,254.62857142857143,0,18,165.88888888888889,9,3887,1447.7634297646682,7187,2021-02-16 13:48:59+01:00
clean,clean,clean,clean,0,0,4,0.0,25,85,0.0,0,0,0.0,0,3888,1448.763341955112,0,2021-02-16 13:49:03+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,830.0,0,10,0.0,1,3889,1449.7381487319597,7133,2021-02-16 14:08:09+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,295.0,1,2,0.0,0,3890,1450.6317608197414,7134,2021-02-16 15:28:42+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,3891,1451.5399170994942,0,2021-02-16 16:38:09+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,804.0,1,1,0.0,0,3892,1452.4530534393411,7135,2021-02-16 17:43:45+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,96.0,0,22,0.0,0,3893,1453.4323690844376,98,2021-02-16 17:59:21+01:00
clean,buggy,buggy,clean,2,2,5,2.07252446027257,613,738,305.8,0,7,0.0,2,3894,1454.368328467747,7191,2021-02-16 18:47:35+01:00
clean,clean,clean,clean,1,3,3,1.4487758762423686,19,15,131.0,1,3,0.0,0,703,205.18153639116227,7137,2021-02-16 19:03:38+01:00
buggy,buggy,buggy,clean,2,3,3,1.5763154166812123,248,267,153.33333333333334,0,7,32.0,1,3895,1455.3216186874115,7193,2021-02-16 19:22:43+01:00
clean,clean,clean,clean,0,0,46,0.0,1849,2269,0.0,0,0,0.0,0,2153,808.5171003693497,0,2021-02-16 20:01:53+01:00
clean,clean,clean,clean,6,6,32,3.786006904072896,68,7,84.5625,0,51,0.0,0,14,11.31490199438406,7256,2021-02-16 20:04:38+01:00
clean,clean,clean,clean,0,0,593,0.0,14960,7910,0.0,0,0,0.0,0,2154,809.4588060044813,0,2021-02-16 21:18:52+01:00
buggy,buggy,buggy,clean,7,16,17,3.2806662542566194,208,440,589.2352941176471,0,21,25.0,11,3896,1456.1511424031842,7307,2021-02-16 21:30:47+01:00
buggy,buggy,buggy,clean,3,10,13,2.365257310434244,393,61,339.7692307692308,0,16,0.0,3,3897,1456.198268337325,7217,2021-02-17 09:26:17+01:00
clean,clean,clean,clean,2,2,2,0.9259400597385792,145,280,140.0,0,14,0.0,1,3898,1457.1855869062904,7197,2021-02-17 09:35:48+01:00
clean,clean,clean,clean,0,0,26,0.0,842,761,0.0,0,0,0.0,0,2155,809.885727970726,0,2021-02-17 09:54:32+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,320.0,0,22,0.0,0,3899,1457.9974395823851,7143,2021-02-17 11:56:49+01:00
clean,clean,clean,clean,1,4,14,2.6904550600106174,430,210,60.42857142857143,0,1,1.5714285714285714,9,503,333.47434742908325,21,2021-02-17 12:38:16+01:00
clean,clean,clean,clean,1,2,5,1.845237917266196,191,35,69.2,0,1,0.0,1,504,334.4229123862891,22,2021-02-17 14:34:08+01:00
clean,clean,clean,clean,1,4,17,3.832262113449484,71,67,58.70588235294117,0,1,1.1764705882352942,12,505,335.4193984537123,23,2021-02-17 14:42:01+01:00
clean,clean,clean,clean,1,5,8,2.583202595500065,66,33,73.375,0,1,0.75,5,506,336.3798841963846,24,2021-02-17 16:10:18+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,39.0,0,1,0.0,1,507,337.37974936682485,25,2021-02-17 16:10:36+01:00
clean,clean,clean,clean,1,5,11,2.903224787926548,261,77,56.90909090909091,0,1,0.0,5,508,338.29408630334046,26,2021-02-17 19:20:27+01:00
buggy,buggy,buggy,clean,3,15,15,3.559762235301809,119,116,486.9333333333333,0,16,0.0,0,3900,1458.3940585924586,7237,2021-02-17 19:28:43+01:00
clean,clean,clean,clean,2,2,2,0.5435644431995964,3,5,87.0,0,22,0.0,0,509,339.2879407572996,282,2021-02-17 19:34:01+01:00
clean,clean,clean,clean,1,2,2,0.3912435636292556,38,1,257.5,0,3,0.0,0,3901,1459.331205942632,7145,2021-02-17 20:15:45+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,320.0,0,22,0.0,0,3902,1460.0248678018356,7146,2021-02-18 00:04:44+01:00
clean,clean,clean,clean,1,5,11,2.5185623296634665,351,32,65.18181818181819,0,1,0.0,3,510,340.1527150621717,28,2021-02-18 00:31:25+01:00
clean,clean,clean,clean,3,3,3,0.9055872616982604,4,11,156.33333333333334,0,22,0.0,0,3903,1460.367656413321,7263,2021-02-18 08:15:42+01:00
clean,clean,clean,clean,1,5,7,2.5113713644126614,48,87,94.57142857142856,0,22,0.0,3,511,340.8739001300442,29,2021-02-18 10:42:50+01:00
clean,clean,clean,clean,1,2,2,0.863120568566631,1,6,47.0,0,22,0.0,1,512,341.8699425770209,30,2021-02-18 10:51:29+01:00
clean,clean,clean,clean,2,3,3,1.3003042877065931,41,41,30.33333333333333,0,24,464.0,1,3904,1460.6633987249113,692,2021-02-18 17:01:41+01:00
clean,clean,clean,clean,3,7,17,3.2400789739362352,339,310,59.588235294117645,0,33,524.5,4,3905,1461.568309494829,7275,2021-02-18 18:12:39+01:00
clean,clean,clean,clean,6,7,8,2.539980730650013,84,91,101.66666666666669,0,22,0.0,0,3906,1462.5128102225124,7260,2021-02-18 18:54:01+01:00
buggy,clean,clean,clean,3,6,76,5.570157921387145,354,218,38.25,0,23,0.0,0,3907,1463.3630090868137,7230,2021-02-18 20:45:32+01:00
buggy,clean,clean,clean,3,20,31,4.34934597727826,132,108,344.61290322580646,1,25,21.8,5,3908,1464.2916368898298,7246,2021-02-18 21:38:36+01:00
clean,clean,clean,clean,4,4,5,2.187293453303759,61,113,81.2,0,22,0.0,0,3909,1465.2180628390224,7256,2021-02-18 22:33:14+01:00
clean,buggy,buggy,clean,5,7,10,1.9362371204381263,87,1,42.45454545454545,0,32,0.0,0,513,342.5211427618345,7197,2021-02-18 23:31:31+01:00
buggy,clean,clean,clean,13,18,24,4.003080873587041,140,454,115.64,0,54,115.0,2,3910,1466.134259291866,7587,2021-02-18 23:35:23+01:00
buggy,clean,clean,clean,2,22,25,4.435941066378232,189,182,95.51020408163264,0,54,0.0,0,514,343.4960254971566,13,2021-02-19 00:26:05+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,82.0,1,1,0.0,0,149,102.79331345439412,7155,2021-02-19 00:36:58+01:00
buggy,clean,clean,clean,1,7,37,3.682451681211141,238,83,14.714285714285714,0,3,0.0,0,3911,1467.0370745813705,33,2021-02-19 00:47:22+01:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,6,4,86.7,0,22,0.0,0,3912,1467.9894900078184,7176,2021-02-19 01:22:34+01:00
buggy,buggy,buggy,clean,3,5,5,1.0935815157012134,19,177,65.2,0,3,260.5,2,3913,1468.3178428194929,7219,2021-02-19 09:39:01+01:00
buggy,clean,clean,clean,6,43,87,5.117253401623817,1465,1172,100.01149425287356,0,57,12.125,19,515,344.2397669092335,7313,2021-02-19 09:40:59+01:00
clean,clean,clean,clean,1,1,1,0.0,6,2,282.0,1,24,0.0,0,3914,1469.2990673600746,7159,2021-02-19 09:52:53+01:00
clean,clean,clean,clean,3,4,5,1.7165485649749188,156,4,25.0,0,3,1.0,1,3915,1470.2493086839452,7199,2021-02-19 10:29:35+01:00
clean,clean,clean,clean,0,0,1,0.0,5,5,0.0,1,0,0.0,0,2156,808.6637589253672,0,2021-02-19 10:50:08+01:00
clean,clean,clean,clean,3,14,15,2.968013887069364,61,9,792.0,0,52,0.0,0,2157,809.6337921164226,7240,2021-02-19 11:29:46+01:00
clean,clean,clean,clean,1,1,1,0.0,2,3,225.0,0,3,0.0,0,3916,1471.1487595090466,7162,2021-02-19 11:43:39+01:00
clean,clean,clean,clean,3,3,3,0.9219280948873624,10,10,267.0,1,8,27.0,2,3917,1472.133444536339,298,2021-02-19 11:54:55+01:00
clean,clean,clean,clean,1,1,2,1.0,4,2,178.5,0,2,0.0,0,3918,1473.0393023484262,7163,2021-02-19 13:04:05+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,5,7,212.5,0,8,286.5,2,3919,1474.031920103992,267,2021-02-19 13:09:30+01:00
clean,clean,clean,clean,5,7,8,2.346347394913569,42,44,355.125,0,16,127.5,8,3920,1474.9958230581915,7487,2021-02-19 13:35:57+01:00
clean,clean,clean,clean,8,35,63,5.632100733992128,207,148,231.93650793650792,0,28,87.81967213114754,56,3921,1475.81659978798,7524,2021-02-19 15:47:07+01:00
clean,clean,clean,clean,1,2,5,2.321928094887362,5,5,442.2,0,10,200.8,5,3922,1476.7745787199162,366,2021-02-19 16:17:50+01:00
clean,clean,clean,clean,0,0,8,0.0,266,170,0.0,0,0,0.0,0,2158,810.4127074574992,0,2021-02-19 16:21:33+01:00
clean,clean,clean,clean,0,0,237,0.0,1534,1566,0.0,0,0,0.0,0,2159,811.2518827855331,0,2021-02-19 19:53:24+01:00
clean,buggy,buggy,clean,1,1,1,0.0,10,9,641.0,1,5,0.0,0,3923,1477.3901128273385,65,2021-02-19 20:58:35+01:00
buggy,clean,clean,clean,5,23,40,2.5594753233481344,1072,1047,116.46808510638296,0,55,0.0,4,516,344.9163489527308,7252,2021-02-19 21:19:40+01:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,183.5,0,21,0.0,0,150,103.61849789490256,7167,2021-02-19 21:25:55+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,15,1064.0,0,10,0.0,0,3924,1478.34581235091,7168,2021-02-19 21:30:54+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,286.0,0,4,0.0,0,151,104.6092953387602,7169,2021-02-19 22:30:54+01:00
clean,clean,clean,clean,0,0,261,0.0,1900,1774,0.0,0,0,0.0,0,152,105.60528456920908,0,2021-02-19 22:58:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,287.0,1,5,0.0,0,153,106.60304553655251,7170,2021-02-19 23:14:15+01:00
buggy,buggy,buggy,clean,2,9,17,3.74961672206132,99,56,82.52941176470588,0,3,0.0,0,517,345.82055181203896,19,2021-02-20 00:46:02+01:00
clean,clean,clean,clean,1,1,1,0.0,10,1,229.0,0,1,0.0,0,518,346.8098269475493,20,2021-02-20 01:09:03+01:00
clean,clean,clean,clean,2,18,18,4.105000179964514,132,132,236.94444444444449,0,51,0.0,0,519,347.80188931260864,7177,2021-02-20 01:26:01+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,260,180,195.0,1,3,0.0,0,9,7.582292424349301,22,2021-02-20 03:19:38+01:00
clean,clean,clean,clean,0,0,274,0.0,2194,2163,0.0,0,0,0.0,0,2160,811.9102928160289,0,2021-02-20 03:22:36+01:00
clean,clean,clean,clean,0,0,274,0.0,2194,2163,0.0,0,0,0.0,0,10,8.582222586396925,0,2021-02-20 03:24:36+01:00
buggy,buggy,buggy,clean,1,5,6,1.9152403219966687,215,25,33.166666666666664,0,51,0.0,1,520,348.74280017550734,37,2021-02-20 03:31:50+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,204.0,0,4,0.0,1,521,349.7375041508307,38,2021-02-20 03:43:04+01:00
clean,clean,clean,clean,0,0,1,0.0,260,180,0.0,1,0,0.0,0,2161,812.5772887135649,0,2021-02-20 10:39:53+01:00
clean,clean,clean,clean,0,0,3,0.0,3,2,0.0,1,0,0.0,0,2162,813.5754065780908,0,2021-02-20 10:42:21+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,225.0,0,3,0.0,0,3925,1478.189631137421,7172,2021-02-20 11:34:01+01:00
buggy,clean,clean,clean,3,23,41,4.058863745055348,199,104,278.9512195121951,0,52,10.0,1,154,107.4770719276256,7260,2021-02-20 13:30:34+01:00
clean,clean,clean,clean,1,1,1,0.0,0,4,4.0,0,1,1.0,1,522,350.35985864485053,470,2021-02-20 17:01:47+01:00
buggy,clean,clean,clean,0,0,537,0.0,14989,14264,0.0,0,0,0.0,0,523,351.3094527320588,0,2021-02-20 18:48:06+01:00
clean,clean,clean,clean,2,5,5,1.3917579105384954,42,62,109.6,0,6,0.0,0,3926,1478.5310951389145,7252,2021-02-20 19:34:19+01:00
clean,clean,clean,clean,1,3,3,1.5566567074628228,4,3,730.0,1,52,0.0,0,155,108.41529807894568,7175,2021-02-20 20:25:52+01:00
clean,clean,clean,clean,1,1,1,0.0,110,1,22.0,0,1,0.0,0,156,109.41521025283087,12,2021-02-20 20:26:27+01:00
buggy,clean,clean,clean,4,24,42,4.744907856595676,153,115,233.1190476190476,0,30,0.0,1,157,110.37828429441808,7268,2021-02-21 00:28:44+01:00
clean,clean,clean,clean,3,4,4,1.1058457414535643,191,94,509.5,0,51,0.0,0,158,111.28483502555504,7264,2021-02-21 10:35:04+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,190.0,1,4,0.0,0,3927,1478.2444964777392,7178,2021-02-21 11:12:57+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,27.0,0,4,0.0,0,3928,1479.1957555299289,18,2021-02-21 11:48:30+01:00
clean,clean,clean,clean,0,0,4,0.0,263,182,0.0,0,0,0.0,0,3929,1480.1901724345776,0,2021-02-21 11:52:34+01:00
clean,clean,buggy,clean,3,4,4,1.9067825557127709,193,295,532.5,0,51,0.0,0,159,112.27108996165953,7262,2021-02-21 12:03:15+01:00
clean,clean,clean,clean,1,6,8,2.2246173771567164,71,4,305.25,0,51,0.0,0,3930,1481.1376807861689,7180,2021-02-21 12:30:45+01:00
buggy,clean,clean,clean,4,11,16,3.4064700529231104,208,120,65.11111111111111,0,58,491.948717948718,38,3931,1481.9673323630636,7275,2021-02-21 14:34:31+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1390.0,0,51,0.0,0,3932,1482.8933117091583,7182,2021-02-21 15:28:14+01:00
clean,clean,clean,clean,0,0,63,0.0,208,120,0.0,0,0,0.0,0,2163,813.1758107976332,0,2021-02-21 17:16:07+01:00
buggy,clean,clean,clean,5,18,39,4.311491459244563,345,188,25.840255591054312,0,59,623.780303030303,27,3933,1483.6792060633716,7277,2021-02-21 18:03:26+01:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,0,0,0.0,0,3934,1484.6764436750036,0,2021-02-21 18:05:26+01:00
buggy,buggy,buggy,clean,5,8,11,3.128253525805023,49,54,66.0,0,26,0.0,0,3935,1485.5022919368134,7301,2021-02-21 20:11:22+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,31.0,1,4,0.0,0,2164,814.0236918732334,21,2021-02-21 20:35:25+01:00
buggy,buggy,buggy,clean,3,3,3,1.0105870265525316,200,96,68.33333333333333,0,2,0.0,0,160,113.188126281471,7268,2021-02-21 20:49:34+01:00
buggy,clean,clean,clean,5,33,68,5.406429178627757,814,545,63.16901408450704,0,53,1.5,2,524,351.5336198760744,7278,2021-02-21 22:01:59+01:00
clean,clean,clean,clean,1,3,3,1.3709505944546687,5,5,55.333333333333336,1,3,0.0,0,525,352.5162915225016,6,2021-02-21 22:38:25+01:00
buggy,buggy,buggy,clean,2,4,4,1.7107770844150674,15,3,200.5,0,51,0.0,0,161,114.1694543244384,285,2021-02-21 22:46:43+01:00
clean,clean,clean,clean,1,3,8,2.9582975702780203,16,9,27.5,0,2,0.0,0,526,353.1612904768909,25,2021-02-22 11:02:40+01:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,13,13,64.5,1,2,0.0,0,527,354.1421081169713,7,2021-02-22 11:42:46+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,73.0,1,2,0.0,0,528,355.1410515957642,8,2021-02-22 11:44:58+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,88.0,1,1,0.0,0,529,356.1396453657857,26,2021-02-22 11:47:53+01:00
clean,clean,clean,clean,0,0,388,0.0,724,429,0.0,0,0,0.0,0,530,357.13156214757186,0,2021-02-22 12:04:35+01:00
clean,clean,clean,clean,1,27,27,4.280237894422469,4309,0,0.0,0,51,0.0,0,531,358.12751289497214,27,2021-02-22 12:12:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,148.0,1,2,0.0,0,162,115.01329177791932,17,2021-02-22 14:56:29+01:00
buggy,clean,clean,clean,4,43,140,5.854627380623988,746,490,89.51339285714286,0,59,297.0,2,3936,1484.7449315997042,7335,2021-02-22 17:22:30+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,3937,1485.742673766395,0,2021-02-22 17:24:08+01:00
clean,clean,clean,clean,0,0,215,0.0,5610,3202,0.0,1,0,0.0,0,2165,814.062954138176,0,2021-02-22 17:33:13+01:00
clean,clean,clean,clean,3,10,26,4.567099536193327,31,31,263.2692307692308,0,52,0.0,0,3938,1486.6867989926286,7267,2021-02-22 18:04:30+01:00
clean,clean,clean,clean,1,1,1,0.0,9,2,191.0,1,4,0.0,0,163,115.97634845403762,7189,2021-02-22 18:43:37+01:00
clean,clean,clean,clean,1,1,1,0.0,8,2,7.0,0,5,0.0,0,3939,1487.453509206336,23,2021-02-22 20:52:51+01:00
clean,clean,clean,clean,7,164,164,6.538528962252156,5150,9647,181.6768292682927,0,51,0.0,0,2166,814.841218053855,7310,2021-02-22 22:23:20+01:00
buggy,buggy,buggy,clean,2,2,2,0.5916727785823275,4,3,124.5,0,23,0.0,0,3940,1488.2335365510417,444,2021-02-22 23:31:26+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,375.0,0,7,0.0,0,532,358.7785922414806,7191,2021-02-23 00:08:56+01:00
buggy,clean,clean,clean,3,23,49,4.612092102769722,715,136,148.12244897959184,0,53,10.0,23,533,359.7404688141206,7232,2021-02-23 01:26:57+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,198.0,1,4,0.0,0,164,116.82315325889694,7193,2021-02-23 10:16:11+01:00
clean,clean,clean,clean,3,3,3,0.9219280948873624,10,10,267.0,1,8,2.0,2,3941,1487.591984641986,325,2021-02-23 19:15:07+01:00
clean,clean,clean,clean,1,1,2,1.0,4,2,178.5,0,2,0.0,0,3942,1488.591984641986,7194,2021-02-23 19:15:07+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,5,7,212.5,0,8,4.0,2,3943,1489.5919614971913,283,2021-02-23 19:15:08+01:00
clean,clean,clean,clean,5,7,8,2.346347394913569,42,44,355.125,0,16,4.0,8,3944,1490.5919383206765,7523,2021-02-23 19:15:09+01:00
clean,clean,clean,clean,9,35,63,5.558924247496939,204,142,232.7142857142857,0,28,3.622950819672131,56,3945,1491.5743235470516,7568,2021-02-23 19:27:48+01:00
clean,clean,clean,clean,1,2,5,2.321928094887362,5,5,442.2,0,10,3.2,5,3946,1492.5740446763305,370,2021-02-23 19:28:00+01:00
buggy,buggy,buggy,buggy,1,6,19,3.314052255546453,550,2,3.3684210526315788,0,1,0.0,0,0,0.0,43,2021-02-23 21:21:17+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,22.0,0,1,0.0,1,1,0.9999618545753725,44,2021-02-23 21:41:20+01:00
clean,clean,clean,clean,0,0,19,0.0,550,2,0.0,0,0,0.0,0,2167,814.7622477197726,0,2021-02-23 21:54:26+01:00
clean,clean,clean,clean,2,2,2,0.3912435636292556,7,6,321.0,0,26,12.0,1,3947,1492.3730456687722,7278,2021-02-24 09:49:02+01:00
buggy,buggy,buggy,buggy,2,5,11,2.5000233799764007,276,87,21.818181818181817,0,1,0.0,2,2,1.9967401337745168,513,2021-02-24 11:49:24+01:00
clean,clean,clean,clean,1,1,124,6.502502082297178,0,2014,16.241935483870968,0,5,0.0,0,3948,1493.1808952574254,475,2021-02-24 12:06:46+01:00
clean,clean,clean,clean,1,2,5,2.321928094887362,5,5,442.2,0,10,0.0,5,3949,1494.053337800422,371,2021-02-24 13:38:06+01:00
buggy,clean,clean,clean,9,35,63,5.555819320852399,205,140,232.66666666666663,0,28,0.0,56,3950,1495.0414051966925,7575,2021-02-24 13:46:38+01:00
