buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3061,1841.087984654736,1385,2022-10-31 16:19:42+00:00
clean,clean,clean,clean,1,4,4,1.073687307731571,115,26,256.5,0,3,0.0,0,1482,518.4888249046699,8033,2022-10-31 12:36:41-07:00
clean,clean,clean,clean,1,1,1,0.0,18,32,1923.0,0,26,0.0,0,1483,519.3618117146883,8034,2022-11-01 00:44:40+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,3,2,535.0,1,10,0.0,0,3062,1840.190371630792,8035,2022-11-01 06:21:35+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,249.0,1,5,0.0,0,3063,1841.0211556772133,8036,2022-11-01 07:36:41+00:00
clean,clean,clean,clean,1,4,4,1.3390422012353893,69,18,724.25,0,26,0.0,0,3064,1841.7871299273784,8037,2022-11-01 09:20:29+00:00
clean,clean,clean,clean,1,2,2,1.0,26,0,459.0,0,11,0.0,0,3065,1842.500567559813,8038,2022-11-01 11:27:31+00:00
buggy,buggy,buggy,clean,1,3,3,1.1366456853313,70,1,319.0,0,11,0.0,0,3066,1843.5005675598136,8039,2022-11-01 11:27:31+00:00
buggy,buggy,clean,clean,1,2,4,1.6762788446425303,111,9,431.25,0,13,0.0,0,3067,1844.5005675598136,8040,2022-11-01 11:27:31+00:00
clean,clean,clean,clean,1,1,1,0.0,10,2,319.0,0,7,0.0,0,3068,1845.5005675598136,8041,2022-11-01 11:27:31+00:00
clean,clean,clean,clean,1,2,2,0.8883630233845602,0,85,462.5,0,11,0.0,0,3069,1846.500567559813,8042,2022-11-01 11:27:31+00:00
clean,clean,clean,clean,1,2,2,0.954434002924965,1,7,201.5,0,19,0.0,0,3070,1847.400500653547,8043,2022-11-01 12:11:42+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,1412.0,0,19,0.0,0,3071,1848.1239840668964,8044,2022-11-01 14:13:43+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3072,1848.716601477126,1386,2022-11-01 17:13:24+00:00
clean,clean,clean,clean,1,3,3,1.277231577095323,95,12,189.3333333333333,0,18,0.0,0,3073,1849.716601477126,8045,2022-11-01 17:13:24+00:00
clean,clean,clean,clean,1,2,2,0.2068778075047253,49,74,143.0,1,2,0.0,0,3074,1850.4814857301697,8046,2022-11-01 18:56:58+00:00
clean,clean,clean,clean,1,1,1,0.0,19,7,210.0,0,1,0.0,0,3075,1851.4145464927788,8047,2022-11-01 19:26:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,10,77.0,0,2,0.0,0,3076,1852.414546492779,8048,2022-11-01 19:26:26+00:00
clean,clean,clean,clean,1,4,5,1.5594709437265415,105,4,610.4,0,20,0.0,0,3077,1853.3487896154568,8049,2022-11-01 19:55:20+00:00
clean,clean,clean,clean,1,6,7,2.202300930041908,99,6,194.0,0,25,0.0,0,3078,1854.2779734351125,8050,2022-11-01 20:26:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3079,1855.1575821797223,1387,2022-11-01 21:19:16+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3080,1855.912735168364,1388,2022-11-01 23:06:39+00:00
buggy,buggy,buggy,clean,1,3,3,0.4821791902022728,50,0,808.3333333333334,1,26,0.0,0,3081,1856.7674029401687,8051,2022-11-02 00:10:21+00:00
clean,clean,clean,clean,1,3,3,1.5466530085961985,67,59,1938.0,0,26,0.0,0,1484,519.7606138058543,8052,2022-11-02 00:58:21+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,15,3,1029.0,0,27,0.0,0,3082,1856.6471406332096,8053,2022-11-02 08:21:19+00:00
clean,clean,clean,clean,1,2,3,1.005634913160662,34,70,653.6666666666666,0,16,0.0,0,3083,1857.4825731785647,8054,2022-11-02 09:33:26+00:00
clean,clean,clean,clean,1,2,2,0.3562048039313226,79,10,146.0,0,8,0.0,0,3084,1857.7314260243663,8055,2022-11-02 15:02:30+00:00
buggy,buggy,buggy,clean,1,1,3,1.584962500721156,3,3,36.333333333333336,1,0,0.0,0,3085,1858.5997498879224,107,2022-11-02 16:00:10+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,241.0,1,14,0.0,0,218,78.19859794833906,50,2022-11-02 12:41:07-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,121,92.43167844888598,1389,2022-11-02 12:42:41-04:00
clean,clean,clean,clean,1,3,3,1.3664918727838578,63,6,2829.0,1,18,0.0,0,3086,1859.4180248495527,8056,2022-11-02 17:19:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,285.0,0,20,0.0,0,3087,1860.247502691138,1390,2022-11-02 18:34:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3088,1860.844410908023,1391,2022-11-02 21:30:30+00:00
clean,clean,clean,clean,1,1,1,0.0,91,34,202.0,0,2,0.0,0,3089,1861.7394734558864,8057,2022-11-02 22:16:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3090,1862.59178843099,1392,2022-11-02 23:20:50+00:00
clean,clean,clean,clean,1,1,1,0.0,46,0,1889.0,0,26,0.0,0,1485,520.1732020531232,8058,2022-11-03 00:36:18+00:00
clean,clean,clean,clean,1,3,6,1.8294074264987907,77,6,442.6666666666667,0,14,0.0,0,3091,1862.319328055317,8059,2022-11-03 08:36:25+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,17,325.5,1,3,0.0,0,3092,1862.586014851893,8060,2022-11-03 13:56:42+00:00
clean,clean,clean,clean,1,3,3,1.5314963048621937,131,2,2924.6666666666665,0,18,0.0,0,3093,1863.4458466813023,8061,2022-11-03 14:57:54+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,190.0,1,5,0.0,0,3094,1864.3305643191377,8062,2022-11-03 15:48:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3095,1865.2273563365115,1393,2022-11-03 16:33:12+00:00
buggy,buggy,buggy,clean,1,3,4,1.0166636110616605,27,26,683.5,0,27,0.0,0,3096,1865.8790793802707,8063,2022-11-03 19:04:58+00:00
clean,clean,clean,clean,1,1,1,0.0,18,1,8486.0,0,18,0.0,0,251,85.97978465366602,8064,2022-11-03 15:56:09-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,8503.0,0,19,0.0,0,252,86.97978465366602,8065,2022-11-03 15:56:09-04:00
buggy,buggy,buggy,clean,1,3,4,1.8474201200521745,15,4,680.75,0,26,0.0,0,3097,1866.6824267063712,8066,2022-11-03 20:30:37+00:00
clean,clean,clean,clean,1,1,1,0.0,27,0,59.0,0,1,0.0,0,3098,1867.463794753628,8067,2022-11-03 22:05:47+00:00
clean,clean,clean,clean,1,1,1,0.0,24,2,88.0,0,4,0.0,0,3099,1868.3944834729712,8068,2022-11-03 22:35:56+00:00
buggy,clean,clean,clean,6,66,110,6.244920451675139,260,272,198.1909090909091,0,38,0.0,0,3100,1869.276887651524,9167,2022-11-03 23:27:03+00:00
clean,clean,clean,clean,1,5,5,2.286424480510881,241,124,1928.4,0,26,0.0,0,1486,520.5730626868117,8070,2022-11-04 00:42:32+00:00
clean,clean,clean,clean,1,2,2,1.0,3,1,1008.5,0,26,0.0,0,3101,1869.2394426079345,8071,2022-11-04 06:57:56+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,1,0.0,0,3102,1870.149613895901,3,2022-11-04 07:36:58+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,730.0,1,12,0.0,0,3103,1869.908578859525,8072,2022-11-04 16:36:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3104,1870.4017278097767,1395,2022-11-04 20:16:28+00:00
clean,clean,clean,clean,1,26,26,4.624522091149983,865,516,1959.192307692308,0,26,0.0,0,1487,520.9760510392535,8073,2022-11-05 00:38:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3105,1868.6783534779584,1396,2022-11-05 16:01:12+00:00
clean,clean,clean,clean,1,13,13,3.330211593991382,345,195,1958.076923076923,0,26,0.0,0,1488,521.3758341357426,8074,2022-11-06 00:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3106,1866.3773290958848,1397,2022-11-06 16:01:00+00:00
clean,clean,clean,clean,1,10,10,2.984257735392384,262,154,1965.1,0,26,0.0,0,1489,521.7787112707379,8075,2022-11-07 00:32:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3107,1864.078924165938,1398,2022-11-07 16:03:55+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,155.0,1,18,0.0,0,3108,1864.8924577668165,271,2022-11-07 17:25:35+00:00
clean,clean,clean,clean,1,3,3,1.577176570177349,118,91,1965.6666666666667,0,26,0.0,0,1490,522.3426391264642,8076,2022-11-07 17:55:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,25,120.0,0,8,0.0,0,3109,1865.705990170772,8077,2022-11-07 18:47:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3110,1866.455063109837,1399,2022-11-07 20:36:58+00:00
clean,clean,clean,clean,1,2,3,0.7766418838253066,59,75,332.6666666666667,0,20,0.0,0,3111,1867.1445035459544,8078,2022-11-07 22:52:45+00:00
buggy,buggy,buggy,clean,1,3,4,1.076597655573916,31,1,350.25,0,21,0.0,0,3112,1868.1445035459544,8079,2022-11-07 22:52:45+00:00
buggy,buggy,buggy,clean,2,8,14,2.836281904491934,276,5,281.2142857142857,0,25,0.0,0,253,87.60784230147485,8091,2022-11-07 19:04:46-05:00
clean,clean,clean,clean,1,1,1,0.0,34,31,1991.0,0,26,0.0,0,1491,523.1589843067622,8081,2022-11-08 01:14:05+00:00
clean,clean,clean,clean,1,4,4,1.9219280948873625,10,10,547.5,1,24,0.0,0,3113,1868.302096204402,8082,2022-11-08 05:00:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3114,1869.302096204402,1400,2022-11-08 05:00:42+00:00
clean,clean,clean,clean,1,1,1,0.0,16,1,611.0,1,10,0.0,0,3115,1869.607542314328,8083,2022-11-08 10:03:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3116,1869.6977302351536,1401,2022-11-08 16:40:57+00:00
clean,clean,clean,clean,2,4,4,1.7512138001489164,31,5,306.0,0,23,0.0,0,3117,1870.4848141330976,8128,2022-11-08 18:13:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,258.0,1,16,0.0,0,219,78.67062396013606,8085,2022-11-08 17:45:40-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,1492,523.4559618496806,1402,2022-11-09 00:07:24-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,5,0.0,0,55,21.07199861392405,8086,2022-11-09 00:58:38-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,129.0,0,19,0.0,0,3118,1869.8082606164728,8087,2022-11-09 06:25:42+00:00
clean,clean,clean,clean,1,15,15,2.442318705975593,112,67,1974.6,0,26,0.0,0,1493,524.4087303096235,8088,2022-11-09 06:59:31+00:00
clean,clean,clean,clean,1,2,3,0.8849657630273957,284,47,509.6666666666667,0,15,0.0,0,3119,1869.484840604038,8089,2022-11-09 16:03:54+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,67,10,554.0,0,2,0.0,0,3120,1870.4066356016745,8090,2022-11-09 16:38:04+00:00
clean,clean,clean,clean,1,1,1,0.0,30,3,366.0,0,2,0.0,0,3121,1871.4066356016745,8091,2022-11-09 16:38:04+00:00
clean,clean,clean,clean,1,1,1,0.0,50,8,388.0,0,3,0.0,0,3122,1872.4066356016745,8092,2022-11-09 16:38:04+00:00
clean,clean,clean,clean,1,1,1,0.0,23,2,290.0,0,1,0.0,0,3123,1873.4066356016745,8093,2022-11-09 16:38:04+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,122,92.05111569363596,1403,2022-11-09 11:42:38-05:00
clean,clean,clean,clean,2,2,2,0.0604742977565842,74,68,863.0,0,4,0.0,0,3124,1874.3153953582776,8095,2022-11-09 17:17:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,25.0,0,2,0.0,0,3125,1875.183800869374,8095,2022-11-09 18:15:04+00:00
buggy,buggy,buggy,clean,1,2,2,1.0,3,9,643.5,1,13,0.0,0,3126,1876.1243568217817,8096,2022-11-09 18:40:55+00:00
clean,clean,clean,clean,1,1,1,0.0,4,3,73.0,0,6,0.0,0,123,93.02740732105828,8097,2022-11-09 14:35:59-05:00
clean,clean,clean,clean,1,6,10,2.5981229818146545,65,7,435.1,0,27,0.0,0,3127,1876.555712028462,8098,2022-11-09 22:48:05+00:00
buggy,buggy,buggy,clean,1,7,8,2.406811349719969,68,4,374.25,0,21,0.0,0,3128,1877.555712028462,8099,2022-11-09 22:48:05+00:00
clean,clean,clean,clean,1,18,18,2.440266642890016,283,148,1963.1666666666667,0,26,0.0,0,1494,524.9612839395601,8100,2022-11-10 00:38:09+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,96.0,0,3,0.0,0,3129,1877.2505193505008,29,2022-11-10 08:15:04+00:00
clean,clean,clean,clean,1,3,4,1.5313528909637897,100,14,2274.5,0,20,0.0,0,3130,1877.367118930728,8101,2022-11-10 14:38:59+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3131,1878.1521222599984,1404,2022-11-10 16:12:24+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,285.0,0,20,0.0,0,3132,1878.881050832652,1405,2022-11-10 18:10:07+00:00
clean,clean,clean,clean,1,2,2,0.6962122601251458,16,0,4330.5,0,19,0.0,0,3133,1879.7487177093185,8102,2022-11-10 19:07:33+00:00
clean,clean,clean,clean,1,11,11,1.917891413955961,243,22,1878.090909090909,0,26,0.0,0,1495,525.3505758993911,8103,2022-11-11 00:40:17+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,21.0,1,6,0.0,0,3134,1879.5374103637776,19,2022-11-11 03:53:14+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3135,1878.852474385004,1406,2022-11-11 16:05:04+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,285.0,0,20,0.0,0,3136,1879.3244305165429,1407,2022-11-11 19:54:31+00:00
clean,clean,clean,clean,1,2,2,0.2178364755977512,112,3,1598.5,0,26,0.0,0,1496,525.7413577494857,8104,2022-11-12 00:36:43+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3137,1877.5177024659208,1408,2022-11-12 16:15:26+00:00
clean,clean,clean,clean,1,5,5,1.5030926618705511,166,23,1733.2,0,26,0.0,0,1497,526.1282692598612,8105,2022-11-13 00:40:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3138,1875.2827958186515,1409,2022-11-13 15:46:18+00:00
clean,clean,clean,clean,1,4,4,0.2204612488372025,116,108,1984.25,0,26,0.0,0,1498,526.5148831598709,8106,2022-11-14 00:42:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,12,107.0,0,5,0.0,0,1499,527.2694302930554,24,2022-11-14 11:17:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3139,1872.920409753932,1410,2022-11-14 16:17:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1.0,0,7,0.0,0,3140,1873.3731569515328,24,2022-11-14 20:16:48+00:00
buggy,buggy,buggy,clean,1,8,16,3.130815578913809,204,24,454.5,0,31,0.0,0,3141,1874.3040655667576,8107,2022-11-14 20:47:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3142,1875.2009047480667,1411,2022-11-14 21:32:11+00:00
buggy,buggy,buggy,clean,1,5,8,1.978990846497093,15,79,363.0,0,26,0.0,0,3143,1876.0642779263155,8108,2022-11-14 22:31:55+00:00
buggy,buggy,buggy,clean,1,3,3,1.433780283579579,62,4,3185.6666666666665,0,23,0.0,0,3144,1876.8614957222635,8109,2022-11-15 00:00:31+00:00
clean,clean,clean,clean,1,1,1,0.0,0,44,1895.0,0,26,0.0,0,3145,1877.7871761872243,8110,2022-11-15 00:32:58+00:00
clean,clean,clean,clean,1,8,8,1.8990368211356188,130,32,1899.25,0,26,0.0,0,1500,527.8884239040387,8111,2022-11-15 01:08:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3146,1878.628922097861,1412,2022-11-15 01:42:01+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,114.0,0,4,0.0,0,3147,1878.5265987507169,8112,2022-11-15 09:42:56+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,378.0,0,3,0.0,0,3148,1878.7722028453,8113,2022-11-15 15:12:08+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3149,1879.4215175181816,1413,2022-11-15 17:45:08+00:00
clean,clean,clean,clean,1,3,5,2.2886519654669,34,19,251.6,0,1,0.0,0,3150,1880.2224256796324,8114,2022-11-15 19:11:57+00:00
buggy,buggy,buggy,clean,2,8,12,3.0074957399691264,215,0,1272.9166666666667,1,32,0.0,0,3151,1881.1514018161288,8126,2022-11-15 19:42:54+00:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,6,6,206.0,1,15,0.0,0,1,0.388624132673834,343,2022-11-15 16:20:52-05:00
clean,clean,clean,clean,1,4,4,1.7489992230622806,2,14,446.5,0,21,0.0,0,3152,1881.822781172174,8116,2022-11-15 22:06:01+00:00
clean,clean,clean,clean,1,2,2,0.4394969869215134,7,48,1997.5,0,26,0.0,0,1501,528.2859390055274,8117,2022-11-16 00:34:30+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,8612.0,0,19,0.0,0,3153,1882.2297678143184,8118,2022-11-16 02:24:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3154,1883.082210593985,1414,2022-11-16 03:28:25+00:00
clean,clean,clean,clean,1,6,7,2.0291864502153016,67,21,396.7142857142857,0,23,0.0,0,3155,1884.082210593985,8119,2022-11-16 03:28:25+00:00
clean,clean,clean,clean,1,2,2,0.950672092687066,48,52,312.5,0,8,0.0,0,3156,1884.3061713509192,8120,2022-11-16 09:05:46+00:00
clean,clean,clean,clean,1,1,1,0.0,34,23,611.0,0,2,0.0,0,3157,1885.154338059576,8121,2022-11-16 10:11:45+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,180.0,0,12,0.0,0,3158,1885.1437646852007,1415,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,355.0,1,8,0.0,0,3159,1886.1437646852007,8122,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,13,13,333.0,0,8,0.0,0,3160,1887.1437646852007,8123,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,3,3,1.4218100293188995,50,15,341.0,0,12,0.0,0,3161,1888.143764685201,8124,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,2,2,1.0,4,4,52.0,0,7,0.0,0,3162,1889.143764685201,8125,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,331.0,0,7,0.0,0,3163,1890.143764685201,8126,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,7,7,136.0,0,2,0.0,0,3164,1891.143764685201,8127,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,0,2,0.0,0,3165,1892.143764685201,8128,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1090.0,0,21,0.0,0,3166,1893.143764685201,8129,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,40.0,0,2,0.0,0,3167,1894.143764685201,8130,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,274.0,0,14,0.0,0,3168,1895.1437646852007,8131,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,122.0,0,5,0.0,0,3169,1896.143764685201,8132,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,4,5,2.321928094887362,10,5,151.4,0,20,0.0,0,3170,1897.1437646852007,8133,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,0,12,0.0,0,3171,1898.1437646852005,8134,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3172,1899.1437646852005,1416,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,5,5,2.2516291673878226,6,0,371.2,0,11,0.0,0,3173,1900.1437646852005,8135,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,4,5,2.2516291673878226,6,0,212.0,0,15,0.0,0,3174,1901.1437646852005,8136,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,314.0,0,10,0.0,0,3175,1902.1437646852,8137,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,19,4,286.0,1,2,0.0,0,3176,1903.1437646852,8138,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3177,1904.1437646852,1417,2022-11-16 17:30:51+00:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,0,1034.0,1,10,0.0,0,3178,1905.1437646852,8139,2022-11-16 17:30:51+00:00
buggy,buggy,buggy,clean,1,1,2,0.97677600653249,59,36,384.5,0,3,0.0,0,3179,1905.763073738848,8140,2022-11-16 20:13:34+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,650.0,0,2,0.0,0,3180,1906.763073738848,8141,2022-11-16 20:13:34+00:00
clean,clean,clean,clean,1,3,3,1.5,5,3,658.3333333333334,0,26,0.0,0,3181,1907.653511016913,8142,2022-11-16 21:00:20+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3182,1908.558954133271,1418,2022-11-16 21:40:40+00:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,0,4,1036.5,0,10,0.0,0,3183,1909.486108750728,8143,2022-11-16 22:11:43+00:00
clean,clean,clean,clean,1,3,3,1.5522634029595754,37,142,1805.3333333333333,0,26,0.0,0,1502,528.6673112058768,8144,2022-11-17 00:35:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3184,1909.87266472453,1419,2022-11-17 02:33:05+00:00
buggy,buggy,buggy,clean,1,1,2,0.6840384356390417,11,0,823.5,0,21,0.0,0,3185,1910.246710475201,8145,2022-11-17 06:59:45+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,560.0,0,7,0.0,0,3186,1910.1454434870136,8146,2022-11-17 14:48:59+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3187,1910.8430326600403,1420,2022-11-17 16:57:50+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,149.0,0,3,0.0,0,3188,1911.6361928061776,8147,2022-11-17 18:25:55+00:00
buggy,buggy,buggy,clean,1,4,4,1.1398611170280262,91,96,310.25,1,20,0.0,0,3189,1912.272313320444,8148,2022-11-17 21:00:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3190,1913.0580637070595,1421,2022-11-17 22:31:57+00:00
clean,clean,clean,clean,1,1,1,0.0,305,0,1465.0,0,26,0.0,0,1503,529.0482100502991,8149,2022-11-18 00:36:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3191,1911.588966570588,1422,2022-11-18 16:03:08+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3192,1911.859539566556,1423,2022-11-18 21:13:59+00:00
clean,clean,clean,clean,1,2,2,0.9954192904269326,10,103,1990.5,0,26,0.0,0,1504,529.4296570441238,8150,2022-11-19 00:33:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3193,1912.287286647846,1424,2022-11-19 01:17:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3194,1911.1638879736809,1425,2022-11-19 16:23:18+00:00
clean,clean,clean,clean,1,7,7,2.7733221970322406,47,333,1968.0,0,26,0.0,0,1505,529.8080845478789,8151,2022-11-20 00:35:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3195,1908.1822633619176,1426,2022-11-20 20:45:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,152.0,0,2,0.0,0,3196,1906.8937075211795,8152,2022-11-21 13:06:44+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,958.0,0,9,0.0,0,3197,1907.5774569608511,8153,2022-11-21 15:22:24+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3198,1908.3408490150653,1427,2022-11-21 17:03:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1861.0,1,26,0.0,0,3199,1909.0682967582925,8154,2022-11-21 19:00:39+00:00
clean,clean,clean,clean,1,1,1,0.0,15,9,887.0,0,20,0.0,0,3200,1909.9945514764595,8155,2022-11-21 19:32:14+00:00
clean,clean,clean,clean,1,1,1,0.0,12,3,145.0,1,5,0.0,0,3201,1910.627173697724,8156,2022-11-21 22:09:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3202,1911.627173697724,1428,2022-11-21 22:09:29+00:00
clean,clean,clean,clean,1,17,29,4.683708115475079,45,73,202.7586206896552,0,9,0.0,0,3203,1912.3368782073808,8157,2022-11-22 00:13:35+00:00
clean,clean,clean,clean,1,10,10,3.3186528035274945,138,429,1967.0,0,26,0.0,0,1506,529.5530207762295,8158,2022-11-22 01:08:18+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3204,1911.0267744677951,1429,2022-11-22 16:41:47+00:00
clean,clean,clean,clean,1,1,1,0.0,15,10,512.0,0,1,0.0,0,3205,1911.680680965179,8159,2022-11-22 19:09:56+00:00
clean,clean,clean,clean,1,1,1,0.0,0,9,764.0,0,1,0.0,0,3206,1912.1051676350423,8160,2022-11-22 23:16:13+00:00
clean,clean,clean,clean,1,17,17,3.8878257235717473,177,628,1957.9411764705883,0,26,0.0,0,1507,529.9487704529414,8161,2022-11-23 00:30:37+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,180.0,0,12,0.0,0,3207,1911.5743556087225,1430,2022-11-23 10:11:33+00:00
buggy,buggy,buggy,clean,2,5,5,2.235926350629032,7,7,443.2,0,20,0.0,0,159,60.70409687684575,8169,2022-11-23 09:43:15-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3208,1911.7009148142265,1431,2022-11-23 16:25:40+00:00
clean,clean,clean,clean,1,4,6,1.385891037100462,234,4,345.1666666666667,0,20,0.0,0,3209,1912.2533642095,8163,2022-11-23 19:37:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,15,0.0,0,3210,1912.9716291402328,1432,2022-11-23 21:37:58+00:00
