buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,33,33,4.839775539645509,2,36,147.54545454545453,0,5,70.0,1,246,173.39909152816483,836,2013-11-06 14:21:32+00:00
clean,clean,clean,clean,1,13,25,4.5588138903312,24,48,26.24,0,5,0.0,0,247,174.38992629160074,837,2013-11-06 15:00:01+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,136.0,1,5,0.0,0,248,174.71807084668157,838,2013-11-08 13:49:48+00:00
clean,clean,clean,clean,1,1,1,0.0,8,1,427.0,0,2,146.0,1,249,173.18519173208347,78,2013-11-16 00:17:24+00:00
buggy,buggy,buggy,clean,6,6,6,2.576745236371873,336,970,229.0,0,2,0.0,0,250,173.82940937449868,1162,2013-11-17 01:34:42+00:00
buggy,buggy,buggy,clean,2,2,2,0.9990102708804812,27,0,197.5,0,2,0.0,0,251,174.82336667932495,118,2013-11-17 02:00:19+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,2,283.0,1,2,0.0,0,252,175.78126157472715,27,2013-11-17 04:57:26+00:00
clean,clean,clean,clean,6,6,6,2.5584435230526577,27,50,130.33333333333334,0,2,0.0,0,253,175.31254541148087,1165,2013-11-21 12:00:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,359.0,0,4,86.0,1,254,176.30447751345395,953,2013-11-21 12:34:36+00:00
clean,clean,clean,clean,4,11,61,4.782501070149577,126,135,1.3550055411895088,0,9,436.81944444444446,261,255,177.15458686815785,1105,2013-11-21 23:01:31+00:00
clean,clean,clean,clean,1,1,1,0.0,10,2,156.0,0,1,44.0,1,256,177.56067741816574,839,2013-11-23 16:16:30+00:00
clean,clean,clean,clean,3,3,3,1.307680788651186,120,1,102.0,0,2,0.0,0,257,178.2137222822397,899,2013-11-24 16:18:44+00:00
clean,clean,clean,clean,1,5,6,1.6030449081498097,71,31,3032.8571428571427,1,7,2.0,1,258,179.18270449121314,78,2013-11-24 18:26:56+00:00
clean,clean,clean,clean,1,1,1,0.0,32,22,67.0,0,2,0.0,0,259,180.1790921424472,79,2013-11-24 18:41:45+00:00
clean,clean,clean,clean,1,2,4,1.278367192646707,243,4,117.25,0,4,1.0,1,260,181.0748783898292,113,2013-11-25 01:46:09+00:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,2,1,294.0,0,4,3.0,1,261,181.975308441188,92,2013-11-25 08:28:59+00:00
clean,clean,clean,clean,2,4,6,1.920813052982308,33,236,20.352941176470587,0,12,0.0,0,262,182.9731551557257,202,2013-11-25 08:37:38+00:00
clean,clean,clean,clean,1,2,3,1.3787834934861751,4,3,229.3333333333333,0,4,0.0,2,263,183.96953067339183,82,2013-11-25 08:52:05+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,164.0,0,1,1.0,1,264,184.96305267837693,841,2013-11-25 09:17:43+00:00
clean,clean,clean,clean,1,1,1,0.0,11,1,320.0,0,4,0.0,0,265,185.64088766423345,34,2013-11-26 06:25:18+00:00
clean,clean,clean,clean,2,9,19,3.719877880930482,1256,1,35.5,0,6,0.0,0,266,186.57562939039536,121,2013-11-26 10:40:42+00:00
buggy,buggy,buggy,clean,1,13,13,3.5766176449086653,19,19,26.53846153846154,0,5,0.0,0,267,186.7276995448488,842,2013-11-28 17:51:18+00:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,10,2,174.0,0,4,4.0,1,268,187.45985532993265,83,2013-11-29 11:15:42+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,269,188.45326840417977,0,2013-11-29 11:41:14+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,315.0,0,2,0.0,0,269,189.44276172121624,33,2013-11-29 12:21:40+00:00
clean,clean,buggy,clean,3,3,3,0.7876672014273048,24,5,198.3333333333333,0,2,0.0,0,270,190.44106042867384,127,2013-11-29 12:28:10+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,342.0,0,2,0.0,0,271,191.43209279400108,35,2013-11-29 13:02:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,713.0,0,4,89.0,1,272,192.41178314471537,843,2013-11-29 14:18:41+00:00
clean,clean,clean,clean,7,7,7,2.725480556997868,17,19,137.85714285714286,0,2,0.0,0,273,193.4068683196529,1180,2013-11-29 14:37:04+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,1,347.0,1,2,0.0,0,274,194.3745237635588,37,2013-11-29 16:37:13+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.57142857142858,0,2,0.0,0,275,195.37342598610311,1182,2013-11-29 16:41:16+00:00
clean,clean,clean,clean,1,1,4,2.0,0,4,1.0,1,1,0.0,0,276,196.37242969764927,125,2013-11-29 16:44:55+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.57142857142858,0,2,0.0,0,277,197.37130737193485,1183,2013-11-29 16:49:00+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.57142857142858,0,2,0.0,0,278,198.36899648515583,1184,2013-11-29 16:57:21+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,354.0,0,2,0.0,0,279,199.3688292940076,41,2013-11-29 16:57:57+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.42857142857142,0,2,0.0,0,280,200.3675060221392,1186,2013-11-29 17:02:40+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.42857142857142,0,2,0.0,0,281,201.36487453727364,1187,2013-11-29 17:11:59+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,138.42857142857142,0,2,0.0,0,282,202.363282201792,1188,2013-11-29 17:17:35+00:00
buggy,buggy,buggy,clean,7,7,7,2.75,16,16,138.42857142857142,0,2,0.0,0,283,203.3627335653731,1189,2013-11-29 17:19:30+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,353.0,1,2,0.0,0,284,204.36204201530217,46,2013-11-29 17:21:54+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,138.42857142857142,0,2,0.0,0,285,205.36072230825707,1191,2013-11-29 17:26:27+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,138.42857142857142,0,2,0.0,0,286,206.36067365057627,1192,2013-11-29 17:26:37+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,138.42857142857142,0,2,0.0,0,287,207.3530779531277,1193,2013-11-29 17:52:28+00:00
clean,clean,clean,clean,1,1,1,0.0,0,10,353.0,1,2,0.0,0,288,208.3525604289981,50,2013-11-29 17:54:13+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,137.0,0,2,0.0,0,289,209.35098300288325,1195,2013-11-29 17:59:31+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,137.0,0,2,0.0,0,290,210.3509330815912,1196,2013-11-29 17:59:41+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,137.0,0,2,0.0,0,291,211.3464067045053,1197,2013-11-29 18:14:42+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,131.0,1,2,0.0,0,292,212.34587084157425,129,2013-11-29 18:16:28+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,137.42857142857142,0,2,0.0,0,293,213.34414636062635,1199,2013-11-29 18:22:07+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,137.42857142857142,0,2,0.0,0,294,214.34409005569523,1200,2013-11-29 18:22:18+00:00
clean,clean,clean,clean,7,7,7,2.7773627950641693,13,13,137.42857142857142,0,2,0.0,0,295,215.34123680749585,1201,2013-11-29 18:31:32+00:00
clean,clean,clean,clean,1,1,1,0.0,0,4,343.0,1,2,0.0,0,296,216.34061498059623,57,2013-11-29 18:33:32+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,136.85714285714286,0,2,0.0,0,297,217.3387798147536,1203,2013-11-29 18:39:24+00:00
clean,clean,clean,clean,7,7,7,2.75,16,16,136.85714285714286,0,2,0.0,0,298,218.33871687233227,1204,2013-11-29 18:39:36+00:00
clean,clean,clean,clean,2,2,2,1.0,4,4,56.0,0,2,0.0,0,299,219.2586490870682,874,2013-11-29 22:52:35+00:00
clean,clean,clean,clean,3,3,3,1.521928094887362,5,5,59.66666666666666,0,6,0.0,0,300,220.2554769772898,927,2013-11-29 23:02:33+00:00
clean,clean,clean,clean,2,2,2,0.8812908992306927,0,10,236.5,1,2,0.0,0,301,221.04092394624325,154,2013-11-30 10:13:21+00:00
clean,clean,clean,clean,1,1,720,8.154260041219153,5,124155,191.17038007863687,0,24,0.0,0,302,222.02855511114552,217,2013-11-30 10:51:50+00:00
clean,clean,clean,clean,2,2,2,0.972552316568843,1,71,81.5,0,2,8.0,1,303,222.92402134142927,222,2013-11-30 16:15:20+00:00
buggy,clean,clean,clean,8,45,76,4.522447697243098,324,353,219.9736842105264,0,11,39.196969696969695,63,304,222.95267682326647,1928,2013-12-02 18:18:46+00:00
clean,clean,clean,clean,1,13,13,3.6644977792004623,14,14,35.69230769230769,0,5,0.0,0,305,223.95119790205817,847,2013-12-02 18:23:20+00:00
buggy,clean,clean,clean,3,3,3,1.0508365037331444,40,111,254.66666666666663,0,5,10.0,1,306,224.87185764355465,1075,2013-12-02 22:26:59+00:00
clean,clean,clean,clean,1,1,1,0.0,11,0,331.0,0,2,0.0,0,307,225.84767527858816,63,2013-12-02 23:40:51+00:00
clean,clean,clean,clean,1,1,2,0.9940302114769564,8,3,25.33333333333333,0,2,0.0,0,308,226.65592202630813,81,2013-12-03 09:23:46+00:00
clean,clean,clean,clean,2,2,2,0.9456603046006402,0,11,7.5,0,1,0.0,0,309,227.54280518791285,255,2013-12-03 15:06:08+00:00
clean,clean,clean,clean,1,1,2,0.8904916402194913,3,10,352.0,0,5,99.0,2,310,227.9941151697786,848,2013-12-04 18:42:19+00:00
clean,clean,clean,clean,2,2,2,1.0,2,0,0.0,0,2,0.0,0,311,228.6676737972485,880,2013-12-05 11:05:56+00:00
buggy,clean,clean,clean,5,13,21,3.49113274073835,279,284,205.3333333333333,0,8,58.76190476190476,18,1439,369.9536226127707,1864,2013-12-06 11:17:57+00:00
buggy,buggy,clean,clean,1,1,1,0.0,8,0,424.0,0,4,12.0,1,1440,370.5023983932992,138,2013-12-07 22:50:22+00:00
buggy,buggy,buggy,clean,1,2,2,0.9402859586706313,4,10,111.5,0,2,0.0,0,1441,370.30638719566406,139,2013-12-11 20:41:18+00:00
buggy,buggy,buggy,clean,2,4,4,0.6512095860943509,46,7,130.2,0,9,14.5,2,1442,371.08965241194943,1046,2013-12-12 13:37:09+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,116.0,1,8,0.0,0,1443,372.0590741962685,97,2013-12-12 15:59:19+00:00
buggy,buggy,buggy,buggy,1,5,5,1.6695966694705824,139,3,163.4,0,6,16.0,5,1444,372.7488783437825,978,2013-12-13 15:50:26+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,341.0,0,4,11.0,1,1445,372.5042381527091,84,2013-12-17 15:11:33+00:00
clean,clean,clean,clean,1,2,2,0.7871265862012691,36,15,81.5,1,3,27.0,2,1446,372.8839839632375,979,2013-12-19 14:35:03+00:00
clean,clean,clean,clean,1,1,1,0.0,8,2,174.0,0,3,5.0,1,1447,373.883116585216,980,2013-12-19 14:39:00+00:00
clean,clean,clean,clean,2,2,2,0.9076961653608384,0,65,68.5,0,2,27.0,1,1448,374.8811637826228,224,2013-12-19 14:47:49+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,342.0,0,2,0.0,0,1449,375.8618938188232,64,2013-12-19 16:14:05+00:00
clean,clean,clean,clean,1,1,1,0.0,4,16,333.0,0,3,27.0,1,1450,376.861432026392,981,2013-12-19 16:16:08+00:00
buggy,buggy,buggy,buggy,2,7,13,2.8637337749661254,144,162,127.92307692307692,0,8,26.307692307692307,12,1451,377.52820734144336,1076,2013-12-20 16:44:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,1,3,111.0,1,1452,378.145580503141,851,2013-12-21 20:40:53+00:00
clean,clean,clean,clean,2,2,2,0.9587118829771316,21,0,56.0,0,2,0.0,0,1453,377.52511442226046,884,2013-12-26 18:49:07+00:00
buggy,buggy,buggy,buggy,3,7,9,2.0570640059250533,442,0,52.888888888888886,0,2,0.0,0,1454,378.5168152680116,947,2013-12-26 19:25:19+00:00
clean,clean,clean,clean,4,4,4,1.6087001655198914,10,7,166.25,0,2,0.0,0,1455,379.51597540900747,218,2013-12-26 19:28:57+00:00
buggy,clean,clean,clean,1,35,39,4.368031614671609,278,134,135.76923076923077,0,5,155.83333333333334,5,1456,379.2181391493907,854,2013-12-30 16:42:34+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,114.0,1,3,29.0,1,1457,379.593658414668,855,2014-01-01 13:29:43+00:00
buggy,buggy,buggy,buggy,1,3,3,1.0979390770481414,18,27,100.0,0,5,3.0,2,1458,380.58738103140297,856,2014-01-01 13:56:34+00:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,2,9,111.5,0,5,191.0,1,1459,381.5816656118572,857,2014-01-01 14:20:49+00:00
clean,clean,clean,clean,1,1,2,0.144506143390475,146,0,0.0,0,1,0.0,0,1460,380.7332168145508,141,2014-01-07 00:51:02+00:00
clean,clean,clean,clean,1,2,2,0.0764242930955477,9,98,130.0,0,2,0.0,0,1461,381.59221244873993,142,2014-01-07 10:47:38+00:00
buggy,buggy,buggy,buggy,1,2,8,2.5787240399471107,382,150,122.625,0,4,164.0,6,1462,382.4320381174084,858,2014-01-07 22:00:38+00:00
clean,clean,clean,clean,1,3,3,1.5,3,1,60.66666666666666,0,4,42.0,1,1463,381.12383137976,859,2014-01-14 15:45:23+00:00
clean,clean,clean,clean,1,1,1,0.0,0,139,139.0,0,5,0.0,0,1464,382.1234984055736,131,2014-01-14 15:46:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,0,0.0,0,1465,383.12306687239874,860,2014-01-14 15:48:35+00:00
clean,clean,clean,clean,1,1,1,0.0,70,0,0.0,0,2,0.0,0,0,0.0,0,2014-01-17 10:44:03+00:00
clean,clean,clean,clean,1,1,1,0.0,35,30,70.0,0,3,0.0,0,1,0.9999847478226884,1,2014-01-17 10:52:04+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,0.0,0,0,0.0,0,2,1.999953546350055,0,2014-01-17 11:00:16+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,2.9999226305789346,0,2014-01-17 11:05:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,4.0,0,1,0.0,0,3,3.999885087989968,0,2014-01-17 11:10:37+00:00
buggy,buggy,buggy,clean,9,9,9,3.14161920818398,19,2,0.3333333333333333,0,4,0.0,0,4,4.999857660431104,1976,2014-01-17 11:13:30+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,75.0,0,3,0.0,0,5,5.999795259170325,2,2014-01-17 11:18:58+00:00
clean,clean,clean,clean,1,1,1,0.0,7,4,76.0,0,3,0.0,0,6,6.978584399702489,3,2014-01-18 13:56:32+00:00
buggy,clean,clean,clean,7,19,34,3.701563774608036,39,102,47.5,0,9,100.5,2,7,7.978429476852258,1964,2014-01-18 14:06:46+00:00
clean,clean,clean,clean,1,2,5,1.509479989201325,380,1,58.2,0,5,20.8,2,8,8.972718584252222,985,2014-01-18 19:42:06+00:00
clean,clean,clean,clean,1,6,15,3.7797664432795903,38,31,99.86666666666666,0,5,307.2,5,9,9.966809830280935,863,2014-01-19 00:54:33+00:00
buggy,buggy,buggy,clean,5,7,12,1.8417661295735983,10,411,34.416666666666664,1,6,21.33333333333333,3,10,10.916561961406114,1164,2014-01-20 17:21:09+00:00
buggy,buggy,buggy,clean,2,2,2,1.0,4,0,4.0,0,5,0.0,0,11,11.916185600562342,897,2014-01-20 17:37:52+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,79.0,0,3,0.0,0,12,12.912464049367363,4,2014-01-20 20:10:20+00:00
clean,clean,clean,clean,2,2,2,0.3955378064564774,0,192,184.5,0,3,50.0,2,13,13.877442058844752,970,2014-01-21 18:25:06+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,4,239.5,0,3,0.0,0,14,14.871522031495052,69,2014-01-21 21:56:03+00:00
buggy,buggy,buggy,clean,2,2,2,0.7994146042010715,123,13,177.0,0,3,0.0,0,15,15.835208894983,70,2014-01-22 18:11:05+00:00
clean,clean,clean,clean,2,3,4,1.1943383906255924,13,41,49.5,0,8,0.0,0,16,16.83425785511043,273,2014-01-22 18:41:04+00:00
buggy,clean,clean,clean,1,30,184,6.830824466856237,27262,27261,297.1684782608696,1,6,0.0,0,17,17.833856108191906,18,2014-01-22 18:53:01+00:00
clean,clean,clean,clean,5,19,53,5.719017087047141,844,1,106.9622641509434,1,6,0.0,0,18,18.832274380565337,1006,2014-01-22 19:37:33+00:00
buggy,buggy,buggy,buggy,2,3,3,1.215533232382473,48,9,12.6,0,5,0.0,0,19,19.830119993684363,269,2014-01-22 20:35:08+00:00
clean,clean,clean,clean,2,2,7,1.128464670144077,0,34,51.0,0,3,0.0,0,20,20.829819917179925,270,2014-01-22 20:42:46+00:00
clean,clean,clean,clean,1,1,1,0.0,12,8,432.0,0,4,45.0,1,21,21.828631663502104,149,2014-01-22 21:11:36+00:00
buggy,buggy,buggy,clean,1,2,2,0.3712323266408756,56,0,31.5,1,3,0.0,0,22,22.8286180115497,150,2014-01-22 21:11:55+00:00
clean,clean,clean,clean,2,3,3,0.3531412713583306,98,7,336.6666666666667,0,8,52.0,2,23,23.765962425603966,1056,2014-01-23 20:27:30+00:00
clean,clean,clean,clean,1,1,4,1.7555834273919546,9,29,125.75,0,6,47.75,4,24,24.76182492093931,987,2014-01-23 21:56:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,55.0,0,3,0.0,1,25,25.760936982165365,988,2014-01-23 22:14:26+00:00
clean,clean,clean,buggy,1,1,1,0.0,5,0,307.0,0,4,52.0,1,0,0.0,868,2014-01-23 15:37:19-08:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,26,26.73098341999078,0,2014-01-24 00:08:38-08:00
clean,clean,clean,clean,1,1,1,0.0,9,2,312.0,0,5,0.0,1,27,27.730757849831107,869,2014-01-24 08:12:57+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,11,319.0,0,6,0.0,1,28,28.726175928365755,870,2014-01-24 09:37:34+00:00
buggy,clean,clean,clean,1,35,35,3.6091023756843135,182,18,138.14285714285714,0,7,7.666666666666667,2,29,29.690442881241985,871,2014-01-24 20:15:56+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,359.0,1,6,0.0,1,30,30.690018939484645,872,2014-01-24 20:23:16+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,12,242.0,1,3,65.0,1,31,31.510963868426263,989,2014-01-26 22:38:57+00:00
clean,clean,clean,buggy,1,1,1,0.0,5,2,563.0,0,2,65.0,1,32,32.51046009136258,990,2014-01-26 22:47:13+00:00
clean,clean,clean,clean,1,3,5,2.0125951155865174,8,13,288.0,1,3,57.6,5,33,33.510006584724586,991,2014-01-26 22:54:26+00:00
buggy,buggy,buggy,buggy,1,2,3,0.9996175222603972,59,16,494.0,0,3,44.0,3,34,34.46969599078778,992,2014-01-27 09:17:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,82.0,0,2,434.0,1,35,35.37881286847743,873,2014-01-28 08:08:04+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,622.0,0,2,2.0,1,36,36.259799852208985,993,2014-01-29 13:22:32+00:00
clean,buggy,buggy,buggy,1,1,2,0.8812908992306927,19,11,236.5,0,2,68.0,2,37,37.25890776503906,214,2014-01-29 13:35:22+00:00
buggy,clean,clean,clean,1,13,38,5.101841653895763,63,91,29.0,0,6,0.0,0,38,38.25640724094067,874,2014-01-29 14:10:23+00:00
clean,clean,clean,clean,1,32,32,4.947613208833766,0,68,140.59375,0,6,0.0,0,39,39.07018617549547,875,2014-01-31 08:42:46+00:00
clean,clean,clean,clean,1,12,12,3.584962500721156,12,12,23.916666666666668,0,5,0.0,0,40,40.06953913753161,876,2014-01-31 08:51:27+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,260.0,0,5,8.0,1,41,41.057326349531294,151,2014-01-31 11:31:19+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,84.0,0,3,0.0,0,0,0.0,6,2014-01-31 13:13:45+01:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,1,0,0.0,0,42,42.05354738587871,0,2014-01-31 04:19:36-08:00
buggy,clean,clean,clean,3,10,21,3.757444960917356,408,618,226.1904761904762,0,8,54.095238095238095,20,43,43.05020489110191,1144,2014-01-31 13:01:18+00:00
clean,clean,clean,clean,1,1,2,0.5746356978376794,20,2,225.0,1,3,0.0,2,44,44.04757527786434,216,2014-01-31 13:33:21+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,45,44.880742236848015,0,2014-02-01 22:48:09+00:00
clean,clean,clean,clean,1,3,3,1.3787834934861756,7,7,213.3333333333333,0,7,10.0,1,45,45.643439230298696,877,2014-02-03 22:27:00+01:00
clean,clean,clean,clean,1,1,1,0.0,15,12,206.0,0,1,18.0,1,46,46.3577011270097,995,2014-02-06 00:00:20-05:00
clean,clean,clean,clean,2,4,12,3.181366328891458,18,1,122.0,0,5,72.0,1,47,47.286206772050825,79,2014-02-06 13:42:25-05:00
buggy,buggy,buggy,clean,3,3,3,1.5,4,4,204.3333333333333,0,3,0.0,0,48,48.15064106498587,235,2014-02-07 15:14:25-05:00
clean,clean,clean,clean,1,1,2,0.999988906584093,0,255,127.5,0,2,0.0,0,49,49.05103503511455,138,2014-02-08 09:41:38-05:00
buggy,buggy,clean,clean,1,1,1,0.0,28,33,431.0,1,5,8.0,1,50,50.01650126976143,154,2014-02-08 15:58:34-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,223.0,0,2,166.0,1,51,50.91741626791326,878,2014-02-09 09:40:51-05:00
clean,clean,clean,clean,1,13,14,3.390805482076981,4,18,32.857142857142854,0,6,0.0,0,52,51.90968467474451,879,2014-02-09 11:02:15-05:00
clean,clean,clean,clean,1,1,1,0.0,40,20,112.0,1,2,68.0,1,53,52.90893231947355,880,2014-02-09 11:10:01-05:00
clean,clean,clean,clean,1,1,1,0.0,7,3,321.0,0,3,53.0,1,0,0.0,996,2014-02-10 15:03:49-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,6,15.0,0,4,0.0,0,0,0.0,881,2014-02-11 16:53:12+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,12,28.0,0,5,0.0,0,1,0.9999776450964044,882,2014-02-11 17:04:57+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,5,0.0,0,2,1.999976947496819,883,2014-02-11 17:05:08+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,12,23.0,0,5,0.0,0,3,2.999941560330241,884,2014-02-11 17:11:20+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,11,30.0,0,2,0.0,0,4,3.9997612084358014,885,2014-02-11 17:35:02+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,31.0,0,3,0.0,0,5,4.999738696735244,886,2014-02-11 17:37:24+08:00
clean,clean,clean,clean,1,1,1,0.0,10,8,19.0,0,5,0.0,0,6,5.999610095777636,887,2014-02-11 17:48:40+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,6,14.0,0,4,0.0,0,7,6.999501788870679,888,2014-02-11 17:56:48+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.0,0,5,0.0,0,8,7.999494433121954,889,2014-02-11 17:57:17+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,21.0,0,6,0.0,0,9,8.999488726004243,890,2014-02-11 17:57:37+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,31.0,0,3,0.0,0,10,9.99947826285381,891,2014-02-11 17:58:10+08:00
clean,clean,clean,clean,1,1,1,0.0,1,2,31.0,0,3,0.0,0,11,10.999471287365733,892,2014-02-11 17:58:30+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,28.0,0,6,0.0,0,12,11.999459492374116,893,2014-02-11 17:59:01+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,5,0.0,0,13,12.999453721674415,894,2014-02-11 17:59:15+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,29,139.0,0,6,0.0,0,14,13.999101272006882,895,2014-02-11 18:12:29+08:00
clean,clean,clean,clean,1,1,1,0.0,18,18,139.0,0,7,0.0,0,15,14.99881735021975,896,2014-02-11 18:22:26+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,139.0,0,7,0.0,0,16,15.99875191115165,897,2014-02-11 18:24:35+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,0,6,0.0,0,17,16.99870987024508,898,2014-02-11 18:25:53+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,139.0,0,7,0.0,0,18,17.998450208020675,899,2014-02-11 18:33:28+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,139.0,0,7,0.0,0,19,18.998441774595697,900,2014-02-11 18:33:42+08:00
clean,clean,clean,clean,0,0,7,0.0,107,105,0.0,0,0,0.0,0,54,53.65484427984848,0,2014-02-11 11:14:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,116.0,0,9,0.0,0,55,54.65071849919909,99,2014-02-11 11:56:04+00:00
clean,clean,clean,clean,1,2,7,2.473289804976867,28,29,37.85714285714285,1,7,0.0,0,20,19.95391718155172,901,2014-02-12 14:06:36+08:00
clean,clean,clean,clean,0,0,7,0.0,28,29,0.0,1,0,0.0,0,56,55.52325654266292,0,2014-02-12 08:53:06+00:00
clean,clean,clean,clean,1,1,1,0.0,25,12,325.0,0,4,1.0,1,1,0.9950878894907188,997,2014-02-12 10:18:22-07:00
clean,clean,clean,clean,1,1,1,0.0,10,2,350.0,0,4,82.0,1,57,56.46787507047577,998,2014-02-12 17:50:57+00:00
clean,clean,clean,clean,1,1,1,0.0,20,2,361.0,1,6,9.0,1,58,57.43220736355596,902,2014-02-12 23:31:36+00:00
clean,clean,clean,clean,0,0,1,0.0,25,8,0.0,0,0,0.0,0,59,58.43208306432802,0,2014-02-12 23:32:46+00:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,4,3,227.5,0,11,0.0,1,60,59.43098237247896,1070,2014-02-12 23:42:55+00:00
clean,clean,clean,clean,1,2,2,0.976874012626528,54,2,101.5,0,2,38.5,1,0,0.0,1000,2014-02-17 15:12:08-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,57,6,66.0,0,1,0.0,1,1,0.9999142323694016,1001,2014-02-17 15:57:13-05:00
clean,clean,clean,clean,0,0,2,0.0,105,2,0.0,0,0,0.0,0,61,59.65747029746049,0,2014-02-17 22:03:55+00:00
buggy,clean,clean,clean,2,3,3,0.8565620038800161,123,127,169.33333333333334,0,10,0.0,2,62,60.651681600697096,1073,2014-02-17 22:56:49+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,27,0,239.0,0,3,88.0,2,0,0.0,1003,2014-02-18 12:26:50+02:00
clean,clean,clean,clean,0,0,2,0.0,27,0,0.0,0,0,0.0,0,63,61.560695742660855,0,2014-02-18 12:35:22+00:00
clean,clean,clean,clean,1,2,2,0.9983636725938132,11,10,252.5,0,4,0.0,2,64,62.55910022378784,1004,2014-02-18 12:49:30+00:00
