buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.9986359641585718,17,6,183.5,1,3,175.0,2,1468,682.5472112816474,396,2017-11-10 09:24:07+01:00
clean,clean,clean,clean,1,1,1,0.0,9,0,669.0,0,3,1.0,1,1469,683.5320070070175,397,2017-11-10 09:44:01+01:00
clean,clean,clean,clean,1,1,1,0.0,12,0,371.0,0,2,71.0,1,1470,625.1042140469428,398,2018-01-09 08:43:56+01:00
buggy,buggy,buggy,buggy,1,4,10,3.039336515617049,40,17,408.4,1,4,78.1,10,1471,626.0920194629448,399,2018-01-09 09:03:34+01:00
clean,clean,clean,clean,1,2,2,0.9865446300055644,44,0,599.0,0,2,84.0,2,1472,620.7036623717419,400,2018-01-16 14:00:27+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,61.0,1,1,119.0,1,1473,621.7027673250508,401,2018-01-16 14:01:55+01:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,5,2,500.5,0,6,111.0,1,1474,621.1182249565078,402,2018-01-18 09:18:02+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,680.0,1,1,111.0,1,1475,622.0824549918408,403,2018-01-18 10:16:38+01:00
clean,clean,clean,clean,2,8,10,2.4485860406293902,4,175,264.1,0,4,133.75,7,1476,590.7514716604284,506,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,2,15,182,6.645090136199994,4024,3440,165.65934065934067,0,9,198.51396648044687,162,1477,591.7514716604285,507,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,134,6.442315557581033,0,24913,185.9179104477612,0,6,291.7121212121212,17,1478,592.7514716604285,127,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,115.0,0,6,0.0,0,1479,593.7514716604286,406,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,0,191.0,0,2,0.0,1,1480,594.7514716604286,407,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,321.0,0,1,0.0,1,1481,595.7514716604287,408,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,10,109,6.203962464468973,640,801,147.42201834862385,0,5,5.587155963302752,98,1482,596.7514716604287,409,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,4,1.744672839258047,64,33,97.25,0,2,0.0,4,1483,597.7514716604288,410,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,3,3,1.364094070339751,28,37,370.0,1,5,50.0,3,1484,598.7514716604288,411,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,2,0.8453509366224365,16,6,38.0,1,2,0.0,2,1485,599.7514716604288,412,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,5,23,4.036231455640841,50,44,136.69565217391303,0,4,0.0,21,1486,600.7514716604287,413,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,6,28,3.004208314596449,168,67,153.92857142857142,0,6,0.0,24,1487,601.7514716604286,414,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,47,425.0,0,4,0.0,1,1488,602.7514716604285,415,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,0,263.0,0,2,0.0,1,1489,603.7514716604285,416,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,6,15,3.417892938420098,332,810,394.26666666666665,0,4,12.4,14,1490,604.7514716604284,520,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,4,9,2.581940479526963,172,329,413.22222222222223,0,5,19.22222222222222,9,1491,605.7514716604284,418,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,3,16,3.411881861529061,162,314,93.75,0,6,0.0,15,1492,606.7514716604283,522,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,2,3,1.2447522478209971,78,164,162.66666666666666,0,4,0.0,3,1493,607.7514716604284,523,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,72.0,0,1,0.0,1,1494,608.7514716604286,421,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,4,5,277.0,1,2,0.0,1,1495,609.7514716604285,422,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,1,2,2,0.3776463213737002,40,1,271.0,0,4,0.0,2,1496,610.7514716604285,423,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,3,3,0.8603013861783202,123,151,539.0,0,6,0.0,3,1497,611.7514716604285,527,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,2,4,35,4.507680092152086,668,803,124.74285714285716,0,5,30.77142857142857,34,1498,612.7514716604285,528,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,3,6,1.701785380598693,131,251,296.0,0,5,0.0,6,1499,613.7514716604284,529,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,4,12,3.3829910368702047,197,348,142.91666666666666,0,5,0.0,12,1500,614.7514716604284,530,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,3,12,3.4749167333241413,56,87,416.5,0,7,15.5,12,1501,615.7514716604285,428,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,4,19,3.7152959032671338,361,883,197.21052631578948,0,5,7.894736842105263,19,1502,616.7514716604285,532,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,4,17,3.910407629393904,35,64,401.8235294117647,0,8,0.0,16,1503,617.7514716604285,430,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,2,12,79,5.473414708181005,813,1622,200.91139240506328,0,7,39.32911392405063,71,1504,618.7514716604284,534,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,1,3,4,1.550537033406167,94,75,173.25,0,4,37.5,4,1505,619.7514716604285,432,2018-02-26 10:31:16+01:00
clean,buggy,buggy,buggy,1,3,13,2.833256605739503,175,191,174.92307692307693,0,3,3.692307692307693,10,1506,620.7514716604285,433,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,3,1.3709505944546687,9,1,284.6666666666667,1,2,0.0,3,1507,621.7514716604284,434,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,3,0.8799216748959988,31,61,84.66666666666667,0,3,0.0,1,1508,622.7514716604284,435,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,5,9,2.300485926653968,160,224,81.0,0,6,0.0,6,1509,623.7514716604284,539,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,861.0,0,4,0.0,1,1510,624.7514716604286,437,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,2,2,0.99819587904281,15,25,545.0,1,4,0.0,2,1511,625.7514716604286,438,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,3,5,2.059651458859479,17,11,342.4,0,4,0.0,5,1512,626.7514716604286,439,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,9,35,4.360373257712882,212,336,343.4,0,5,15.257142857142858,34,1513,627.7514716604286,440,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,9,18,3.923251796980337,0,28,262.1111111111111,0,4,0.0,18,1514,628.7514716604285,441,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,2,0.52764232609436,41,26,235.5,1,4,0.0,2,1515,629.7514716604284,442,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,157.0,0,2,0.0,1,1516,630.7514716604284,443,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,163.0,0,2,0.0,1,1517,631.7514716604284,444,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,4,191.0,0,2,0.0,1,1518,632.7514716604284,445,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,18,162.0,1,2,0.0,1,1519,633.7514716604284,446,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,16,9,187.0,0,1,0.0,1,1520,634.7514716604283,447,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,2,1.0,4,4,488.0,0,4,0.0,2,1521,635.7514716604283,448,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,4,9,3.026986833359288,14,12,194.77777777777777,0,3,0.0,9,1522,636.7514716604283,449,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,76.0,1,1,0.0,1,1523,637.7514716604281,450,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,4,21,3.8692466513824297,306,203,239.23809523809524,0,4,0.0,17,1524,638.751471660428,451,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,4,9,2.776284314177744,98,1,205.11111111111111,0,6,0.0,2,1525,639.751471660428,452,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,564.0,1,4,0.0,1,1526,640.7514716604279,453,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,181.0,1,4,0.0,1,1527,641.7514716604277,454,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,66.0,1,1,0.0,1,1528,642.7514716604278,455,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,457.0,1,3,0.0,1,1529,643.7514716604278,456,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,383.0,0,2,0.0,1,1530,644.7514716604279,457,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,702.0,1,3,0.0,1,1531,645.751471660428,458,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,11,7,399.0,1,4,0.0,1,1532,646.7514716604279,459,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,78.0,1,1,0.0,1,1533,647.7514716604278,460,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,69.0,0,1,0.0,1,1534,648.7514716604278,461,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,74.0,0,1,0.0,1,1535,649.7514716604278,462,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,593.0,0,2,0.0,1,1536,650.7514716604278,463,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,21,558.0,1,3,0.0,1,1537,651.7514716604277,464,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,53,0,37.0,1,1,0.0,1,1538,652.7514716604278,465,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,43,1,191.0,1,3,0.0,2,1539,653.7514716604278,466,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,7,0,160.0,0,2,0.0,1,1540,654.7514716604278,467,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,2,0.961236604722876,11,2,127.0,1,1,0.0,2,1541,655.7514716604278,468,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,2,0.6292492238560345,10,9,305.5,1,2,0.0,2,1542,656.7514716604278,469,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,591.0,1,3,0.0,1,1543,657.7514716604278,470,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,7,2.7516291673878226,12,24,173.57142857142858,0,3,0.0,7,1544,658.7514716604277,471,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,2,2,3,1.5618474728062202,14,91,48.333333333333336,0,4,0.0,3,1545,659.7514716604276,575,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,51,124,687.0,0,1,0.0,1,1546,660.7514716604276,473,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,17,10,64.5,1,1,0.0,2,1547,661.7514716604273,474,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,2,15,51,4.952414461967571,103,173,270.7058823529412,1,8,13.48780487804878,40,1548,662.7514716604272,578,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,601.0,1,2,0.0,1,1549,663.7514716604273,476,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,593.0,1,2,0.0,1,1550,664.7514716604273,477,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,199.0,1,2,0.0,1,1551,665.7514716604273,478,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,130.0,0,2,0.0,1,1552,666.7514716604271,479,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,2,2,2,0.9975025463691152,16,1,175.5,0,7,125.0,1,1553,667.7514716604271,498,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,2,6,2.4512499387291444,157,157,521.8333333333334,0,4,0.0,6,1554,668.751471660427,481,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,499.0,1,3,0.0,1,1555,669.751471660427,482,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,614.0,0,1,0.0,1,1556,670.751471660427,483,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,9,72,5.915124120307739,251,286,210.66666666666663,0,6,0.0,68,1557,671.751471660427,484,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,5,8,2.8423709931771084,28,28,353.125,0,3,0.0,8,1558,672.7514716604271,485,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,10,81,5.356320369372503,369,258,211.35802469135805,0,7,0.0,77,1559,673.7514716604272,486,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,2,0.9988455359952018,28,22,553.0,0,3,0.0,2,1560,674.7514716604272,487,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,3,0.8658566174572235,15,7,427.6666666666667,0,3,0.0,3,1561,675.7514716604273,488,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,403.0,1,4,0.0,1,1562,676.7514716604273,489,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,403.0,1,4,0.0,1,1563,677.7514716604275,490,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,403.0,0,4,0.0,1,1564,678.7514716604276,491,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,4,4,1.5478976275004668,22,0,93.0,1,6,0.0,1,1565,679.7514716604276,492,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,167.0,1,2,0.0,1,1566,680.7514716604278,493,2018-02-26 10:31:16+01:00
buggy,clean,clean,clean,1,5,33,4.692015147559447,129,79,409.4242424242424,1,7,0.0,33,1567,681.7514716604278,494,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,6,5,424.0,0,3,0.0,2,1568,682.751471660428,495,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,24,25,700.0,1,3,0.0,1,1569,683.751471660428,496,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,20,0,179.0,1,1,0.0,1,1570,684.751471660428,497,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,3,4,1.6374830338431212,16,19,124.0,1,3,50.0,3,1571,685.751471660428,498,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,854.0,1,4,0.0,1,1572,686.751471660428,499,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,20,11,290.0,1,2,0.0,1,1573,687.751471660428,500,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,buggy,2,5,7,1.8815809343719063,224,239,266.0,0,6,0.0,5,1574,688.751471660428,604,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,1,0.0,9,11,78.0,0,1,0.0,1,1575,689.7514716604283,502,2018-02-26 10:31:16+01:00
clean,clean,clean,clean,1,1,2,0.512709142030877,18,17,207.0,0,2,0.0,2,1576,690.7514716604284,503,2018-02-26 10:31:16+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,128.0,0,6,0.0,0,1577,691.7506160548211,504,2018-02-26 10:32:26+01:00
clean,clean,clean,clean,1,1,1,0.0,108,1,200.0,0,1,0.0,1,1578,692.5642958175047,505,2018-02-26 14:45:55+01:00
buggy,buggy,buggy,buggy,1,3,7,2.2941979619130324,142,8,322.1428571428572,0,6,18.666666666666668,6,1579,693.5634854445236,506,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,1,2,2,0.7721551435804814,69,6,277.5,1,4,24.0,2,1580,694.5634854445236,507,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,1,6,7,2.216072838376016,568,41,255.8571428571429,0,6,0.0,3,1581,695.5634854445235,508,2018-02-26 14:47:01+01:00
clean,clean,clean,clean,1,1,2,0.9023932827949788,21,1,232.0,0,2,0.0,2,1582,696.5562346700585,509,2018-02-26 14:56:47+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,429.0,0,2,0.0,1,1583,697.5549197547273,510,2018-02-26 14:58:33+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,452.0,1,1,6.0,1,1584,692.2988911464969,511,2018-03-04 12:13:53+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,256.0,0,2,6.0,1,1585,693.2971951225242,512,2018-03-04 12:16:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,16.0,0,6,0.0,0,1586,694.2955925666122,91,2018-03-04 12:18:23+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,128.0,0,6,0.0,0,689,113.89755688593957,513,2018-03-04 23:52:55+08:00
clean,clean,clean,clean,1,1,2,0.4138168503036337,24,0,64.0,0,6,0.0,0,1587,694.3315857390069,514,2018-03-05 10:10:33+01:00
clean,clean,clean,clean,1,2,2,0.9784493292686188,10,19,388.0,0,3,6.0,2,1588,695.3315122044907,515,2018-03-05 10:10:39+01:00
clean,clean,clean,clean,1,1,1,0.0,5,3,167.0,1,2,6.0,1,1589,696.3315122044909,516,2018-03-05 10:10:39+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,292.0,0,1,6.0,1,1590,697.3298614403822,517,2018-03-05 10:12:53+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,130.0,1,6,0.0,0,1591,698.3179802046326,518,2018-03-05 10:28:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,617.0,1,3,6.0,1,1592,699.3179306765816,519,2018-03-05 10:28:59+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,130.0,0,6,0.0,0,690,114.84008710651612,520,2018-03-05 23:41:00+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,1,6,0.0,0,1593,699.0855673075395,521,2018-03-06 14:07:04+01:00
clean,clean,clean,clean,1,1,1,0.0,33,16,241.0,0,3,8.0,1,1594,700.0855673075395,522,2018-03-06 14:07:04+01:00
clean,clean,clean,clean,1,2,2,0.9886994082884974,5,11,296.0,0,4,8.0,2,1595,701.0855673075393,523,2018-03-06 14:07:04+01:00
clean,clean,clean,clean,1,1,1,0.0,11,1,22.0,0,1,0.0,0,1596,702.0855673075393,524,2018-03-06 14:07:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,454.0,1,1,2.0,1,1597,703.0855673075393,525,2018-03-06 14:07:04+01:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,2,3,230.0,0,2,9.0,2,1598,702.9733036724067,526,2018-03-07 14:50:34+01:00
clean,clean,clean,clean,1,1,1,0.0,14,16,454.0,0,1,1.0,1,1599,703.1646959206037,527,2018-03-08 08:49:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,189.0,0,1,23.0,1,1600,690.1332839973619,528,2018-03-21 16:15:01+01:00
clean,clean,clean,buggy,1,1,1,0.0,5,3,699.0,0,3,23.0,1,1601,691.1260465921114,529,2018-03-21 16:25:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,1,3,24.0,1,140,77.39053540454846,530,2018-03-22 14:50:25+01:00
buggy,buggy,buggy,buggy,1,6,7,2.0640231879058177,56,10,194.8571428571429,1,4,16.0,6,141,78.38812470054637,531,2018-03-22 15:18:42+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,18,0,302.0,0,4,24.0,1,142,79.38724320538718,532,2018-03-22 15:28:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,160.0,1,4,0.0,1,143,80.38653983886839,533,2018-03-22 15:36:43+01:00
clean,clean,clean,clean,1,2,2,0.8212809417449863,39,0,29.0,0,4,0.0,1,144,81.38581993940214,534,2018-03-22 15:44:38+01:00
buggy,buggy,buggy,buggy,1,2,3,1.3516441151533922,11,7,309.6666666666667,1,4,25.0,3,145,82.25051753221277,535,2018-03-23 16:04:35+01:00
buggy,buggy,buggy,buggy,1,4,6,1.975175558293476,16,17,303.0,0,6,125.0,3,146,83.24860717593651,536,2018-03-23 16:24:49+01:00
clean,clean,clean,clean,1,5,7,1.981536848501928,76,16,126.71428571428572,0,3,77.0,5,147,84.24860717593651,537,2018-03-23 16:24:49+01:00
clean,clean,clean,clean,1,2,3,1.213253086707271,108,103,212.0,0,4,27.0,3,1602,687.2922133484459,538,2018-03-26 10:29:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,125.0,1,4,3.0,1,148,84.81074410107956,539,2018-03-26 20:07:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,573.0,0,6,0.0,0,1603,686.3445785749263,540,2018-03-28 08:28:23+02:00
clean,clean,clean,clean,3,3,3,1.5,4,4,50.66666666666666,0,6,0.0,0,1604,687.3280341806795,631,2018-03-28 08:51:50+02:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,415.5,0,6,6.0,1,1605,688.3232003201371,542,2018-03-28 08:58:40+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,143.0,0,1,29.0,1,1606,689.3066388541437,543,2018-03-28 09:22:01+02:00
clean,clean,clean,clean,1,5,8,2.567560026187841,50,41,347.0,1,4,52.125,8,1607,690.3004281874107,544,2018-03-28 09:30:45+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,130.0,1,6,0.0,0,1608,691.2983484949553,545,2018-03-28 09:33:40+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,8,4,561.5,1,3,13.0,2,1609,692.2736484613201,546,2018-03-28 10:08:13+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,597.0,1,4,6.0,1,149,84.7248263774524,547,2018-04-03 13:19:59+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,163.0,1,2,36.0,1,150,85.72417919789906,548,2018-04-03 13:26:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,32.0,0,1,0.0,0,1,0.4715495521109131,549,2018-04-03 19:29:40+02:00
clean,clean,clean,clean,0,0,1,0.0,1,2,0.0,1,0,0.0,0,59,28.956533917597643,0,2018-04-03 20:13:23+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,2,188.0,1,1,37.0,1,1610,685.9408742155463,550,2018-04-04 14:49:22+02:00
clean,clean,clean,clean,1,1,2,0.9999046950184836,56,31,202.0,0,1,19.0,1,1611,685.1706285576756,551,2018-04-06 09:03:36+02:00
clean,clean,clean,clean,1,1,3,1.4533181615193032,30,18,206.3333333333333,0,4,38.0,3,1612,686.170337604672,552,2018-04-06 09:04:01+02:00
clean,clean,clean,clean,1,3,3,1.4304980190775545,30,6,64.33333333333333,0,4,38.0,2,1613,687.1611769386466,553,2018-04-06 09:17:06+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,130.0,0,6,0.0,0,691,111.82910759130236,554,2018-05-14 15:23:28+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,498.0,1,3,127.0,1,2,1.1576843404027295,555,2018-08-03 09:15:05+02:00
clean,clean,clean,clean,1,1,1,0.0,7,6,196.0,1,2,134.0,1,3,2.1562847199873283,556,2018-08-03 16:20:54+02:00
clean,clean,clean,clean,0,0,2,0.0,9,8,0.0,1,0,0.0,0,60,25.602493403364075,0,2018-08-03 21:23:09+02:00
clean,clean,clean,clean,3,3,3,1.5,4,4,50.66666666666666,0,6,0.0,0,1614,510.28137403308665,647,2018-12-12 12:32:35+01:00
buggy,buggy,buggy,buggy,1,3,3,0.5115779700152473,27,7,387.3333333333333,1,7,289.0,1,1615,511.2595707101916,558,2018-12-12 13:34:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,1,6,0.0,0,1616,489.49861863555407,559,2019-01-28 09:22:12+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,11.0,0,6,0.0,0,1617,490.4982852413324,95,2019-01-28 09:23:14+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,488.0,0,3,306.0,1,1618,491.4939039698647,560,2019-01-28 09:36:44+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,114.0,0,1,335.0,1,1619,492.4889856943522,561,2019-01-28 09:51:48+01:00
buggy,buggy,buggy,buggy,1,4,5,1.9607695610623013,141,1,91.0,0,4,0.0,0,1620,493.4852974509463,562,2019-01-28 10:03:02+01:00
buggy,buggy,buggy,buggy,2,8,18,3.325613312438941,379,307,149.72222222222223,1,6,175.33333333333334,4,1621,494.4852974509463,666,2019-01-28 10:03:02+01:00
buggy,buggy,buggy,buggy,1,4,5,1.5984787264536893,139,189,153.2,0,4,308.0,1,1622,495.4852974509462,564,2019-01-28 10:03:02+01:00
clean,clean,clean,clean,1,2,2,0.9932338197397066,21,10,117.0,0,2,335.0,1,1623,496.4852974509462,565,2019-01-28 10:03:02+01:00
buggy,buggy,buggy,buggy,2,8,14,2.5682526607813387,275,278,134.93333333333334,0,4,0.0,3,1624,497.4852974509462,669,2019-01-28 10:03:02+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,116.0,0,1,0.0,1,1625,498.4852974509461,567,2019-01-28 10:03:02+01:00
buggy,buggy,buggy,clean,1,3,7,1.6141391860503391,86,66,166.0,1,4,0.0,1,1626,499.4852974509461,568,2019-01-28 10:03:02+01:00
clean,clean,clean,clean,1,3,4,1.8463939831641791,22,5,178.0,0,4,0.0,1,1627,500.4852974509461,569,2019-01-28 10:03:02+01:00
clean,clean,clean,clean,1,2,3,1.5,4,4,354.0,1,4,111.66666666666669,3,1628,501.48529745094606,570,2019-01-28 10:03:02+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,478.0,1,4,53.0,1,151,57.873510327298256,571,2019-02-03 14:42:51+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,3,168.0,0,3,454.0,1,152,58.87351032729825,572,2019-02-03 14:42:51+01:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,231.3333333333333,0,6,326.0,1,153,59.26310104769231,573,2019-02-12 17:59:58+01:00
clean,clean,clean,clean,1,1,1,0.0,19,14,229.0,0,4,0.0,0,154,60.26109508542979,574,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,234.0,1,4,0.0,0,155,61.26109508542979,575,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,3,3,1.4572659136233872,21,18,259.0,0,4,15.0,1,156,62.26109508542979,576,2019-02-12 18:41:57+01:00
clean,clean,clean,clean,1,3,3,1.214508943283929,19,26,445.3333333333333,0,6,0.0,1,157,63.26109508542979,577,2019-02-12 18:41:57+01:00
