buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.3322866302216151,35,14,38.0,0,5,0.0,0,3433,1013.275576987414,945,2020-05-06 17:35:25+02:00
clean,clean,clean,clean,1,2,3,1.5726236638951638,8,3,1014.6666666666666,1,42,0.0,1,3434,1014.275464710204,946,2020-05-06 17:35:32+02:00
clean,clean,clean,clean,2,4,4,1.1241854163060885,18,6,98.5,0,25,0.0,0,3435,1014.23493833976,1048,2020-05-07 11:36:08+02:00
buggy,buggy,buggy,clean,1,1,3,1.4295519824198215,76,7,18.0,0,5,0.0,0,3436,1014.9132521904432,948,2020-05-07 17:10:10+02:00
clean,clean,clean,clean,1,2,3,1.1200246929322963,71,10,67.33333333333333,1,5,0.0,0,3437,1015.9132200398476,949,2020-05-07 17:10:12+02:00
clean,clean,clean,clean,0,0,9,0.0,149,77,0.0,1,0,0.0,0,816,361.84955739238535,0,2020-05-07 19:03:22+02:00
clean,clean,clean,clean,0,0,9,0.0,164,22,0.0,1,0,0.0,0,817,362.8464694976967,0,2020-05-07 19:11:16+02:00
clean,clean,clean,clean,1,45,45,4.922930343610791,99,10,954.4888888888888,0,95,0.0,0,3438,1016.7777688891404,950,2020-05-07 19:30:23+02:00
clean,clean,clean,clean,0,0,45,0.0,99,10,0.0,0,0,0.0,0,818,363.7405303465955,0,2020-05-07 23:41:05+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,10,2,382.0,0,27,0.0,0,3439,1016.8983859443518,951,2020-05-08 10:39:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,25,0.0,0,3440,1017.8721658186184,952,2020-05-08 11:07:03+02:00
clean,clean,clean,clean,1,1,1,0.0,15,15,87.0,0,1,0.0,0,3441,1018.6727169993628,953,2020-05-08 14:32:51+02:00
clean,clean,clean,clean,0,0,1,0.0,15,15,0.0,1,0,0.0,0,819,364.3796316059508,0,2020-05-08 14:57:14+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,5,2,386.0,0,27,0.0,0,3442,1019.6482541459546,954,2020-05-08 14:58:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,25,0.0,0,3443,1020.642645420866,955,2020-05-08 15:03:49+02:00
clean,clean,clean,clean,1,4,4,0.6291564365069253,71,144,1429.75,1,45,3.25,4,3444,1021.371393324166,956,2020-05-08 19:42:16+02:00
clean,clean,clean,clean,0,0,4,0.0,71,144,0.0,1,0,0.0,0,820,365.2466235918827,0,2020-05-08 20:33:48+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,5,2,387.5,0,27,0.0,0,3445,1022.1600363642134,957,2020-05-08 23:18:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,25,0.0,0,3446,1023.1545486770892,958,2020-05-08 23:24:34+02:00
clean,clean,clean,clean,1,4,26,4.332356185176063,96,76,122.6923076923077,1,42,0.0,0,3447,1023.1067423763196,959,2020-05-09 17:16:26+02:00
buggy,buggy,buggy,clean,2,5,7,1.697152433735562,211,0,20.428571428571427,0,27,0.0,0,3448,1024.07521697101,1061,2020-05-09 17:48:40+02:00
clean,clean,clean,clean,0,0,7,0.0,211,0,0.0,0,0,0.0,0,3449,1025.0725712543542,0,2020-05-09 17:51:22+02:00
clean,clean,clean,clean,0,0,26,0.0,96,76,0.0,0,0,0.0,0,821,365.6658280069127,0,2020-05-09 20:59:51+02:00
clean,clean,clean,clean,2,3,3,1.0345560709981454,0,100,108.66666666666669,0,12,190.0,1,3450,1025.867236479228,1163,2020-05-09 21:20:34+02:00
clean,clean,clean,clean,1,4,6,0.8359028519575992,250,22,62.0,0,33,457.0,1,3451,1023.847363967902,962,2020-05-12 00:44:39+02:00
clean,clean,clean,clean,0,0,3,0.0,0,100,0.0,0,0,0.0,0,822,365.43693500831847,0,2020-05-12 00:45:23+02:00
clean,clean,clean,clean,0,0,6,0.0,250,22,0.0,0,0,0.0,0,823,366.43102121948834,0,2020-05-12 01:00:19+02:00
clean,clean,clean,clean,1,1,1,0.0,19,7,35.0,1,1,0.0,0,3452,1024.1829417968363,90,2020-05-12 12:05:14+02:00
clean,clean,clean,clean,0,0,1,0.0,19,7,0.0,1,0,0.0,0,824,366.879595675173,0,2020-05-13 00:08:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,345.0,0,2,0.0,0,3453,1024.4127077371013,963,2020-05-13 01:14:11+02:00
buggy,buggy,buggy,clean,1,1,2,0.9957274520849256,30,22,45.5,0,7,0.0,0,20,11.0455381401349,964,2020-05-13 11:01:52+02:00
clean,clean,clean,clean,0,0,2,0.0,30,22,0.0,0,0,0.0,0,825,367.5313198252736,0,2020-05-13 14:43:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2093.0,1,10,4.0,1,3454,1024.5173256319251,965,2020-05-13 16:31:35+02:00
clean,clean,clean,clean,1,1,1,0.0,25,15,119.0,0,2,0.0,0,3455,1025.4542341090655,966,2020-05-13 17:36:11+02:00
clean,clean,clean,clean,1,2,2,0.99819587904281,40,0,172.5,0,2,0.0,0,21,12.039698738778473,967,2020-05-13 17:48:01+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,826,368.3158163135305,0,2020-05-13 23:43:51+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,827,369.31562263467566,0,2020-05-13 23:44:20+02:00
clean,clean,clean,clean,0,0,1,0.0,25,15,0.0,0,0,0.0,0,828,370.3155085598436,0,2020-05-13 23:44:37+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,8,2,389.0,0,27,0.0,0,3456,1026.0879118978455,968,2020-05-13 23:50:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,25,0.0,0,3457,1027.066202216464,969,2020-05-14 00:12:55+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,3,364.0,0,3,0.0,0,3458,1027.189788139921,970,2020-05-14 15:07:07+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5090054892199376,53,32,429.5,0,29,10.5,2,3459,1026.6484302997287,971,2020-05-15 17:21:47+02:00
clean,clean,clean,clean,1,1,3,1.4509082837501823,11,12,330.3333333333333,1,29,13.0,2,3460,1027.596446700881,972,2020-05-15 18:14:54+02:00
clean,clean,clean,clean,1,4,4,1.6317239456906587,21,10,148.25,0,3,0.0,0,3461,1028.4978864295597,973,2020-05-15 19:55:26+02:00
clean,clean,clean,clean,1,1,1,0.0,17,2,14.0,0,1,0.0,0,3462,1029.49660963967,974,2020-05-15 19:56:44+02:00
clean,clean,clean,clean,1,1,2,0.863120568566631,6,1,213.0,0,2,0.0,0,3463,1029.2100103116254,975,2020-05-16 17:46:26+02:00
clean,clean,clean,clean,1,2,3,0.1762763024658582,132,1,92.0,0,10,12.0,1,3464,1030.2100103116254,976,2020-05-16 17:46:26+02:00
clean,clean,clean,clean,1,1,1,0.0,10,9,374.0,0,3,0.0,0,22,12.969777907923794,977,2020-05-16 17:50:18+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,130.0,0,25,0.0,0,3465,1031.0134927965375,978,2020-05-16 21:06:06+02:00
clean,clean,clean,clean,0,0,2,0.0,52,1,0.0,0,0,0.0,0,829,369.63650946861134,0,2020-05-16 21:17:53+02:00
clean,clean,clean,clean,1,5,5,2.303701696057348,17,3,72.0,0,1,0.0,0,0,0.0,979,2020-05-17 18:44:36+01:00
buggy,buggy,buggy,buggy,1,8,9,2.809379443299401,208,81,110.0,0,20,2.0,1,1,1.0,980,2020-05-17 18:44:36+01:00
buggy,buggy,clean,clean,1,3,3,0.6671583127844346,43,56,208.0,0,20,0.0,1,2,2.0,981,2020-05-17 18:44:36+01:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,5,4,53.0,0,26,0.0,0,3,3.0,982,2020-05-17 18:44:36+01:00
buggy,buggy,clean,clean,1,5,5,1.7161984762355706,35,26,167.2,0,20,0.0,1,4,4.0,983,2020-05-17 18:44:36+01:00
clean,clean,clean,clean,0,0,10,0.0,229,91,0.0,0,0,0.0,0,830,370.0958079064391,0,2020-05-17 19:45:08+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,831,371.0934732095397,0,2020-05-17 19:50:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,881.0,0,6,30.0,1,3466,1030.621471260782,984,2020-05-17 20:40:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,75.0,0,9,0.0,0,832,371.9494405337372,16,2020-05-18 01:47:14+02:00
clean,clean,clean,clean,1,2,6,2.488459992380324,117,71,608.8333333333334,0,56,19.0,3,3467,1030.203025971412,985,2020-05-18 20:44:43+02:00
clean,clean,clean,clean,2,21,26,3.5081470956574994,212,46,40.46875,1,51,1.0,1,5,4.983884869983757,1203,2020-05-18 23:04:06+01:00
clean,clean,clean,clean,0,0,32,0.0,212,46,0.0,0,0,0.0,0,833,372.3948286487711,0,2020-05-19 00:35:51+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,834,373.3942867636324,0,2020-05-19 00:37:11+02:00
clean,clean,clean,clean,0,0,6,0.0,117,71,0.0,0,0,0.0,0,835,374.3934633290775,0,2020-05-19 00:39:12+02:00
clean,clean,clean,clean,0,0,15,0.0,237,55,0.0,1,0,0.0,0,836,374.9606631200876,0,2020-05-19 18:15:43+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3468,1029.9364449739203,0,2020-05-19 18:16:15+02:00
clean,clean,clean,clean,1,1,1,0.0,22,30,41.0,0,1,0.0,0,3468,1030.9364449739203,987,2020-05-19 18:16:15+02:00
clean,clean,clean,clean,1,1,4,1.743762367559155,47,9,28.75,0,6,0.0,0,3469,1031.9364449739203,988,2020-05-19 18:16:15+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,3,3,0.448698315467075,0,26,381.0326086956522,90,3470,1032.9364449739203,1012,2020-05-19 18:16:15+02:00
clean,clean,clean,clean,2,26,46,4.624268648368593,117,55,221.45652173913044,0,83,0.0,14,3471,1033.9364449739203,1013,2020-05-19 18:16:15+02:00
clean,clean,clean,clean,0,0,662,0.0,195,103,0.0,0,0,0.0,0,837,375.9526080446646,0,2020-05-19 18:35:19+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,2.0,0,9,0.0,0,3472,1031.8799457522907,277,2020-05-21 22:00:43+02:00
clean,clean,clean,clean,1,7,7,2.807354922057604,7,7,46.85714285714285,0,26,0.0,0,3473,1032.8664205851023,991,2020-05-21 22:14:29+02:00
clean,clean,clean,clean,2,7,7,2.001419125430788,116,0,3.4285714285714284,0,114,0.0,0,3474,1033.6881981668705,1015,2020-05-22 01:15:35+02:00
clean,clean,clean,clean,1,6,6,2.15719709065712,39,0,50.16666666666666,1,26,0.0,0,3475,1034.6881981668707,993,2020-05-22 01:15:35+02:00
clean,clean,clean,clean,1,3,3,1.5535209511274697,23,2,67.33333333333333,0,26,0.0,0,3476,1035.6301761979485,994,2020-05-22 02:14:20+02:00
clean,clean,clean,clean,0,0,22,0.0,182,10,0.0,0,0,0.0,0,838,373.5428588189917,0,2020-05-25 13:44:39+02:00
buggy,buggy,buggy,clean,1,4,5,1.490470040187916,197,11,641.4,0,28,6.0,1,3477,1030.1618567846035,995,2020-05-26 16:07:55+02:00
clean,clean,clean,clean,0,0,5,0.0,197,11,0.0,0,0,0.0,0,3478,1031.1562368974635,0,2020-05-26 16:13:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,8.0,0,2,0.0,0,3479,1032.144080387127,4,2020-05-26 16:26:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,11.0,1,1,0.0,0,3480,1033.1397921376129,22,2020-05-26 16:30:31+02:00
clean,clean,clean,clean,1,3,3,1.5709505944546684,8,2,1032.3333333333333,0,95,0.0,0,3481,1034.1391059947991,996,2020-05-26 16:31:13+02:00
clean,clean,clean,clean,1,1,1,0.0,0,7,82.0,0,26,0.0,0,3482,1035.092475209128,139,2020-05-26 17:18:42+02:00
clean,clean,clean,clean,0,0,5,0.0,11,5,0.0,0,0,0.0,0,839,373.813618692599,0,2020-05-26 19:45:37+02:00
clean,clean,clean,clean,0,0,1,0.0,0,7,0.0,0,0,0.0,0,840,374.8135442823999,0,2020-05-26 19:45:48+02:00
clean,clean,clean,clean,1,1,1,0.0,0,21,54.0,0,26,0.0,0,3483,1035.928676895774,997,2020-05-26 20:05:13+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,132.0,0,26,0.0,0,3484,1036.6554184093486,998,2020-05-27 00:42:38+02:00
clean,clean,clean,clean,0,0,1,0.0,0,21,0.0,0,0,0.0,0,841,375.6758851016429,0,2020-05-27 01:23:32+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,842,376.6757213733711,0,2020-05-27 01:23:56+02:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,9,2,395.0,0,28,0.0,0,3485,1037.6140344965304,999,2020-05-27 01:24:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,136.0,0,26,0.0,0,3486,1038.5772694830366,1000,2020-05-27 02:01:47+02:00
clean,clean,clean,clean,1,2,2,0.7793498372920852,13,39,968.0,0,25,600.5,2,3487,1039.5122214166847,126,2020-05-27 03:07:29+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,83.0,0,4,9.0,1,3488,1037.102708858341,1001,2020-05-29 12:40:17+02:00
clean,clean,clean,clean,1,2,3,1.4353713907745331,8,3,494.3333333333333,0,33,25.0,1,3489,1037.696811469522,1002,2020-05-29 19:32:36+02:00
clean,clean,clean,clean,1,2,3,0.747584679824574,19,1,92.33333333333331,0,10,13.0,1,3490,1038.686986365885,1003,2020-05-29 19:42:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,136.0,1,26,0.0,0,3491,1039.5752789549615,1004,2020-05-29 21:35:41+02:00
clean,clean,clean,clean,0,0,2,0.0,13,39,0.0,0,0,0.0,0,843,375.9939380037834,0,2020-05-29 21:55:35+02:00
clean,clean,clean,clean,0,0,1,0.0,7,0,0.0,1,0,0.0,0,844,376.9926300085278,0,2020-05-29 21:58:47+02:00
clean,clean,clean,clean,0,0,6,0.0,27,4,0.0,1,0,0.0,0,845,377.98902317915713,0,2020-05-29 22:07:34+02:00
clean,clean,clean,clean,0,0,1,0.0,1,2,0.0,1,0,0.0,0,846,378.98892004354,0,2020-05-29 22:07:49+02:00
clean,clean,clean,clean,1,2,2,0.4941829348497886,35,2,10.5,0,2,0.0,0,3492,1038.2899471883293,1005,2020-05-31 12:12:40+02:00
clean,clean,clean,clean,1,2,2,0.0950172456710763,53,29,1461.0,0,42,24.0,1,3493,1036.3954705944768,1006,2020-06-02 13:21:32+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3494,1037.189405752821,0,2020-06-02 16:51:55+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,41,37,45.0,0,1,0.0,0,3494,1038.179790986609,1007,2020-06-02 17:01:43+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,4,4,163.5,0,4,711.0,1,3495,1039.1718616258947,1008,2020-06-02 17:09:47+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3496,1040.171861625895,0,2020-06-02 17:09:47+02:00
clean,clean,clean,clean,1,1,1,0.0,7,8,12.0,0,1,0.0,0,3496,1041.1718616258952,1009,2020-06-02 17:09:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,11.0,0,1,0.0,0,3497,1042.1718616258952,1010,2020-06-02 17:09:47+02:00
clean,clean,clean,clean,1,3,3,1.061278124459133,8,8,54.66666666666666,0,2,555.6666666666666,3,3498,1043.16788282193,1011,2020-06-02 17:13:48+02:00
clean,clean,clean,clean,1,1,1,0.0,7,8,164.0,0,7,196.0,1,3499,1044.165848261681,127,2020-06-02 17:15:51+02:00
clean,clean,clean,clean,2,2,2,1.0,8,8,218.0,0,3,404.0,2,3500,1045.1590866162876,1131,2020-06-02 17:22:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,661.0,0,4,0.0,0,3501,1046.158306218541,1013,2020-06-02 17:23:26+02:00
clean,clean,clean,clean,0,0,2,0.0,35,2,0.0,1,0,0.0,0,847,377.0786831473359,0,2020-06-03 20:14:49+02:00
clean,clean,clean,clean,0,0,2,0.0,53,29,0.0,0,0,0.0,0,848,378.0777088788818,0,2020-06-03 20:17:12+02:00
clean,clean,clean,clean,0,0,12,0.0,85,83,0.0,1,0,0.0,0,849,379.0769080445846,0,2020-06-03 20:19:09+02:00
clean,clean,clean,clean,1,3,3,1.4854752972273344,9,1,1018.6666666666666,0,95,0.0,0,3502,1045.5238130283872,1014,2020-06-03 20:44:26+02:00
clean,clean,clean,clean,0,0,3,0.0,9,1,0.0,0,0,0.0,0,850,379.9091156125699,0,2020-06-04 03:06:03+02:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,9,2,398.0,0,28,0.0,0,3503,1046.1362512779967,1015,2020-06-04 03:13:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,135.0,0,26,0.0,0,3504,1047.125470206093,1016,2020-06-04 03:24:38+02:00
clean,clean,clean,clean,1,2,3,1.4353713907745331,6,5,450.6666666666667,0,14,52.5,2,3505,1046.9873199745969,1017,2020-06-04 22:26:04+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,92.0,0,2,0.0,0,3506,1047.7941753050452,1018,2020-06-05 01:39:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,24.0,0,1,0.0,0,851,379.98375726841823,1019,2020-06-05 19:45:27+05:18
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,852,380.97565877046,0,2020-06-05 16:47:02+02:00
clean,clean,clean,clean,0,0,3,0.0,6,5,0.0,0,0,0.0,0,853,377.8357788744313,0,2020-06-12 17:03:04+02:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,0,0,0.0,0,854,378.8356297702618,0,2020-06-12 17:03:26+02:00
buggy,clean,clean,clean,1,5,7,1.4154312795575998,22,28,603.4285714285714,0,46,31.25,4,3507,1037.849470066769,1020,2020-06-12 18:53:11+02:00
buggy,buggy,clean,clean,1,2,2,0.863120568566631,23,26,2114.0,0,49,6.5,2,3508,1038.849470066769,1021,2020-06-12 18:53:11+02:00
clean,clean,clean,clean,1,5,5,0.7842950313762964,22,43,1473.8,0,58,16.0,5,3509,1039.8494700667686,1022,2020-06-12 18:53:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1377.0,0,33,0.0,1,3510,1040.8494700667686,1023,2020-06-12 18:53:11+02:00
buggy,buggy,buggy,clean,1,3,4,1.8828560636920488,3,13,657.5,0,40,18.5,2,3511,1041.4292165861673,1024,2020-06-13 02:02:54+02:00
clean,clean,clean,clean,1,1,1,0.0,5,8,2093.0,1,10,30.0,1,3512,1042.4291839413088,1025,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,3,4,1.865507421131308,15,17,1624.0,0,51,8.75,4,3513,1043.4291839413092,1026,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,3,7,2.639450538418021,27,22,149.0,0,6,0.0,0,3514,1044.4291839413097,1027,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,3,3,1.2607717938967942,37,14,182.66666666666663,0,2,0.0,0,3515,1045.4291839413092,1028,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,13,111.0,0,2,0.0,0,3516,1046.4291839413097,1029,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,2,2,0.3003914173647818,98,52,191.5,0,2,0.0,0,3517,1047.4291839413092,1030,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,3,3,0.3299742842369207,17,24,187.66666666666663,0,2,0.0,0,3518,1048.429183941309,1031,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,2,3,4,1.5797773761893654,15,19,73.75,0,10,14.0,1,3519,1049.4291839413092,1235,2020-06-13 02:02:56+02:00
clean,clean,clean,clean,1,1,1,0.0,11,5,130.0,0,2,0.0,0,3520,1049.5336348898554,1033,2020-06-13 17:04:25+02:00
clean,clean,clean,clean,0,0,32,0.0,280,268,0.0,0,0,0.0,0,855,377.30281058861146,0,2020-06-17 01:12:43+02:00
clean,clean,clean,clean,2,7,7,2.6416041678685933,9,9,571.5714285714286,0,43,25.5,2,3521,1044.985090681544,1081,2020-06-17 14:45:41+02:00
clean,clean,clean,clean,1,1,1,0.0,21,15,2827.0,1,42,0.0,1,3522,1045.961247263661,1035,2020-06-17 15:09:58+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,2833.0,0,42,0.0,1,3523,1046.931850462175,1036,2020-06-17 15:39:51+02:00
clean,clean,clean,clean,1,1,1,0.0,5,3,2835.0,0,42,0.0,1,3524,1047.9248528779133,1037,2020-06-17 15:46:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2837.0,0,42,0.0,1,3525,1048.5089732250285,1038,2020-06-17 22:48:20+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3526,1048.5653294194303,0,2020-06-18 14:44:18+02:00
buggy,buggy,buggy,clean,1,2,2,0.0082774272770144,692,750,611.5,0,26,0.0,0,3526,1049.565296492388,128,2020-06-18 14:44:20+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3527,1050.5652635019328,0,2020-06-18 14:44:22+02:00
buggy,buggy,buggy,clean,2,4,4,0.074454581741352,759,884,622.25,0,2,0.0,0,3527,1051.5651973941813,182,2020-06-18 14:44:26+02:00
clean,clean,clean,clean,1,3,3,1.1586048283017796,35,35,327.0,0,13,273.5,2,3528,1051.0372739464783,1039,2020-06-19 16:25:21+02:00
clean,clean,clean,clean,0,0,3,0.0,35,35,0.0,1,0,0.0,0,856,376.7729426141428,0,2020-06-19 16:38:06+02:00
clean,clean,clean,clean,0,0,7,0.0,39,29,0.0,0,0,0.0,0,857,377.76503028267575,0,2020-06-19 16:57:47+02:00
clean,clean,clean,clean,0,0,7,0.0,2344,2527,0.0,0,0,0.0,0,858,378.74975785591823,0,2020-06-19 17:35:36+02:00
clean,clean,clean,clean,1,5,5,1.4272480303398245,271,169,1016.4,0,95,0.0,0,3529,1051.9619749920064,1040,2020-06-19 17:41:18+02:00
clean,clean,clean,clean,0,0,5,0.0,271,169,0.0,0,0,0.0,0,859,379.7276872647059,0,2020-06-19 18:30:00+02:00
clean,clean,clean,clean,1,2,2,0.4854607607459134,37,1,1170.5,0,1,0.0,0,3530,1052.888714282562,130,2020-06-19 18:55:04+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,0,2837.0,1,42,1.0,1,3531,1053.8404787642976,1041,2020-06-19 19:43:33+02:00
clean,clean,clean,clean,0,0,2,0.0,37,1,0.0,1,0,0.0,0,860,380.651514457364,0,2020-06-19 21:36:56+02:00
clean,clean,clean,clean,0,0,1,0.0,11,0,0.0,1,0,0.0,0,861,381.6501569788359,0,2020-06-19 21:40:15+02:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,11,2,401.5,0,28,0.0,0,3532,1054.7097463615528,1042,2020-06-19 21:54:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,135.0,0,26,0.0,0,3533,1055.7027416990722,1043,2020-06-19 22:01:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,26,0.0,0,0,0.0,1044,2020-06-23 11:27:39+02:00
clean,clean,clean,clean,1,2,2,1.0,6,0,136.5,0,27,0.0,0,3534,1051.3111565980955,1045,2020-06-23 16:29:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,27,0.0,0,3535,1051.6717414454065,1046,2020-06-24 03:17:15+02:00
clean,clean,clean,clean,0,0,3,0.0,7,1,0.0,0,0,0.0,0,862,380.160416307816,0,2020-06-24 03:22:35+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,863,381.1549119148813,0,2020-06-24 03:36:07+02:00
clean,clean,clean,clean,1,2,3,1.1256132062188144,26,3,1117.6666666666667,0,45,28.0,2,3536,1048.7512591387165,1047,2020-06-26 21:42:51+02:00
clean,clean,clean,clean,1,1,1,0.0,5,9,2850.0,0,42,0.0,1,3537,1049.751226451276,1048,2020-06-26 21:42:53+02:00
clean,clean,clean,clean,1,2,3,1.448815635725185,2,12,1124.0,0,45,0.0,2,3538,1050.750849816607,1049,2020-06-26 21:43:16+02:00
clean,clean,clean,clean,0,0,3,0.0,31,22,0.0,0,0,0.0,0,864,380.48838879277423,0,2020-06-26 23:55:49+02:00
clean,clean,clean,clean,1,2,3,1.3001689915051988,34,0,1541.6666666666667,0,46,6.5,2,3539,1051.6200905894077,1050,2020-06-26 23:56:07+02:00
clean,clean,clean,clean,0,0,3,0.0,34,0,0.0,0,0,0.0,0,865,377.58633225394817,0,2020-07-03 17:58:25+02:00
clean,clean,clean,clean,1,1,2,0.4516228221820041,74,0,824.5,1,44,44.0,1,0,0.0,1051,2020-07-03 18:12:47+02:00
clean,clean,clean,clean,0,0,2,0.0,74,0,0.0,1,0,0.0,0,866,378.5694692952815,0,2020-07-03 18:40:45+02:00
clean,clean,clean,clean,2,4,5,2.321928094887362,5,5,592.6,0,26,172.2,5,0,0.0,1124,2020-07-08 13:58:23+02:00
clean,clean,clean,clean,1,1,1,0.0,2,14,175.0,0,2,49.0,1,1,0.999998921868235,1053,2020-07-08 13:58:57+02:00
clean,clean,clean,clean,1,3,3,1.3709505944546687,5,5,361.0,0,6,0.0,0,2,1.9999934678047675,1054,2020-07-08 14:00:23+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,762.0,0,2,0.0,0,3,2.999987379563575,1055,2020-07-08 14:01:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,0,3,0.0,0,4,3.9999672123648136,1056,2020-07-08 14:04:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,115.0,0,1,0.0,0,5,4.9999622974163485,1057,2020-07-08 14:04:37+02:00
clean,clean,clean,clean,1,1,1,0.0,4,8,307.0,0,4,0.0,0,6,5.99635492391432,1058,2020-07-08 19:20:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,100.0,0,1,0.0,0,7,6.996332750240106,1059,2020-07-08 19:22:29+02:00
clean,clean,clean,clean,0,0,12,0.0,22,37,0.0,0,0,0.0,0,867,376.6917989971684,0,2020-07-08 19:36:26+02:00
clean,clean,clean,clean,1,1,1,0.0,5,7,54.0,0,1,0.0,0,8,7.983447578103012,1060,2020-07-09 09:31:11+02:00
clean,clean,clean,clean,1,6,6,1.87768103776042,52,49,161.5,0,6,0.0,0,9,8.983402652689263,1061,2020-07-09 09:33:49+02:00
clean,clean,clean,clean,0,0,7,0.0,57,56,0.0,0,0,0.0,0,868,376.42893758125547,0,2020-07-11 01:06:49+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3540,1033.164621049141,0,2020-07-11 01:10:48+02:00
clean,clean,clean,clean,0,0,1,0.0,0,0,0.0,1,0,0.0,0,869,377.3602833395532,0,2020-07-11 04:01:14+02:00
clean,clean,clean,clean,2,2,3,1.521928094887362,4,1,236.0,0,6,0.0,0,3540,1028.76956769042,21,2020-07-15 01:33:19+02:00
clean,clean,clean,clean,2,3,3,1.4949188482339508,8,3,118.0,0,27,0.0,0,3541,1029.7529502920213,1164,2020-07-15 01:51:13+02:00
