buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,2,7,7,2.2411665725168755,37,18,58.84615384615385,0,25,49.0,8,4236,977.4767595778336,129,2020-03-19 22:42:12-04:00
clean,clean,clean,clean,2,19,30,4.067836497669632,259,186,226.94117647058823,0,29,42.785714285714285,27,4237,978.4767595778336,130,2020-03-19 22:42:12-04:00
clean,clean,clean,clean,1,1,1,0.0,11,0,56.0,0,25,0.0,0,4238,979.4767595778336,375,2020-03-19 22:42:12-04:00
clean,clean,clean,clean,0,0,44,0.0,301,198,0.0,0,0,0.0,0,678,347.8712583838304,0,2020-03-19 22:54:07-04:00
clean,clean,clean,clean,1,1,1,0.0,18,0,83.0,0,25,0.0,0,4239,980.4128957962006,55,2020-03-20 00:11:39-04:00
clean,clean,clean,clean,1,1,4,1.7640976555739163,0,16,61.25,0,1,48.5,4,4240,981.4124543913878,56,2020-03-20 00:12:16-04:00
buggy,buggy,clean,clean,1,2,3,0.3885088241433185,49,0,10.0,0,2,0.0,0,0,0.0,53,2020-03-20 08:14:57+01:00
buggy,buggy,buggy,clean,1,2,3,0.3825426691977456,49,1,11.666666666666666,0,3,0.0,0,1,1.0,54,2020-03-20 08:14:57+01:00
clean,clean,clean,clean,1,1,1,0.0,17,0,0.0,0,5,0.0,0,2,1.9999999365804184,57,2020-03-20 08:14:58+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,28.0,1,3,0.0,0,3,2.9999999365804184,55,2020-03-20 08:14:58+01:00
clean,clean,clean,clean,1,1,2,1.0,10,10,46.5,0,1,0.0,0,4,3.9999999365804175,56,2020-03-20 08:14:58+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1.0,0,7,0.0,0,5,4.999999778031468,57,2020-03-20 08:14:59+01:00
clean,clean,clean,clean,0,0,5,0.0,18,16,0.0,0,0,0.0,0,679,348.59780655305315,0,2020-03-20 09:34:49-04:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,680,349.5976138141066,0,2020-03-20 09:35:16-04:00
clean,clean,clean,clean,0,0,6,0.0,120,3,0.0,0,0,0.0,0,681,350.59321138602445,0,2020-03-20 09:45:30-04:00
clean,clean,clean,clean,0,0,9,0.0,135,8,0.0,0,0,0.0,0,682,351.59076283435667,0,2020-03-20 09:51:10-04:00
clean,clean,clean,clean,1,1,1,0.0,47,0,0.0,0,6,0.0,0,6,5.994743162527261,58,2020-03-20 15:55:52+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,0.0,0,3,0.0,0,7,6.994743162527261,59,2020-03-20 15:55:52+01:00
clean,clean,clean,clean,1,2,4,1.4182958340544896,12,12,257.25,1,9,4.0,1,2,1.980169771901645,60,2020-03-20 22:42:06+01:00
clean,clean,clean,clean,1,2,2,1.0,2,0,776.5,0,38,0.0,0,25,23.85725994437044,61,2020-03-21 02:29:57+00:00
clean,clean,clean,clean,0,0,2,0.0,2,0,0.0,0,0,0.0,0,683,352.22193129630847,0,2020-03-21 00:02:04-04:00
clean,clean,clean,clean,1,2,5,0.8694510515210274,72,2,58.4,0,4,0.0,0,8,7.968275194103571,58,2020-03-21 21:02:53+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,46.0,0,9,0.0,0,9,8.968275194103573,59,2020-03-21 21:02:53+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,197.0,0,3,0.0,0,10,9.968275194103573,60,2020-03-21 21:02:53+01:00
clean,clean,clean,clean,2,3,5,1.2848504632801814,36,117,45.0,0,9,0.0,0,11,10.968275194103573,340,2020-03-21 21:02:53+01:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,16,2,23.5,1,10,0.0,0,12,11.968275194103573,62,2020-03-21 21:02:53+01:00
clean,clean,clean,clean,1,1,1,0.0,17,0,47.0,0,7,0.0,0,13,12.968275194103573,63,2020-03-21 21:02:53+01:00
buggy,buggy,buggy,clean,1,2,5,1.5813635534462984,78,6,12.4,0,2,0.0,0,14,13.968244259132344,64,2020-03-21 21:04:03+01:00
clean,clean,clean,clean,1,1,1,0.0,21,0,0.0,0,6,0.0,0,15,14.968244259132344,62,2020-03-21 21:04:03+01:00
clean,clean,clean,clean,1,1,2,0.9957274520849256,20,6,24.0,1,1,0.0,0,16,15.96824425913234,65,2020-03-21 21:04:03+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,0.0,0,4,0.0,0,17,16.96824425913234,63,2020-03-21 21:04:03+01:00
clean,clean,clean,clean,1,1,1,0.0,14,5,19.0,0,4,0.0,0,18,17.96675876424856,64,2020-03-21 21:47:35+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,648.0,0,38,0.0,0,26,24.79227416118644,65,2020-03-22 02:29:33+00:00
clean,clean,clean,clean,1,3,4,0.7095623216620273,82,1,295.75,0,38,3.0,1,19,18.92808970290574,66,2020-03-22 15:43:14+01:00
buggy,buggy,buggy,buggy,1,3,4,1.228965944649834,62,16,298.0,0,39,0.0,1,20,19.92808907325947,67,2020-03-22 15:43:15+01:00
clean,clean,clean,clean,1,3,4,0.7945814330834309,79,2,300.75,0,39,0.0,1,21,20.928088411903456,68,2020-03-22 15:43:16+01:00
clean,clean,clean,clean,1,3,4,0.92856633760021,79,4,303.0,0,39,0.0,1,22,21.928088411903456,69,2020-03-22 15:43:16+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,8081.0,0,0,0.0,0,23,22.85909435603059,0,2020-03-23 18:14:37+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,1.0,0,8,0.0,0,23,23.85907705705327,66,2020-03-23 18:15:00+01:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,684,350.9468301098589,0,2020-03-24 15:54:18-04:00
clean,clean,clean,clean,0,0,4,0.0,12,12,0.0,1,0,0.0,0,685,351.9465003267127,0,2020-03-24 15:55:04-04:00
clean,clean,clean,clean,0,0,2,0.0,53,0,0.0,0,0,0.0,0,686,352.94553540912744,0,2020-03-24 15:57:18-04:00
clean,clean,clean,clean,0,0,10,0.0,124,7,0.0,0,0,0.0,0,687,353.9448049219301,0,2020-03-24 15:58:59-04:00
clean,clean,clean,clean,0,0,4,0.0,58,39,0.0,0,0,0.0,0,688,354.94423831237674,0,2020-03-24 16:00:17-04:00
clean,clean,clean,clean,0,0,8,0.0,311,23,0.0,0,0,0.0,0,689,355.94369111927904,0,2020-03-24 16:01:32-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,0,780.0,0,39,0.0,0,27,25.608826301215007,70,2020-03-24 20:06:53+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,91,10,109.0,0,25,0.0,0,4241,977.5914595713696,8,2020-03-24 17:00:22-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,1,431.0,0,3,54.0,1,24,24.780275166979724,71,2020-03-24 22:15:53+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,10,442.0,0,4,0.0,1,25,25.779511616757777,72,2020-03-24 22:31:35+01:00
clean,clean,clean,clean,2,2,2,0.4138168503036337,22,2,135.0,0,17,0.0,0,4242,978.5659408268888,211,2020-03-24 17:36:22-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,1,24.0,0,1,0.0,0,4243,979.5654670083252,104,2020-03-24 17:37:02-04:00
clean,clean,clean,clean,1,6,9,2.6153196182512763,19,19,76.11111111111111,0,2,0.0,0,4244,980.5653244823728,105,2020-03-24 17:37:14-04:00
clean,clean,clean,clean,0,0,12,0.0,139,32,0.0,0,0,0.0,0,690,356.89609847459104,0,2020-03-24 17:49:48-04:00
clean,clean,clean,clean,0,0,2,0.0,6,0,0.0,0,0,0.0,0,691,357.88325367221813,0,2020-03-24 18:18:54-04:00
clean,clean,clean,clean,0,0,1,0.0,13,1,0.0,0,0,0.0,0,692,358.87170650729706,0,2020-03-24 18:44:57-04:00
clean,clean,clean,clean,1,1,3,1.4257459052767576,70,54,32.0,0,3,0.0,0,26,26.77469397907372,67,2020-03-25 00:06:56+01:00
clean,clean,clean,clean,1,1,7,2.646439344671016,10,10,39.5,0,4,0.0,0,27,27.77469397907372,68,2020-03-25 00:06:56+01:00
clean,clean,clean,clean,0,0,8,0.0,74,58,0.0,0,0,0.0,0,693,359.8492352464777,0,2020-03-24 19:35:26-04:00
clean,clean,clean,clean,1,1,1,0.0,4,0,640.0,0,39,0.0,0,28,26.59042241270542,73,2020-03-25 02:29:16+00:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,694,360.7660725508118,0,2020-03-24 22:41:32-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,6,0.0,0,29,27.584068212013097,187,2020-03-25 04:36:23+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,695,361.6926755851173,0,2020-03-25 01:25:10-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,1,1,0.0,0,696,362.6917523891558,106,2020-03-25 01:27:13-04:00
clean,clean,clean,clean,1,1,1,0.0,4,0,647.0,0,39,0.0,0,30,28.51612111918841,74,2020-03-26 02:29:15+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,561.0,0,0,0.0,0,31,29.509373789048134,0,2020-03-26 04:35:19+00:00
clean,clean,clean,clean,0,0,1,0.0,0,0,0.0,0,0,0.0,0,697,362.7950110583457,0,2020-03-26 10:35:52-04:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,697,363.7948078720539,0,2020-03-26 10:36:19-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,1,2,0.0,0,4245,979.8059489810028,107,2020-03-26 10:46:16-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,698,364.780820267584,0,2020-03-26 11:07:10-04:00
clean,clean,clean,clean,1,1,3,1.5804831340774153,94,15,94.0,0,1,11.666666666666666,2,4246,979.7896731512924,40,2020-03-27 10:34:49-04:00
clean,clean,clean,clean,0,0,8,0.0,105,18,0.0,0,0,0.0,0,699,365.1281078782237,0,2020-03-27 11:03:48-04:00
buggy,buggy,buggy,buggy,1,1,3,1.34722303993266,18,0,120.33333333333331,1,1,0.0,2,4247,980.7444883851616,41,2020-03-27 11:38:16-04:00
clean,clean,clean,clean,0,0,3,0.0,18,0,0.0,1,0,0.0,0,700,366.1052770034125,0,2020-03-27 11:53:57-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,0,203.0,0,2,0.0,0,701,367.0862847801451,108,2020-03-27 12:35:30-04:00
clean,clean,clean,clean,0,0,1,0.0,27,0,0.0,0,0,0.0,0,702,368.0788802706412,0,2020-03-27 12:51:38-04:00
clean,clean,clean,clean,0,0,1,0.0,27,0,0.0,0,0,0.0,0,703,369.0732042502085,0,2020-03-27 13:03:57-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,230.0,1,2,0.0,0,4248,981.6473059973816,109,2020-03-27 13:54:24-04:00
clean,clean,clean,clean,1,1,3,1.3092966682370035,14,8,126.33333333333331,1,1,0.0,3,4249,982.6470674403948,42,2020-03-27 13:54:44-04:00
clean,clean,clean,clean,0,0,4,0.0,15,9,0.0,1,0,0.0,0,704,370.0351334768855,0,2020-03-27 14:26:14-04:00
clean,clean,clean,clean,1,1,1,0.0,20,9,1370.0,0,9,31.0,1,28,28.55481795720137,75,2020-03-27 20:05:45+01:00
clean,clean,clean,clean,1,1,1,0.0,18,17,481.0,0,3,57.0,1,29,29.55481795720137,76,2020-03-27 20:05:45+01:00
buggy,buggy,buggy,clean,1,3,5,1.3525894973607078,53,11,399.0,0,40,0.0,1,30,30.55481795720137,77,2020-03-27 20:05:45+01:00
clean,clean,clean,clean,1,2,2,0.2580186686648155,17,29,442.5,0,7,0.0,1,31,31.554817957201365,78,2020-03-27 20:05:45+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,44,0,477.0,0,1,57.0,1,32,32.55417127290329,79,2020-03-27 20:16:20+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,230.0,1,2,0.0,0,4250,983.5722451975709,110,2020-03-27 15:39:01-04:00
clean,clean,clean,clean,0,0,1,0.0,3,2,0.0,1,0,0.0,0,705,370.9859401097133,0,2020-03-27 16:12:09-04:00
clean,clean,clean,clean,0,0,7,0.0,101,15,0.0,0,0,0.0,0,706,371.9813161956762,0,2020-03-27 16:22:04-04:00
buggy,buggy,buggy,clean,1,2,2,0.961236604722876,11,2,785.5,0,39,0.0,0,31,30.37759307060845,80,2020-03-27 20:23:50+00:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,9,3,115.5,0,2,0.0,0,4251,984.52737541573,236,2020-03-27 16:41:24-04:00
clean,clean,clean,clean,0,0,2,0.0,9,3,0.0,1,0,0.0,0,707,372.9629258696943,0,2020-03-27 17:01:21-04:00
clean,clean,clean,clean,0,0,2,0.0,11,2,0.0,0,0,0.0,0,708,373.962792697055,0,2020-03-27 17:01:38-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,521.0,1,2,0.0,1,33,33.547501377102286,81,2020-03-27 22:02:13+01:00
clean,clean,clean,clean,0,0,5,0.0,129,19,0.0,1,0,0.0,0,709,374.87871017876665,0,2020-03-27 19:59:51-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,710,375.8783471027322,0,2020-03-27 20:00:37-04:00
clean,clean,clean,clean,1,1,1,0.0,4,1,644.0,0,39,0.0,0,32,31.356826431693605,82,2020-03-28 02:29:27+00:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,711,376.6241349619593,0,2020-03-28 02:55:41-06:00
clean,clean,clean,clean,0,0,1,0.0,44,45,0.0,1,0,0.0,0,712,377.623658331886,0,2020-03-28 02:56:41-06:00
clean,clean,clean,clean,1,3,3,1.3663146570363986,15,1,665.3333333333334,0,39,0.0,0,33,32.27256485427408,83,2020-03-29 02:29:33+00:00
clean,clean,clean,clean,0,0,3,0.0,15,1,0.0,0,0,0.0,0,713,378.0667149446245,0,2020-03-29 00:22:33-04:00
clean,clean,clean,clean,1,1,1,0.0,11,11,190.0,1,25,0.0,0,4252,984.140239835446,9,2020-03-29 00:49:09-04:00
clean,clean,clean,clean,0,0,1,0.0,11,11,0.0,1,0,0.0,0,714,379.0151737061292,0,2020-03-29 02:10:13-04:00
clean,clean,clean,clean,1,1,1,0.0,5,2,8.0,0,1,0.0,0,715,379.7694447249231,142,2020-03-29 10:41:58-04:00
clean,clean,clean,clean,1,1,1,0.0,4,0,657.0,0,39,0.0,0,34,33.18604010120392,84,2020-03-30 02:29:08+00:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,716,380.0457262686735,0,2020-03-30 11:47:42-04:00
clean,clean,clean,clean,1,1,1,0.0,13,0,654.0,0,39,0.0,0,35,34.097195389866634,85,2020-03-31 02:29:20+00:00
clean,clean,clean,clean,1,2,2,0.863120568566631,6,1,24.0,0,2,0.0,0,4253,982.4557063225064,112,2020-03-31 15:13:39-04:00
clean,clean,clean,clean,0,0,2,0.0,6,1,0.0,1,0,0.0,0,717,380.20316928574033,0,2020-03-31 17:02:11-04:00
clean,clean,clean,clean,1,2,3,1.5,3,1,97.33333333333331,0,2,0.0,0,4254,983.1227678298652,113,2020-03-31 22:58:59-04:00
clean,clean,clean,clean,0,0,3,0.0,3,1,0.0,1,0,0.0,0,718,380.760668712115,0,2020-04-01 08:23:36-04:00
clean,clean,clean,clean,0,0,1,0.0,13,0,0.0,0,0,0.0,0,719,381.75426501541,0,2020-04-01 08:36:54-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,230.0,0,2,0.0,0,4255,983.7056617232524,114,2020-04-01 08:41:05-04:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,720,382.4335464025977,0,2020-04-01 19:41:03-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,11.0,0,2,0.0,0,721,383.4200664176301,143,2020-04-01 20:08:53-04:00
clean,clean,clean,clean,0,0,5,0.0,21,13,0.0,0,0,0.0,0,36,34.92367265699489,0,2020-04-02 00:18:33+00:00
clean,clean,clean,clean,0,0,5,0.0,21,13,0.0,0,0,0.0,0,722,384.4073043321664,0,2020-04-01 20:35:08-04:00
buggy,clean,clean,clean,2,17,27,0.079919490150729,50353,0,1.7560975609756098,0,43,18.0,1,0,0.0,145,2020-04-03 00:06:25+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,653.0,0,40,0.0,0,37,35.72989584905515,86,2020-04-04 02:29:29+00:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,723,383.2918691568496,0,2020-04-04 21:17:28-04:00
clean,clean,clean,clean,1,1,1,0.0,7,0,254.0,0,40,0.0,0,38,36.63527250839281,87,2020-04-05 02:28:47+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,0.0,0,0,0.0,0,724,383.12604324049136,70,2020-04-06 13:36:06-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,32.0,0,6,0.0,0,725,384.1228124242545,71,2020-04-06 13:42:48-04:00
clean,clean,clean,clean,0,0,1,0.0,7,0,0.0,0,0,0.0,0,726,385.120892135442,0,2020-04-06 10:46:46-07:00
clean,clean,clean,clean,0,0,2,0.0,16,0,0.0,0,0,0.0,0,727,385.340080266314,0,2020-04-07 16:37:09-04:00
clean,clean,clean,clean,1,1,1,0.0,7,0,261.0,0,40,0.0,0,39,37.34596853236699,88,2020-04-08 02:29:35+00:00
clean,clean,clean,clean,0,0,1,0.0,7,0,0.0,0,0,0.0,0,728,385.79385643280136,0,2020-04-08 11:23:48-04:00
clean,clean,clean,clean,1,1,1,0.0,10,5,72.0,0,1,0.0,0,34,33.477012041320954,89,2020-04-08 18:48:36+02:00
clean,clean,clean,clean,1,2,3,1.117278648903896,34,3,375.3333333333333,0,40,0.0,0,35,34.475015314365386,90,2020-04-08 19:20:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,100.0,1,6,17.0,1,36,35.47309533138815,91,2020-04-08 19:50:03+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,11,1,124.0,0,2,0.0,0,4256,976.227441474197,242,2020-04-09 16:05:50-04:00
clean,clean,clean,clean,0,0,2,0.0,11,1,0.0,0,0,0.0,0,729,385.93843104819337,0,2020-04-09 16:48:45-04:00
clean,clean,clean,clean,1,1,1,0.0,13,0,770.0,0,40,0.0,0,40,38.15015125012312,92,2020-04-10 02:29:31+00:00
clean,clean,clean,clean,0,0,1,0.0,13,0,0.0,0,0,0.0,0,730,385.0182023882728,0,2020-04-12 11:08:17-04:00
clean,clean,clean,clean,2,3,4,0.0054434248385741,7,50027,10015.2,0,3,0.0,0,1,0.9711757943671988,351,2020-04-13 20:06:04+02:00
clean,clean,clean,clean,1,3,3,0.7584450388560475,35,36,700.6666666666666,0,40,0.0,0,41,38.75368293674411,93,2020-04-14 02:28:32+00:00
clean,clean,clean,clean,1,2,4,1.5487949406953985,9,7,4.25,0,11,0.0,0,2,1.9662422908614283,73,2020-04-14 18:23:51+02:00
clean,clean,clean,clean,1,1,1,0.0,17,0,0.0,0,6,0.0,0,2,0.4886963921138642,94,2020-04-18 13:49:40+02:00
clean,clean,clean,clean,0,0,1,0.0,17,0,0.0,0,0,0.0,0,731,381.8584023476075,0,2020-04-18 12:54:29-04:00
clean,clean,clean,clean,0,0,3,0.0,35,36,0.0,0,0,0.0,0,732,382.8580093769805,0,2020-04-18 12:55:19-04:00
clean,clean,clean,clean,0,0,5,0.0,45,9,0.0,0,0,0.0,0,733,383.85666789322266,0,2020-04-18 12:58:09-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,923.0,0,40,0.0,0,42,39.2946020483456,95,2020-04-18 16:59:06+00:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,734,384.8403002821812,0,2020-04-18 11:32:35-06:00
buggy,clean,clean,clean,4,98,372,6.932634893182552,1055,473,34.083333333333336,0,53,0.0,0,4257,966.9990234827764,228,2020-04-19 23:05:58-04:00
buggy,clean,clean,clean,3,67,131,0.0698080549641558,213849,213777,4750.618055555556,0,48,5.666666666666667,1,4258,967.4931886126144,184,2020-04-20 11:29:07-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,525.0,0,40,0.0,0,43,40.05340847720941,98,2020-04-21 02:28:49+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,2.913148651414041,0,2020-04-21 11:50:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,26,0.0,0,3,3.9109675540052,76,2020-04-21 16:49:47+02:00
buggy,buggy,clean,clean,3,15,18,2.6143560768167813,314,91,94.61111111111111,0,47,33.4,3,4259,967.4178055805808,272,2020-04-21 13:48:30-04:00
clean,clean,clean,clean,0,0,494,0.0,215205,214328,0.0,1,0,0.0,0,735,383.77358608205697,0,2020-04-21 14:10:24-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,0,2,0.0,0,736,384.6719243361692,117,2020-04-21 17:45:18-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,737,385.63899862715806,0,2020-04-21 18:54:39-04:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,0,0,0.0,0,738,386.6352650558021,0,2020-04-21 19:02:29-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,44,40.96535456895515,0,2020-04-21 23:04:43+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,739,387.6284861121124,0,2020-04-21 19:16:39-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,211.0,0,7,0.0,0,37,35.17016950170175,100,2020-04-22 21:53:02+02:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,740,388.0098576828046,0,2020-04-22 16:46:45-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,16,12.985749535791216,0,2020-04-22 14:37:32-07:00
clean,clean,clean,clean,1,1,1,0.0,4,5,16.0,0,11,0.0,0,16,13.985739887922795,78,2020-04-22 14:37:59-07:00
clean,clean,clean,clean,0,0,3,0.0,4,5,0.0,0,0,0.0,0,741,388.4932996515687,0,2020-04-23 10:43:22-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,20.0,0,40,0.0,0,742,389.4013088727497,79,2020-04-23 22:12:41+04:18
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,743,389.6927836436813,0,2020-04-24 14:25:55-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,45,41.67175620432983,0,2020-04-24 18:35:13+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,744,390.6253148617988,0,2020-04-24 16:45:47-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,6.0,0,11,0.0,0,745,391.5927646014897,80,2020-04-24 23:53:01+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,9.0,0,11,0.0,0,746,392.5907396356993,81,2020-04-24 23:57:11+02:00
buggy,buggy,buggy,clean,1,5,5,0.3454623315525039,543,174,587.0,0,41,0.0,0,46,42.63681802901363,101,2020-04-25 02:28:31+00:00
clean,clean,clean,clean,0,0,5,0.0,543,174,0.0,0,0,0.0,0,747,393.0854185950106,0,2020-04-25 11:14:27-04:00
clean,clean,clean,clean,0,0,47,0.0,335,0,0.0,0,0,0.0,0,748,394.0414000547493,0,2020-04-25 12:44:36-04:00
clean,clean,clean,clean,1,1,1,0.0,8,0,25.0,0,2,0.0,0,4260,963.1746701751448,145,2020-04-26 23:03:30-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,7.0,0,26,0.0,0,4261,964.1730225482304,82,2020-04-26 23:05:57-04:00
clean,clean,clean,clean,1,2,4,1.7527152789797047,9,9,10.75,1,1,0.0,0,4262,964.7015017142372,83,2020-04-27 10:45:38-04:00
clean,clean,clean,clean,0,0,6,0.0,18,9,0.0,0,0,0.0,0,749,393.6795507255767,0,2020-04-27 11:14:20-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,42.0,0,2,0.0,0,47,43.362452552673965,84,2020-04-27 15:17:48+00:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,750,394.6636062208882,0,2020-04-27 11:47:00-04:00
clean,clean,clean,clean,0,0,1,0.0,4,2,0.0,1,0,0.0,0,751,395.6629774184213,0,2020-04-27 11:48:17-04:00
buggy,buggy,buggy,buggy,1,3,5,1.5577277787393191,18,0,398.2,0,41,63.0,2,0,0.0,102,2020-04-28 08:29:53+10:00
clean,clean,clean,clean,0,0,5,0.0,18,0,0.0,0,0,0.0,0,752,396.419089564568,0,2020-04-27 20:04:28-04:00
clean,clean,clean,clean,1,3,3,0.9183617577157476,63,59,771.0,0,42,0.0,0,48,44.32207016453455,103,2020-04-28 00:05:23+00:00
clean,clean,clean,clean,0,0,3,0.0,63,59,0.0,0,0,0.0,0,753,396.9021175800689,0,2020-04-28 13:34:30-04:00
clean,clean,clean,clean,1,3,3,1.5,4,0,684.3333333333334,0,42,0.0,0,49,45.198335780433005,104,2020-04-29 02:28:28+00:00
clean,clean,clean,clean,0,0,3,0.0,4,0,0.0,0,0,0.0,0,754,397.6218732940644,0,2020-04-28 23:02:50-04:00
clean,clean,clean,clean,1,3,3,0.9444885341662052,18,0,539.0,0,42,0.0,0,50,45.85594273335271,105,2020-05-02 02:28:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,0,2,0.0,0,51,46.845727470799424,188,2020-05-02 04:35:24+00:00
clean,clean,clean,clean,0,0,3,0.0,18,0,0.0,0,0,0.0,0,755,395.4574765769781,0,2020-05-03 10:39:58-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,756,396.4510014397762,0,2020-05-03 10:53:15-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,745.0,0,42,0.0,0,52,47.61983987138558,106,2020-05-04 02:28:35+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,757,396.7186506868022,0,2020-05-04 11:53:00-04:00
clean,clean,clean,clean,1,1,1,0.0,36,0,0.0,0,0,0.0,0,758,396.8429129203559,85,2020-05-05 23:47:47+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,103.0,0,5,0.0,0,759,397.8361541218713,86,2020-05-06 00:01:37+02:00
clean,clean,clean,clean,0,0,1,0.0,10,0,0.0,1,0,0.0,0,760,398.8325327762428,0,2020-05-06 00:09:00+02:00
clean,clean,clean,clean,1,1,1,0.0,0,10,113.0,0,6,0.0,0,761,399.8312608169368,87,2020-05-06 00:11:35+02:00
clean,clean,clean,clean,0,0,1,0.0,0,10,0.0,1,0,0.0,0,762,400.8287318096571,0,2020-05-06 00:16:42+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,103.0,0,6,0.0,0,763,401.825721752779,88,2020-05-06 00:22:46+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,26.0,0,5,0.0,0,764,402.8212807607396,89,2020-05-06 00:31:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,113.0,0,6,0.0,0,765,403.8200225541593,90,2020-05-06 00:34:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,15.0,0,6,0.0,0,766,404.81406736355535,91,2020-05-06 00:46:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,29.0,0,6,0.0,0,767,405.8118257527624,92,2020-05-06 00:50:31+02:00
