buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,3,0.0,16,5,0.0,1,0,0.0,0,648,390.521130117856,0,2020-08-31 07:39:21+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,649,391.5151044651055,0,2020-08-31 07:51:28+01:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,249.3333333333333,1,33,0.0,0,390,261.3199032524475,999,2020-08-31 09:50:27+01:00
clean,clean,clean,clean,0,0,4,0.0,25,10,0.0,0,0,0.0,0,650,392.4429265753909,0,2020-08-31 10:16:05+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,55,69,250.0,1,1,0.0,0,11,10.754527455460169,1000,2020-08-31 15:36:51+05:18
clean,clean,clean,clean,1,1,1,0.0,4,6,295.0,0,1,0.0,0,24,23.420535298395347,1001,2020-08-31 15:49:54+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,2,3,293.0,0,1,0.0,0,25,24.42017749975671,1002,2020-08-31 15:57:47+05:18
clean,clean,clean,clean,1,1,1,0.0,5,6,292.0,0,1,0.0,0,26,25.419288504380425,1003,2020-08-31 16:16:35+05:18
clean,clean,clean,clean,1,1,1,0.0,2,3,291.0,0,1,0.0,0,27,26.419099952026045,1004,2020-08-31 16:20:25+05:18
clean,clean,clean,clean,1,1,1,0.0,0,2,256.0,0,3,0.0,0,591,524.954230207393,170,2020-08-31 13:08:46+02:00
clean,clean,clean,clean,1,1,1,0.0,6,4,290.0,0,1,0.0,0,28,27.418555856378006,1005,2020-08-31 16:31:04+05:18
clean,clean,clean,clean,1,1,1,0.0,3,3,292.0,0,1,0.0,0,29,28.41848255322626,1006,2020-08-31 16:32:27+05:18
clean,clean,clean,clean,1,1,1,0.0,1,2,292.0,0,1,0.0,0,30,29.4182144964102,1007,2020-08-31 16:37:20+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,291.0,0,1,0.0,0,31,30.417999626280725,1008,2020-08-31 16:41:07+05:18
clean,clean,clean,clean,1,1,1,0.0,8,7,383.0,0,1,0.0,0,17,16.374407808717116,1847,2020-08-31 17:58:00+05:18
clean,clean,clean,clean,1,1,1,0.0,2,2,475.0,0,1,0.0,0,32,31.41274329612239,1009,2020-08-31 18:10:41+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,475.0,0,1,0.0,0,33,32.41232126792109,1010,2020-08-31 18:17:39+05:18
clean,clean,clean,clean,1,1,1,0.0,2,16,473.0,0,1,0.0,0,34,33.41169543821793,1011,2020-08-31 18:27:40+05:18
clean,clean,clean,clean,1,1,1,0.0,2,5,459.0,0,1,0.0,0,35,34.41149049562373,1012,2020-08-31 18:30:51+05:18
clean,clean,clean,clean,1,1,1,0.0,4,9,456.0,0,1,0.0,0,36,35.41135019911759,1013,2020-08-31 18:32:58+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,451.0,0,1,0.0,0,37,36.41115814813976,1014,2020-08-31 18:35:47+05:18
clean,clean,clean,clean,1,1,1,0.0,3,7,451.0,0,1,0.0,0,38,37.410272749210336,1015,2020-08-31 18:48:25+05:18
clean,clean,clean,clean,1,1,1,0.0,3,6,447.0,0,1,0.0,0,39,38.40921939355561,1016,2020-08-31 19:03:03+05:18
buggy,buggy,buggy,clean,1,5,5,2.292481250360578,11,1,174.0,0,33,0.0,0,21,17.43847655657275,1017,2020-08-31 16:09:49+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,79.0,0,1,0.0,0,6,5.88016050916518,1018,2020-08-31 22:23:24+05:18
buggy,clean,clean,clean,1,1,1,0.0,11,14,236.0,1,1,0.0,0,12,11.724816579218697,1019,2020-09-01 14:16:28+05:18
clean,clean,clean,clean,1,1,1,0.0,0,8,81.0,0,1,0.0,0,40,39.31940319729673,1020,2020-09-01 15:21:28+05:18
clean,clean,clean,clean,1,1,1,0.0,28,18,73.0,0,1,0.0,0,41,40.31646840362397,1021,2020-09-01 16:00:22+05:18
clean,clean,clean,clean,0,0,3,0.0,81,89,0.0,0,0,0.0,0,651,392.6765189048024,0,2020-09-01 11:49:22+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,289.0,1,1,0.0,0,42,41.315416583795376,1022,2020-09-01 16:13:58+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,290.0,0,1,0.0,0,43,42.31514848910668,1023,2020-09-01 16:17:21+05:18
clean,clean,clean,clean,1,1,1,0.0,3,5,291.0,0,1,0.0,0,44,43.31484826617694,1024,2020-09-01 16:21:03+05:18
clean,clean,clean,clean,2,2,2,0.6840384356390417,10,1,298.0,1,37,0.0,0,391,261.7830932546529,1050,2020-09-01 12:03:36+01:00
clean,clean,clean,clean,1,1,1,0.0,1,3,289.0,0,1,0.0,0,45,44.31470709291918,1026,2020-09-01 16:22:45+05:18
clean,clean,clean,clean,1,1,1,0.0,7,7,287.0,0,1,0.0,0,46,45.314469247003785,1027,2020-09-01 16:25:33+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,10,13,287.0,0,1,0.0,0,47,46.31329539330601,1028,2020-09-01 16:39:04+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,284.0,0,1,0.0,0,48,47.313097196309,1029,2020-09-01 16:41:18+05:18
clean,clean,clean,clean,1,1,1,0.0,1,7,83.0,0,1,0.0,0,49,48.312668136992016,1030,2020-09-01 16:46:02+05:18
clean,clean,clean,clean,1,1,1,0.0,2,4,77.0,0,1,0.0,0,50,49.31010314513214,1031,2020-09-01 17:13:45+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,4,8,384.0,0,1,0.0,0,18,17.320011022315914,1848,2020-09-01 22:27:33+05:18
clean,clean,clean,clean,0,0,5,0.0,19,0,0.0,0,0,0.0,0,652,393.03606008969246,0,2020-09-02 09:10:45+01:00
clean,clean,clean,clean,1,1,1,0.0,3,11,233.0,1,1,0.0,0,13,12.688709290639268,1032,2020-09-02 15:44:20+05:18
clean,clean,clean,clean,0,0,3,0.0,229,253,0.0,1,0,0.0,0,653,393.9489092783083,0,2020-09-02 12:04:48+01:00
clean,clean,clean,clean,1,1,1,0.0,6,16,444.0,0,1,0.0,0,51,50.17196994201828,1033,2020-09-02 17:40:25+05:18
clean,clean,clean,clean,1,1,1,0.0,20,16,434.0,0,1,0.0,0,52,51.16980437324002,1034,2020-09-02 18:03:01+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,284.0,0,1,0.0,0,53,52.168944450017385,1035,2020-09-02 18:11:49+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,75.0,0,1,0.0,0,54,53.16855095580814,1036,2020-09-02 18:15:46+05:18
clean,clean,clean,clean,1,1,2,0.693127415328288,10,33,88.0,0,1,0.0,0,59,54.142519939045584,1849,2020-09-03 00:51:16+05:18
clean,clean,clean,clean,1,1,2,0.6840384356390417,2,9,76.5,0,1,0.0,0,60,55.13594201441365,1850,2020-09-03 01:59:18+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,380.0,0,1,0.0,0,19,18.247839434912784,1851,2020-09-03 10:22:35+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,125.0,1,6,0.0,0,654,394.3441658876191,18,2020-09-03 12:28:15+05:18
clean,clean,clean,clean,0,0,2,0.0,73,90,0.0,0,0,0.0,0,655,395.2802862744229,0,2020-09-03 10:17:20+01:00
clean,buggy,buggy,clean,1,1,1,0.0,12,15,438.0,0,1,0.0,0,55,54.04348275917818,1037,2020-09-03 14:50:34+05:18
clean,buggy,buggy,clean,1,1,1,0.0,2,2,435.0,0,1,0.0,0,56,55.042653984821655,1038,2020-09-03 14:58:37+05:18
clean,clean,clean,clean,1,1,1,0.0,2,3,435.0,0,1,0.0,0,57,56.0408330730487,1039,2020-09-03 15:15:59+05:18
clean,clean,clean,clean,1,1,2,0.941423108186979,38,15,73.0,0,1,0.0,0,61,56.055640887572245,1852,2020-09-03 15:35:04+05:18
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,656,396.2484483177555,0,2020-09-03 11:20:27+01:00
buggy,buggy,buggy,clean,1,2,2,0.992563136012236,43,26,217.0,0,1,0.0,0,58,57.0344999344197,1040,2020-09-03 16:15:19+05:18
clean,clean,clean,clean,1,1,2,0.8904916402194913,21,5,84.5,0,1,0.0,0,62,57.05000198252751,1853,2020-09-03 16:31:21+05:18
clean,clean,clean,clean,1,1,2,0.9910760598382222,5,4,92.5,0,1,0.0,0,63,58.03770899949299,1854,2020-09-03 18:31:48+05:18
buggy,buggy,buggy,clean,1,3,3,1.5566567074628228,4,3,226.0,0,33,0.0,0,22,18.309134289343977,1041,2020-09-03 16:42:40+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,38.0,0,1,0.0,0,59,57.88571846556317,1042,2020-09-04 15:08:28+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,49.0,0,7,0.0,0,60,58.8825201925603,1855,2020-09-04 15:37:33+05:18
clean,clean,clean,clean,2,2,2,0.9989725613141184,51,55,27.5,0,6,14.0,1,61,59.88073971349303,1207,2020-09-04 15:53:28+05:18
clean,clean,clean,clean,1,1,1,0.0,4,9,51.0,0,1,0.0,0,62,60.82979244814136,1044,2020-09-04 23:21:41+05:18
clean,clean,clean,clean,1,1,1,0.0,2,6,133.0,0,1,0.0,0,64,58.848077609097786,1856,2020-09-05 01:02:08+05:18
buggy,buggy,buggy,clean,1,2,2,0.9067816913292784,76,14,34.5,0,2,0.0,0,592,519.6259631695783,1045,2020-09-05 13:34:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,8,61.0,0,1,0.0,0,593,520.6232752998266,1046,2020-09-05 13:37:53+02:00
buggy,buggy,buggy,clean,2,2,2,0.9995386848748812,212,223,111.5,0,15,17.0,1,63,61.6426231603286,1211,2020-09-06 02:27:29+05:18
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,657,394.4649695537592,0,2020-09-07 07:40:12+01:00
clean,clean,clean,clean,0,0,19,0.0,422,446,0.0,0,0,0.0,0,658,395.43723253414726,0,2020-09-07 08:35:37+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,269.0,1,33,0.0,0,392,259.9131226148181,1048,2020-09-07 09:21:09+01:00
clean,clean,clean,clean,0,0,2,0.0,3,2,0.0,0,0,0.0,0,659,396.3990889376783,0,2020-09-07 09:51:33+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,46.0,0,1,0.0,0,64,62.39069151197953,1049,2020-09-07 14:35:24+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,413.0,0,1,0.0,0,65,63.388917094427406,1050,2020-09-07 14:50:29+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,21,27,212.0,0,1,0.0,0,66,64.38637497245305,1051,2020-09-07 15:11:45+05:18
buggy,buggy,buggy,clean,1,2,2,1.0,3,1,265.0,0,33,0.0,0,23,19.129891981727525,1052,2020-09-07 16:44:25+02:00
clean,clean,clean,clean,0,0,3,0.0,451,490,0.0,0,0,0.0,0,660,396.6886957716117,0,2020-09-08 09:23:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,269.0,1,33,0.0,0,393,260.4110426754718,1053,2020-09-08 10:15:42+01:00
clean,clean,clean,clean,1,1,1,0.0,6,5,47.0,0,1,0.0,0,67,65.21307052999076,1054,2020-09-08 15:02:42+05:18
clean,clean,clean,clean,1,1,1,0.0,7,6,206.0,0,1,0.0,0,68,66.21164732206519,1055,2020-09-08 15:14:18+05:18
clean,clean,clean,clean,1,1,1,0.0,5,5,48.0,0,1,0.0,0,69,67.21133584778852,1056,2020-09-08 15:16:48+05:18
clean,clean,clean,clean,1,1,1,0.0,4,4,207.0,0,1,0.0,0,70,68.21037030799125,1057,2020-09-08 15:24:26+05:18
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,661,397.6334254713136,0,2020-09-08 11:12:56+01:00
clean,clean,clean,clean,1,1,1,0.0,2,4,207.0,0,1,0.0,0,71,69.20938813287619,1058,2020-09-08 15:32:05+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,5,11,205.0,0,1,0.0,0,72,70.2049433651412,1059,2020-09-08 16:06:12+05:18
buggy,buggy,buggy,buggy,2,4,4,1.8983829164112087,12,30,195.25,0,16,13.5,2,394,261.3760714025953,2656,2020-09-08 11:59:26+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,199.0,0,1,0.0,0,73,71.20280438508885,1061,2020-09-08 16:22:23+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,0,1,0.0,0,65,59.25936272640632,1858,2020-09-08 23:15:28+05:18
clean,clean,clean,clean,1,1,1,0.0,3,3,129.0,0,1,0.0,0,66,60.25559306811861,1859,2020-09-08 23:51:22+05:18
buggy,buggy,buggy,clean,3,4,5,1.4618744109038155,177,271,151.0,0,17,0.0,0,67,61.236725632941614,2024,2020-09-09 02:47:55+05:18
clean,clean,clean,clean,2,2,2,0.4138168503036337,10,2,296.5,0,11,0.0,0,68,62.23244894142408,1889,2020-09-09 03:27:15+05:18
clean,clean,clean,clean,1,1,1,0.0,3,2,198.0,0,1,0.0,0,74,72.09914498095229,1062,2020-09-09 05:16:40+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,199.0,0,1,0.0,0,75,73.02073041856119,1063,2020-09-09 14:55:37+05:18
clean,clean,clean,clean,1,1,1,0.0,24,17,129.0,0,1,0.0,0,69,63.15613677630253,1862,2020-09-09 14:57:55+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,199.0,0,1,0.0,0,76,74.01989350816294,1064,2020-09-09 15:01:43+05:18
clean,clean,clean,clean,1,1,1,0.0,8,8,265.0,0,2,0.0,0,70,64.1538299291426,1863,2020-09-09 15:18:28+05:18
clean,clean,clean,clean,1,1,1,0.0,1,0,199.0,0,1,0.0,0,77,75.01702585057599,1065,2020-09-09 15:22:20+05:18
clean,clean,clean,clean,1,1,1,0.0,17,20,136.0,0,1,0.0,0,71,65.15296807883506,1864,2020-09-09 15:26:01+05:18
clean,clean,clean,clean,0,0,4,0.0,12,30,0.0,0,0,0.0,0,662,397.902099972203,0,2020-09-09 11:21:26+01:00
clean,clean,clean,clean,0,0,30,0.0,891,969,0.0,0,0,0.0,0,72,66.15085403996301,0,2020-09-09 15:44:14+05:18
clean,clean,clean,clean,0,0,3,0.0,186,95,0.0,0,0,0.0,0,663,398.8887308430838,0,2020-09-09 11:47:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,200.0,0,1,0.0,0,78,76.00859315007344,1066,2020-09-09 16:22:09+05:18
clean,clean,clean,clean,0,0,2,0.0,48,55,0.0,0,0,0.0,0,664,399.24102856476,0,2020-09-10 10:05:59+02:00
clean,clean,clean,clean,1,1,1,0.0,10,2,55.0,0,26,0.0,0,395,261.44254132876875,1067,2020-09-10 10:03:33+01:00
clean,clean,clean,clean,0,0,5,0.0,169,255,0.0,0,0,0.0,0,665,400.19317665392623,0,2020-09-10 10:40:14+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,199.0,1,1,0.0,0,79,76.81479133748176,1068,2020-09-10 15:02:08+05:18
clean,clean,clean,clean,0,0,62,0.0,1822,1886,0.0,0,0,0.0,0,396,262.42685235732023,0,2020-09-10 10:49:55+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,220.0,1,6,0.0,0,397,263.41333951807513,1069,2020-09-10 11:29:38+01:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,1,0,0.0,0,666,401.15150867599664,0,2020-09-10 12:02:01+01:00
clean,clean,clean,clean,0,0,1,0.0,11,2,0.0,0,0,0.0,0,667,402.15126152963154,0,2020-09-10 12:02:30+01:00
clean,clean,clean,clean,1,1,1,0.0,22,4,49.0,0,1,0.0,0,398,264.4010695696392,1865,2020-09-10 12:05:30+01:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,2,1,267.5,0,33,0.0,0,24,19.98582284331896,1070,2020-09-10 18:40:01+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,2,68.0,1,4,0.0,0,594,515.0695495474439,1071,2020-09-10 20:56:34+02:00
clean,clean,clean,clean,0,0,1,0.0,22,4,0.0,0,0,0.0,0,668,402.4993920470292,0,2020-09-11 09:14:50+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,269.0,1,33,0.0,0,399,264.94028014063906,1072,2020-09-11 10:27:29+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,669,403.4479873124627,0,2020-09-11 10:54:59+01:00
buggy,buggy,buggy,clean,1,7,7,2.1895771095127965,80,37,77.0,0,29,0.0,0,73,66.77138380358636,171,2020-09-11 21:39:50+05:18
buggy,buggy,buggy,clean,1,2,2,0.9990102708804812,2,25,181.0,0,3,0.0,0,74,67.77138380358635,172,2020-09-11 21:39:50+05:18
buggy,buggy,buggy,buggy,2,5,5,1.9943903115044803,23,12,412.6,1,8,14.0,1,75,68.77138380358635,1132,2020-09-11 21:39:50+05:18
buggy,buggy,buggy,buggy,2,4,4,1.8910611120726528,1,8,497.75,1,6,0.0,1,76,69.77138176487945,1133,2020-09-11 21:39:51+05:18
clean,clean,clean,clean,1,2,4,1.9219280948873625,5,5,38.8,0,3,0.0,0,77,70.77138176487946,175,2020-09-11 21:39:51+05:18
buggy,buggy,buggy,buggy,2,2,3,0.8567974988228249,69,53,710.6666666666666,1,15,8.0,2,78,71.77133341600464,1102,2020-09-11 21:40:14+05:18
buggy,buggy,buggy,buggy,2,4,4,1.4687211856190423,30,9,513.75,0,5,0.0,1,79,72.7713312821713,1136,2020-09-11 21:40:15+05:18
buggy,buggy,clean,clean,1,3,3,1.3243069511884142,20,24,57.66666666666666,0,26,0.0,0,80,73.76926541219093,177,2020-09-11 21:56:09+05:18
clean,clean,clean,clean,1,1,1,0.0,0,11,139.0,0,7,0.0,1,81,74.76852059220222,1077,2020-09-11 22:01:48+05:18
clean,clean,clean,clean,2,2,2,0.4537163391869448,9,12,895.5,1,4,0.0,1,82,75.76517085907646,1139,2020-09-11 22:26:51+05:18
buggy,buggy,buggy,clean,2,2,2,0.3533593350214213,10,20,957.5,1,5,0.0,1,83,76.67646633614982,1140,2020-09-12 09:21:41+05:18
clean,clean,clean,clean,0,0,58,0.0,1717,1731,0.0,0,0,0.0,0,595,512.8156844368242,0,2020-09-13 13:13:32+02:00
clean,clean,clean,clean,0,0,58,0.0,1713,1728,0.0,0,0,0.0,0,596,513.8112034993921,0,2020-09-13 13:18:52+02:00
buggy,buggy,buggy,buggy,2,7,10,2.808731286393236,30,46,286.6,1,10,1.0,1,597,514.7934083516735,2684,2020-09-13 13:40:00+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,37.0,1,1,0.0,0,598,515.7849974703452,1867,2020-09-13 13:49:58+02:00
buggy,buggy,clean,clean,0,0,188,0.0,2932,2733,0.0,0,0,0.0,0,599,516.7563972691584,0,2020-09-13 14:23:47+02:00
buggy,buggy,buggy,clean,1,4,4,1.7482590357355856,44,6,211.0,0,5,0.0,0,600,517.7086536660532,1868,2020-09-13 15:20:07+02:00
clean,clean,clean,clean,0,0,58,0.0,1712,1728,0.0,0,0,0.0,0,84,77.26315313948493,0,2020-09-14 11:50:12+05:18
clean,clean,clean,clean,1,1,2,0.8112781244591328,0,12,908.0,0,8,1.0,2,85,78.25645716616657,1081,2020-09-14 12:38:51+05:18
clean,clean,clean,clean,1,2,2,0.3095434291503252,10,8,171.5,1,3,0.0,0,86,79.2516205474614,180,2020-09-14 13:13:31+05:18
clean,clean,clean,clean,2,2,2,0.9709505944546686,9,6,179.5,0,8,0.0,1,87,80.25002262507147,1144,2020-09-14 13:24:49+05:18
clean,clean,clean,clean,1,1,1,0.0,3,1,137.0,0,7,0.0,1,88,81.249332360133,1083,2020-09-14 13:29:38+05:18
clean,clean,clean,clean,1,1,1,0.0,11,11,284.0,1,1,0.0,0,80,76.98708493788824,1084,2020-09-14 15:50:01+05:18
buggy,buggy,buggy,clean,4,4,4,1.1030967477731162,174,219,75.75,1,11,5.0,1,89,82.22857515873278,2820,2020-09-14 15:52:37+05:18
clean,clean,clean,clean,0,0,2,0.0,71,15,0.0,1,0,0.0,0,670,402.2007448013026,0,2020-09-14 12:04:01+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,199.0,0,1,0.0,0,81,77.9775117766436,1086,2020-09-14 16:57:01+05:18
clean,clean,clean,clean,1,1,1,0.0,0,1,200.0,0,1,0.0,0,82,78.97422567876097,1087,2020-09-14 17:19:43+05:18
clean,clean,clean,clean,2,4,4,1.5207966531406296,16,20,522.5,1,8,0.0,1,601,517.4604172663678,2694,2020-09-14 15:53:20+02:00
clean,clean,clean,clean,1,2,3,1.4056780552463377,11,14,338.6666666666667,1,4,0.0,0,602,518.4410609173087,1871,2020-09-14 16:16:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,70.0,1,2,0.0,0,400,263.9751187722485,1089,2020-09-15 10:13:33+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,671,402.50702440145113,0,2020-09-15 10:44:33+01:00
clean,clean,clean,clean,0,0,4,0.0,174,219,0.0,0,0,0.0,0,672,403.4947305329038,0,2020-09-15 11:08:37+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,10,199.0,0,1,0.0,0,83,79.76572371942645,1090,2020-09-15 17:05:07+05:18
clean,clean,clean,clean,1,1,1,0.0,3,1,42.0,1,3,0.0,0,603,518.2971734617101,1091,2020-09-15 14:46:33+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,37.0,1,1,0.0,0,604,519.2276061389628,1872,2020-09-15 16:08:41+02:00
clean,clean,clean,clean,0,0,53,0.0,418,396,0.0,0,0,0.0,0,673,403.8168244550587,0,2020-09-16 09:13:13+01:00
clean,clean,clean,clean,1,2,3,1.5,1,3,271.3333333333333,0,4,0.0,0,605,519.2802536677549,1873,2020-09-16 10:46:51+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,12,284.0,0,1,0.0,0,84,80.57515408604073,1092,2020-09-16 14:37:34+05:18
clean,clean,clean,clean,1,1,1,0.0,8,1,114.0,0,1,0.0,0,90,82.81787207110199,183,2020-09-16 14:39:42+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,11,18,206.0,0,1,0.0,0,85,81.56610564608428,1093,2020-09-16 15:38:18+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,1,4,199.0,0,1,0.0,0,86,82.56395074094267,1094,2020-09-16 15:52:35+05:18
clean,clean,clean,clean,1,1,1,0.0,1,3,281.0,0,1,0.0,0,87,83.56022848051825,1095,2020-09-16 16:16:57+05:18
clean,clean,clean,clean,0,0,2,0.0,196,223,0.0,0,0,0.0,0,674,404.0546803722236,0,2020-09-17 10:02:37+01:00
clean,clean,clean,clean,0,0,2,0.0,279,329,0.0,0,0,0.0,0,675,405.02180172550254,0,2020-09-17 11:06:46+01:00
buggy,buggy,buggy,clean,2,3,3,1.521928094887362,4,1,124.33333333333331,0,33,0.0,0,25,20.651140116483656,1159,2020-09-17 16:42:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,269.0,1,33,0.0,0,401,263.52793555535936,1097,2020-09-18 09:18:14+01:00
clean,clean,clean,clean,0,0,2,0.0,3,0,0.0,0,0,0.0,0,676,405.3211993808942,0,2020-09-18 09:51:20+01:00
clean,clean,clean,clean,0,0,52,0.0,411,386,0.0,0,0,0.0,0,606,517.8263011930549,0,2020-09-18 11:15:53+02:00
clean,clean,clean,clean,1,3,3,1.2482389571842902,29,32,248.66666666666663,0,1,0.0,0,607,517.6359355452813,1874,2020-09-19 10:53:48+02:00
clean,clean,clean,clean,0,0,12,0.0,723,786,0.0,0,0,0.0,0,608,518.6344944399872,0,2020-09-19 10:55:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,4,400.0,0,1,0.0,0,609,519.6337231770088,1875,2020-09-19 10:56:26+02:00
clean,clean,clean,clean,0,0,12,0.0,723,786,0.0,0,0,0.0,0,610,520.6316430968658,0,2020-09-19 10:58:54+02:00
clean,clean,clean,clean,1,3,3,1.540709585192697,16,11,211.0,1,2,0.0,0,611,521.6240507200054,1098,2020-09-19 11:07:53+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,612,522.6212131088099,0,2020-09-19 11:11:14+02:00
clean,clean,clean,clean,1,1,1,0.0,2,8,47.0,0,1,0.0,0,612,523.6161760775481,1099,2020-09-19 11:17:10+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,131.0,1,1,0.0,0,88,83.78311874503372,1100,2020-09-20 04:48:20+05:18
clean,clean,clean,clean,1,1,1,0.0,4,0,1676.0,1,4,5.0,1,89,84.78277798248553,1101,2020-09-20 04:50:33+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,277.0,1,1,0.0,0,90,85.62878477129324,1876,2020-09-20 21:21:49+05:18
buggy,buggy,buggy,clean,2,6,6,1.5302731746689195,84,7,99.83333333333331,0,33,0.0,0,26,21.45299456291633,1165,2020-09-21 16:05:20+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,16,1680.0,0,5,1.0,1,91,86.40869317596159,1103,2020-09-21 20:47:29+05:18
clean,clean,clean,clean,1,3,3,1.4926140680171258,6,36,124.33333333333331,0,27,0.0,0,613,521.021102267746,1877,2020-09-22 10:11:53+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,223.0,1,33,0.0,0,402,262.5685959249667,1104,2020-09-22 10:17:22+01:00
buggy,clean,clean,clean,1,1,1,0.0,3,3,1687.0,0,5,0.0,1,92,87.23539295579333,1105,2020-09-22 15:05:57+05:18
clean,clean,clean,clean,0,0,5,0.0,83,6,0.0,0,0,0.0,0,677,403.3465413696864,0,2020-09-22 11:00:37+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,678,404.33921555118553,0,2020-09-22 11:15:02+01:00
clean,clean,clean,clean,0,0,3,0.0,14,15,0.0,1,0,0.0,0,679,405.315007126932,0,2020-09-22 12:02:30+01:00
clean,clean,clean,clean,1,3,3,1.37928048729106,14,3,134.66666666666666,0,33,0.0,0,614,521.8684993282909,1878,2020-09-22 13:13:23+02:00
clean,clean,clean,clean,1,1,1,0.0,10,8,131.0,0,2,0.0,0,93,88.2200868884508,1106,2020-09-22 16:42:01+05:18
clean,clean,clean,clean,1,1,1,0.0,2,1,279.0,1,1,0.0,0,94,89.2140287730391,1107,2020-09-22 17:19:36+05:18
buggy,clean,clean,clean,3,13,25,3.572759536505971,548,441,98.32,0,16,0.0,0,403,263.51127301474475,1170,2020-09-22 13:08:00+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1687.0,0,5,0.0,1,95,90.19149631030912,1109,2020-09-22 19:37:48+05:18
buggy,buggy,buggy,buggy,2,2,2,0.5032583347756457,8,1,231.0,1,34,32.0,1,96,91.11689976001212,2724,2020-09-23 03:10:32+05:18
clean,clean,clean,clean,0,0,12,0.0,144,121,0.0,0,0,0.0,0,680,405.6399883127648,0,2020-09-23 10:03:35+01:00
clean,clean,clean,clean,1,3,4,1.5990919739558995,16,10,116.0,0,6,49.0,1,404,264.04885993105955,1111,2020-09-23 11:59:31+01:00
clean,clean,clean,clean,1,1,1,0.0,13,2,280.0,0,1,0.0,0,97,91.98449092599176,1112,2020-09-23 16:26:45+05:18
buggy,buggy,buggy,buggy,2,2,2,0.7642045065086203,7,2,234.5,0,35,0.0,1,98,92.98318364871986,2727,2020-09-23 16:34:32+05:18
